Date,DivX
2006-03-22,60
2006-03-23,61
2006-03-24,61
2006-03-25,62
2006-03-26,62
2006-03-27,69
2006-03-28,64
2006-03-29,64
2006-03-30,65
2006-03-31,66
2006-05-07,49
2006-05-08,49
2006-05-09,50
2006-05-10,50
2006-05-11,50
2006-05-12,50
2006-05-13,51
2006-05-14,51
2006-05-15,51
2006-05-16,51
2006-05-17,52
2006-05-18,52
2006-05-19,52
2006-05-20,53
2006-05-21,52
2006-05-22,51
2006-05-23,50
2006-05-24,49
2006-05-25,48
2006-05-26,47
2006-05-27,46
2006-05-28,48
2006-05-29,50
2006-05-30,52
2006-05-31,54
2006-06-01,56
2006-06-02,59
2006-06-03,61
2006-06-04,60
2006-06-05,59
2006-06-06,58
2006-06-07,57
2006-06-08,56
2006-06-09,56
2006-06-10,55
2006-06-11,54
2006-06-12,53
2006-06-13,52
2006-06-14,51
2006-06-15,50
2006-06-16,49
2006-06-17,49
2006-06-18,49
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,49
2006-06-23,49
2006-06-24,49
2006-06-25,48
2006-06-26,47
2006-06-27,46
2006-06-28,45
2006-06-29,44
2006-06-30,44
2006-07-01,43
2006-07-02,42
2006-07-03,41
2006-07-04,40
2006-07-05,39
2006-07-06,38
2006-07-07,37
2006-07-08,37
2006-07-09,38
2006-07-10,39
2006-07-11,40
2006-07-12,41
2006-07-13,42
2006-07-14,43
2006-07-15,45
2006-07-16,45
2006-07-17,46
2006-07-18,47
2006-07-19,48
2006-07-20,49
2006-07-21,50
2006-07-22,51
2006-07-23,51
2006-07-24,51
2006-07-25,51
2006-07-26,52
2006-07-27,52
2006-07-28,52
2006-07-29,53
2006-07-30,53
2006-08-01,54
2006-08-02,55
2006-08-03,55
2006-08-04,55
2006-08-05,56
2006-08-06,57
2006-08-07,62
2006-08-08,63
2006-08-09,63
2006-08-10,65
2006-08-11,67
2006-08-12,69
2006-08-13,67
2006-08-14,66
2006-08-15,64
2006-08-16,63
2006-08-17,61
2006-08-18,60
2006-08-19,59
2006-08-20,57
2006-08-21,56
2006-08-22,53
2006-08-23,52
2006-08-24,50
2006-08-25,48
2006-08-26,47
2006-08-27,49
2006-08-28,54
2006-08-29,53
2006-08-30,55
2006-08-31,57
2006-09-01,61
2006-09-02,61
2006-09-03,62
2006-09-04,65
2006-09-05,67
2006-09-06,67
2006-09-07,72
2006-09-08,71
2006-09-09,73
2006-09-10,80
2006-09-11,68
2006-09-12,66
2006-09-13,66
2006-09-14,61
2006-09-15,59
2006-09-16,57
2006-09-17,58
2006-09-18,59
2006-09-19,62
2006-09-20,61
2006-09-21,68
2006-09-22,63
2006-09-23,65
2006-09-24,64
2006-09-25,67
2006-09-26,64
2006-09-27,63
2006-09-28,64
2006-09-29,63
2006-09-30,63
2006-10-01,64
2006-10-02,64
2006-10-03,64
2006-10-04,66
2006-10-05,65
2006-10-06,68
2006-10-07,68
2006-10-08,66
2006-10-09,66
2006-10-10,65
2006-10-11,66
2006-10-12,64
2006-10-13,64
2006-10-14,67
2006-10-15,63
2006-10-16,67
2006-10-17,61
2006-10-18,60
2006-10-19,59
2006-10-20,58
2006-10-21,62
2006-10-22,55
2006-10-23,54
2006-10-24,53
2006-10-25,52
2006-10-26,51
2006-10-27,50
2006-10-28,49
2006-10-29,51
2006-10-30,54
2006-10-31,60
2006-11-01,59
2006-11-02,67
2006-11-03,65
2006-11-04,68
2006-11-05,69
2006-11-06,69
2006-11-07,70
2006-11-08,68
2006-11-09,72
2006-11-10,68
2006-11-11,71
2006-11-12,68
2006-11-13,66
2006-11-14,66
2006-11-15,63
2006-11-16,61
2006-11-17,60
2006-11-18,59
2006-11-19,61
2006-11-20,58
2006-11-21,57
2006-11-22,57
2006-11-23,56
2006-11-24,55
2006-11-25,55
2006-11-26,53
2006-11-27,52
2006-11-28,51
2006-11-29,49
2006-11-30,48
2006-12-01,47
2006-12-02,46
2006-12-03,47
2006-12-04,51
2006-12-05,50
2006-12-06,51
2006-12-07,53
2006-12-08,54
2006-12-09,56
2006-12-10,56
2006-12-11,58
2006-12-12,55
2006-12-13,55
2006-12-14,56
2006-12-15,55
2006-12-16,55
2006-12-17,54
2006-12-18,54
2006-12-19,57
2006-12-20,54
2006-12-21,54
2006-12-22,54
2006-12-23,54
2006-12-24,57
2006-12-25,65
2006-12-26,64
2006-12-27,67
2006-12-28,71
2006-12-29,77
2006-12-30,78
2006-12-31,77
2007-01-01,77
2007-01-02,83
2007-01-03,76
2007-01-04,80
2007-01-05,75
2007-01-06,77
2007-01-07,76
2007-01-08,73
2007-01-09,77
2007-01-10,71
2007-01-11,70
2007-01-12,69
2007-01-13,68
2007-01-14,67
2007-01-15,73
2007-01-16,65
2007-01-17,64
2007-01-18,63
2007-01-19,62
2007-01-20,61
2007-01-21,62
2007-01-22,67
2007-01-23,64
2007-01-24,66
2007-01-25,71
2007-01-26,68
2007-01-27,70
2007-01-28,73
2007-01-29,69
2007-01-30,64
2007-01-31,63
2007-02-01,61
2007-02-02,59
2007-02-03,58
2007-02-04,59
2007-02-05,69
2007-02-06,61
2007-02-07,68
2007-02-08,63
2007-02-09,68
2007-02-10,66
2007-02-11,64
2007-02-12,67
2007-02-13,64
2007-02-14,59
2007-02-15,58
2007-02-16,57
2007-02-17,55
2007-02-18,55
2007-02-19,61
2007-02-20,57
2007-02-21,58
2007-02-22,59
2007-02-23,59
2007-02-24,60
2007-02-25,64
2007-02-26,58
2007-02-27,59
2007-02-28,56
2007-03-01,55
2007-03-02,54
2007-03-03,53
2007-03-04,54
2007-03-05,56
2007-03-06,53
2007-03-07,55
2007-03-08,54
2007-03-09,55
2007-03-10,55
2007-03-11,58
2007-03-12,59
2007-03-13,56
2007-03-14,55
2007-03-15,59
2007-03-16,55
2007-03-17,55
2007-03-18,54
2007-03-19,60
2007-03-20,54
2007-03-21,52
2007-03-22,54
2007-03-23,50
2007-03-24,50
2007-03-25,51
2007-03-26,53
2007-03-27,58
2007-03-28,55
2007-03-29,55
2007-03-30,56
2007-03-31,58
2007-05-01,47
2007-05-02,49
2007-05-03,49
2007-05-04,49
2007-05-05,50
2007-05-06,50
2007-05-07,55
2007-05-08,50
2007-05-09,50
2007-05-10,55
2007-05-11,50
2007-05-12,51
2007-05-13,54
2007-05-14,55
2007-05-15,54
2007-05-16,60
2007-05-17,56
2007-05-18,57
2007-05-19,58
2007-05-20,60
2007-05-21,58
2007-05-22,53
2007-05-23,52
2007-05-24,54
2007-05-25,49
2007-05-26,48
2007-05-27,47
2007-05-28,48
2007-05-29,50
2007-05-30,47
2007-05-31,47
2007-06-01,47
2007-06-02,47
2007-06-03,47
2007-06-04,50
2007-06-05,49
2007-06-06,51
2007-06-07,51
2007-06-08,53
2007-06-09,53
2007-06-10,51
2007-06-11,55
2007-06-12,51
2007-06-13,48
2007-06-14,46
2007-06-15,45
2007-06-16,44
2007-06-17,44
2007-06-18,49
2007-06-19,44
2007-06-20,45
2007-06-21,45
2007-06-22,45
2007-06-23,46
2007-06-24,46
2007-06-25,48
2007-06-26,46
2007-06-27,46
2007-06-28,48
2007-06-29,46
2007-06-30,47
2007-07-01,46
2007-07-02,49
2007-07-03,45
2007-07-04,47
2007-07-05,44
2007-07-06,47
2007-07-07,44
2007-07-08,44
2007-07-09,45
2007-07-10,50
2007-07-11,46
2007-07-12,49
2007-07-13,48
2007-07-14,48
2007-07-15,46
2007-07-16,45
2007-07-17,44
2007-07-18,43
2007-07-19,42
2007-07-20,41
2007-07-21,40
2007-07-22,40
2007-07-23,43
2007-07-24,40
2007-07-25,41
2007-07-26,41
2007-07-27,41
2007-07-28,42
2007-07-29,47
2007-07-30,46
2007-07-31,48
2007-08-01,49
2007-08-02,55
2007-08-03,53
2007-08-04,55
2007-08-05,54
2007-08-06,57
2007-08-07,56
2007-08-08,51
2007-08-09,50
2007-08-10,49
2007-08-11,49
2007-08-12,48
2007-08-13,47
2007-08-14,49
2007-08-15,45
2007-08-16,44
2007-08-17,43
2007-08-18,42
2007-08-19,43
2007-08-20,44
2007-08-21,46
2007-08-22,50
2007-08-23,49
2007-08-24,50
2007-08-25,52
2007-08-26,55
2007-08-27,50
2007-08-28,49
2007-08-29,51
2007-08-30,47
2007-08-31,46
2007-09-01,47
2007-09-02,46
2007-09-03,48
2007-09-04,46
2007-09-05,46
2007-09-06,46
2007-09-07,46
2007-09-08,46
2007-09-09,45
2007-09-10,46
2007-09-11,45
2007-09-12,44
2007-09-13,44
2007-09-14,47
2007-09-15,44
2007-09-16,48
2007-09-17,43
2007-09-18,43
2007-09-19,42
2007-09-20,45
2007-09-21,42
2007-09-22,42
2007-09-23,44
2007-09-24,50
2007-09-25,50
2007-09-26,50
2007-09-27,52
2007-09-28,54
2007-09-29,56
2007-09-30,55
2007-10-01,61
2007-10-02,53
2007-10-03,52
2007-10-04,51
2007-10-05,53
2007-10-06,49
2007-10-07,48
2007-10-08,50
2007-10-09,47
2007-10-10,46
2007-10-11,45
2007-10-12,43
2007-10-13,43
2007-10-14,46
2007-10-15,46
2007-10-16,51
2007-10-17,49
2007-10-18,56
2007-10-19,52
2007-10-20,54
2007-10-21,53
2007-10-22,57
2007-10-23,51
2007-10-24,51
2007-10-25,49
2007-10-26,48
2007-10-27,48
2007-10-28,47
2007-10-29,48
2007-10-30,48
2007-10-31,47
