Date,Universal Power
2006-09-30,66
2006-10-01,66
2006-10-02,65
2006-10-03,65
2006-10-04,65
2006-10-05,64
2006-10-06,64
2006-10-07,64
2006-10-08,63
2006-10-09,63
2006-10-10,63
2006-10-11,62
2006-10-12,62
2006-10-13,62
2006-10-14,61
2006-10-15,61
2006-10-16,61
2006-10-17,60
2006-10-18,60
2006-10-19,60
2006-10-20,59
2006-10-21,59
2006-10-22,59
2006-10-23,58
2006-10-24,58
2006-10-25,58
2006-10-26,57
2006-10-27,57
2006-10-28,57
2006-10-29,56
2006-10-30,56
2006-10-31,56
2006-11-01,56
2006-11-02,56
2006-11-03,57
2006-11-04,58
2006-11-05,59
2006-11-06,60
2006-11-07,61
2006-11-08,62
2006-11-09,63
2006-11-10,64
2006-11-11,65
2006-11-12,66
2006-11-13,67
2006-11-14,68
2006-11-15,69
2006-11-16,70
2006-11-17,70
2006-11-18,71
2006-11-19,72
2006-11-20,73
2006-11-21,74
2006-11-22,75
2006-11-23,76
2006-11-24,77
2006-11-25,78
2006-11-26,79
2006-11-27,80
2006-11-28,81
2006-11-29,82
2006-11-30,83
2006-12-01,84
2006-12-02,83
2006-12-03,82
2006-12-04,82
2006-12-05,81
2006-12-06,81
2006-12-07,80
2006-12-08,80
2006-12-09,79
2006-12-10,79
2006-12-11,78
2006-12-12,77
2006-12-13,77
2006-12-14,76
2006-12-15,76
2006-12-16,75
2006-12-17,75
2006-12-18,74
2006-12-19,74
2006-12-20,73
2006-12-21,73
2006-12-22,72
2006-12-23,71
2006-12-24,71
2006-12-25,70
2006-12-26,70
2006-12-27,69
2006-12-28,69
2006-12-29,68
2006-12-30,68
2006-12-31,67
2007-01-01,67
2007-01-02,66
2007-01-03,66
2007-01-04,65
2007-01-05,65
2007-01-06,64
2007-01-07,64
2007-01-08,64
2007-01-09,63
2007-01-10,63
2007-01-11,62
2007-01-12,62
2007-01-13,61
2007-01-14,61
2007-01-15,61
2007-01-16,60
2007-01-17,60
2007-01-18,59
2007-01-19,59
2007-01-20,59
2007-01-21,58
2007-01-22,58
2007-01-23,57
2007-01-24,57
2007-01-25,56
2007-01-26,56
2007-01-27,56
2007-01-28,55
2007-01-29,55
2007-01-30,54
2007-01-31,54
2007-02-01,54
2007-02-02,53
2007-02-03,53
2007-02-04,52
2007-02-05,52
2007-02-06,52
2007-02-07,51
2007-02-08,51
2007-02-09,51
2007-02-10,50
2007-02-11,50
2007-02-12,50
2007-02-13,49
2007-02-14,49
2007-02-15,49
2007-02-16,48
2007-02-17,48
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,46
2007-02-22,46
2007-02-23,46
2007-02-24,45
2007-02-25,45
2007-02-26,45
2007-02-27,44
2007-02-28,44
2007-03-01,44
2007-03-02,44
2007-03-03,45
2007-03-04,45
2007-03-05,46
2007-03-06,46
2007-03-07,47
2007-03-08,47
2007-03-09,48
2007-03-10,48
2007-03-11,49
2007-03-12,50
2007-03-13,50
2007-03-14,51
2007-03-15,51
2007-03-16,52
2007-03-17,52
2007-03-18,53
2007-03-19,53
2007-03-20,54
2007-03-21,54
2007-03-22,55
2007-03-23,56
2007-03-24,56
2007-03-25,57
2007-03-26,57
2007-03-27,58
2007-03-28,58
2007-03-29,59
2007-03-30,59
2007-03-31,60
2007-04-01,61
2007-04-02,61
2007-04-03,62
2007-04-04,63
2007-04-05,63
2007-04-06,64
2007-04-07,65
2007-04-08,65
2007-04-09,66
2007-04-10,67
2007-04-11,68
2007-04-12,68
2007-04-13,69
2007-04-14,70
2007-04-15,70
2007-04-16,71
2007-04-17,72
2007-04-18,72
2007-04-19,73
2007-04-20,74
2007-04-21,75
2007-04-22,75
2007-04-23,76
2007-04-24,77
2007-04-25,77
2007-04-26,78
2007-04-27,79
2007-04-28,79
2007-04-29,80
2007-04-30,81
2007-05-01,82
2007-05-02,81
2007-05-03,80
2007-05-04,79
2007-05-05,78
2007-05-06,78
2007-05-07,77
2007-05-08,76
2007-05-09,75
2007-05-10,75
2007-05-11,74
2007-05-12,73
2007-05-13,72
2007-05-14,71
2007-05-15,71
2007-05-16,70
2007-05-17,69
2007-05-18,68
2007-05-19,68
2007-05-20,67
2007-05-21,66
2007-05-22,65
2007-05-23,64
2007-05-24,64
2007-05-25,63
2007-05-26,62
2007-05-27,61
2007-05-28,61
2007-05-29,60
2007-05-30,59
2007-05-31,58
2007-06-01,58
2007-06-02,57
2007-06-03,57
2007-06-04,57
2007-06-05,57
2007-06-06,57
2007-06-07,57
2007-06-08,57
2007-06-09,57
2007-06-10,57
2007-06-11,57
2007-06-12,57
2007-06-13,57
2007-06-14,57
2007-06-15,57
2007-06-16,57
2007-06-17,56
2007-06-18,56
2007-06-19,56
2007-06-20,56
2007-06-21,56
2007-06-22,56
2007-06-23,56
2007-06-24,56
2007-06-25,56
2007-06-26,56
2007-06-27,56
2007-06-28,56
2007-06-29,56
2007-06-30,56
2007-07-01,56
2007-07-02,56
2007-07-03,56
2007-07-04,56
2007-07-05,56
2007-07-06,56
2007-07-07,56
2007-07-08,56
2007-07-09,56
2007-07-10,56
2007-07-11,56
2007-07-12,56
2007-07-13,56
2007-07-14,56
2007-07-15,56
2007-07-16,56
2007-07-17,56
2007-07-18,56
2007-07-19,56
2007-07-20,56
2007-07-21,56
2007-07-22,56
2007-07-23,56
2007-07-24,56
2007-07-25,56
2007-07-26,56
2007-07-27,56
2007-07-28,56
2007-07-29,56
2007-07-30,56
2007-07-31,56
2007-08-01,57
2007-08-02,57
2007-08-03,57
2007-08-04,57
2007-08-05,57
2007-08-06,57
2007-08-07,58
2007-08-08,58
2007-08-09,58
2007-08-10,58
2007-08-11,58
2007-08-12,59
2007-08-13,59
2007-08-14,59
2007-08-15,59
2007-08-16,59
2007-08-17,60
2007-08-18,60
2007-08-19,60
2007-08-20,60
2007-08-21,60
2007-08-22,61
2007-08-23,61
2007-08-24,61
2007-08-25,61
2007-08-26,61
2007-08-27,62
2007-08-28,62
2007-08-29,62
2007-08-30,62
2007-08-31,62
2007-09-02,63
2007-09-03,64
2007-09-04,64
2007-09-05,65
2007-09-06,66
2007-09-07,66
2007-09-08,67
2007-09-09,67
2007-09-10,68
2007-09-11,69
2007-09-12,69
2007-09-13,70
2007-09-14,70
2007-09-15,71
2007-09-16,72
2007-09-17,72
2007-09-18,73
2007-09-19,73
2007-09-20,74
2007-09-21,75
2007-09-22,75
2007-09-23,76
2007-09-24,76
2007-09-25,77
2007-09-26,78
2007-09-27,78
2007-09-28,79
2007-09-29,79
2007-09-30,80
2007-10-01,84
2007-10-02,80
2007-10-03,80
2007-10-04,80
2007-10-05,80
2007-10-06,80
2007-10-07,80
2007-10-08,80
2007-10-09,79
2007-10-10,79
2007-10-11,79
2007-10-12,79
2007-10-13,79
2007-10-14,79
2007-10-15,81
2007-10-16,81
2007-10-17,82
2007-10-18,82
2007-10-19,84
2007-10-20,87
2007-10-21,78
2007-10-22,78
2007-10-23,78
2007-10-24,78
2007-10-25,77
2007-10-26,77
2007-10-27,77
2007-10-28,77
2007-10-29,77
2007-10-30,77
2007-10-31,77
2007-11-01,77
2007-11-02,76
2007-11-03,76
2007-11-04,76
2007-11-05,75
2007-11-06,75
2007-11-07,75
2007-11-08,75
2007-11-09,74
2007-11-10,74
2007-11-11,74
2007-11-12,74
2007-11-13,73
2007-11-14,73
2007-11-15,73
2007-11-16,73
2007-11-17,72
2007-11-18,72
2007-11-19,72
2007-11-20,71
2007-11-21,71
2007-11-22,71
2007-11-23,71
2007-11-24,70
2007-11-25,70
2007-12-02,68
2007-12-03,68
2007-12-04,68
2007-12-05,68
2007-12-06,68
2007-12-07,68
2007-12-08,68
2007-12-09,68
2007-12-10,68
2007-12-11,68
2007-12-12,68
2007-12-13,68
2007-12-14,68
2007-12-15,68
2007-12-16,68
2007-12-17,68
2007-12-18,68
2007-12-19,68
2007-12-20,68
2007-12-21,68
2007-12-22,68
2007-12-23,68
2007-12-24,68
2007-12-25,68
2007-12-26,68
2007-12-27,68
2007-12-28,68
2007-12-29,68
2007-12-30,68
2007-12-31,68
2008-01-01,68
2008-01-02,68
2008-01-03,69
2008-01-04,70
2008-01-05,70
2008-01-06,71
2008-01-07,72
2008-01-08,72
2008-01-09,73
2008-01-10,74
2008-01-11,75
2008-01-12,75
2008-01-13,76
2008-01-14,90
2008-01-15,77
2008-01-16,78
2008-01-17,79
2008-01-18,80
2008-01-19,80
2008-01-20,81
2008-01-21,82
2008-01-22,82
2008-01-23,83
2008-01-24,84
2008-01-25,85
2008-01-26,85
2008-01-27,86
2008-01-28,87
2008-01-29,87
2008-01-30,88
2008-01-31,89
2008-02-01,90
