Date,Vonage
2006-01-07,36
2006-01-08,34
2006-01-09,31
2006-01-10,29
2006-01-11,26
2006-01-12,24
2006-01-13,22
2006-01-14,20
2006-01-15,20
2006-01-16,20
2006-01-17,20
2006-01-18,20
2006-01-19,20
2006-01-20,20
2006-01-21,20
2006-01-22,20
2006-01-23,20
2006-01-24,20
2006-01-25,20
2006-01-26,20
2006-01-27,20
2006-01-28,20
2006-01-29,20
2006-02-05,22
2006-02-06,24
2006-02-07,27
2006-02-08,29
2006-02-09,31
2006-02-10,34
2006-02-11,36
2006-02-12,34
2006-02-13,31
2006-02-14,28
2006-02-15,26
2006-02-16,23
2006-02-17,21
2006-02-18,19
2006-02-19,20
2006-02-20,22
2006-02-21,24
2006-02-22,26
2006-02-23,28
2006-02-24,30
2006-02-25,32
2006-02-26,32
2006-02-27,32
2006-02-28,33
2006-03-01,33
2006-03-02,33
2006-03-03,34
2006-03-04,34
2006-03-05,34
2006-03-06,33
2006-03-07,33
2006-03-08,33
2006-03-09,33
2006-03-10,33
2006-03-11,33
2006-03-12,33
2006-03-13,33
2006-03-14,33
2006-03-15,33
2006-03-16,33
2006-03-17,33
2006-03-18,33
2006-03-19,32
2006-03-20,30
2006-03-21,29
2006-03-22,28
2006-03-23,27
2006-03-24,26
2006-03-25,25
2006-03-26,24
2006-05-07,30
2006-05-08,39
2006-05-09,47
2006-05-10,55
2006-05-11,64
2006-05-12,72
2006-05-13,81
2006-05-14,75
2006-05-15,68
2006-05-16,62
2006-05-17,57
2006-05-18,51
2006-05-19,45
2006-05-20,40
2006-05-21,48
2006-05-22,57
2006-05-23,66
2006-05-24,75
2006-05-25,84
2006-05-26,93
2006-05-27,102
2006-05-28,95
2006-05-29,86
2006-05-30,79
2006-05-31,72
2006-06-01,65
2006-06-02,58
2006-06-03,50
2006-06-04,48
2006-06-05,44
2006-06-06,41
2006-06-07,39
2006-06-08,36
2006-06-09,33
2006-06-10,31
2006-06-11,30
2006-06-12,29
2006-06-13,28
2006-06-14,27
2006-06-15,26
2006-06-16,25
2006-06-17,24
2006-06-18,25
2006-06-19,26
2006-06-20,27
2006-06-21,28
2006-06-22,29
2006-06-23,30
2006-06-24,31
2006-06-25,30
2006-06-26,28
2006-06-27,26
2006-06-28,25
2006-06-29,23
2006-06-30,22
2006-07-01,21
2006-07-02,21
2006-07-03,21
2006-07-04,21
2006-07-05,21
2006-07-06,21
2006-07-07,21
2006-07-08,21
2006-07-09,22
2006-07-10,23
2006-07-11,24
2006-07-12,25
2006-07-13,26
2006-07-14,27
2006-07-15,29
2006-07-16,29
2006-07-17,29
2006-07-18,29
2006-07-19,29
2006-07-20,29
2006-07-21,29
2006-07-22,29
2006-07-23,28
2006-07-24,28
2006-07-25,28
2006-07-26,28
2006-07-27,27
2006-07-28,27
2006-07-29,27
2006-07-30,27
2006-08-06,29
2006-08-07,29
2006-08-08,29
2006-08-09,29
2006-08-10,29
2006-08-11,29
2006-08-12,30
2006-08-13,28
2006-08-14,27
2006-08-15,25
2006-08-16,24
2006-08-17,22
2006-08-18,21
2006-08-19,20
2006-08-20,20
2006-08-21,20
2006-08-22,21
2006-08-23,21
2006-08-24,21
2006-08-25,21
2006-08-26,22
2006-08-27,21
2006-08-28,21
2006-08-29,21
2006-08-30,20
2006-08-31,20
2006-09-01,20
2006-09-02,20
2006-09-03,20
2006-09-04,21
2006-09-05,21
2006-09-06,22
2006-09-07,22
2006-09-08,23
2006-09-09,24
2006-09-10,24
2006-09-11,24
2006-09-12,24
2006-09-13,24
2006-09-14,24
2006-09-15,24
2006-09-16,24
2006-09-17,23
2006-09-18,22
2006-09-19,22
2006-09-20,21
2006-09-21,21
2006-09-22,20
2006-09-23,20
2006-09-24,20
2006-09-25,20
2006-09-26,20
2006-09-27,20
2006-09-28,20
2006-09-29,20
2006-09-30,20
2006-10-01,20
2006-10-02,20
2006-10-03,20
2006-10-04,20
2006-10-05,20
2006-10-06,20
2006-10-07,20
2006-10-08,20
2006-10-09,20
2006-10-10,20
2006-10-11,20
2006-10-12,20
2006-10-13,20
2006-10-14,20
2006-10-15,20
2006-10-16,20
2006-10-17,20
2006-10-18,21
2006-10-19,21
2006-10-20,21
2006-10-21,22
2006-10-22,22
2006-10-23,22
2006-10-24,22
2006-10-25,22
2006-10-26,22
2006-10-27,22
2006-10-28,22
2006-10-29,22
2006-11-05,21
2006-11-06,20
2006-11-07,19
2006-11-08,19
2006-11-09,18
2006-11-10,17
2006-11-11,17
2006-11-12,16
2006-11-13,16
2006-11-14,16
2006-11-15,16
2006-11-16,16
2006-11-17,16
2006-11-18,16
2006-11-19,16
2006-11-20,16
2006-11-21,16
2006-11-22,16
2006-11-23,16
2006-11-24,16
2006-11-25,16
2006-11-26,16
2006-11-27,16
2006-11-28,17
2006-11-29,17
2006-11-30,18
2006-12-01,18
2006-12-02,19
2006-12-03,19
2006-12-04,19
2006-12-05,19
2006-12-06,20
2006-12-07,20
2006-12-08,20
2006-12-09,21
2006-12-10,21
2006-12-11,22
2006-12-12,22
2006-12-13,22
2006-12-14,23
2006-12-15,23
2006-12-16,24
2006-12-17,23
2006-12-18,21
2006-12-19,20
2006-12-20,18
2006-12-21,17
2006-12-22,16
2006-12-23,15
2006-12-24,15
2006-12-25,15
2006-12-26,15
2006-12-27,15
2006-12-28,15
2006-12-29,15
2006-12-30,16
2006-12-31,16
2007-01-01,16
2007-01-02,16
2007-01-03,16
2007-01-04,16
2007-01-05,16
2007-01-06,16
2007-01-07,16
2007-01-08,16
2007-01-09,16
2007-01-10,16
2007-01-11,16
2007-01-12,16
2007-01-13,17
2007-01-14,16
2007-01-15,16
2007-01-16,16
2007-01-17,15
2007-01-18,15
2007-01-19,15
2007-01-20,15
2007-01-21,15
2007-01-22,15
2007-01-23,16
2007-01-24,16
2007-01-25,17
2007-01-26,17
2007-01-27,18
2007-01-28,17
2007-02-04,15
2007-02-05,15
2007-02-06,16
2007-02-07,16
2007-02-08,17
2007-02-09,17
2007-02-10,18
2007-02-11,17
2007-02-12,16
2007-02-13,16
2007-02-14,15
2007-02-15,15
2007-02-16,14
2007-02-17,14
2007-02-18,14
2007-02-19,15
2007-02-20,16
2007-02-21,17
2007-02-22,18
2007-02-23,19
2007-02-24,20
2007-02-25,20
2007-02-26,20
2007-02-27,20
2007-02-28,20
2007-03-01,20
2007-03-02,20
2007-03-03,20
2007-03-04,19
2007-03-05,18
2007-03-06,17
2007-03-07,17
2007-03-08,16
2007-03-09,15
2007-03-10,15
2007-03-11,15
2007-03-12,16
2007-03-13,17
2007-03-14,18
2007-03-15,19
2007-03-16,20
2007-03-17,21
2007-03-18,21
2007-03-19,21
2007-03-20,21
2007-03-21,22
2007-03-22,22
2007-03-23,22
2007-03-24,23
2007-03-25,23
2007-05-06,17
2007-05-07,17
2007-05-08,18
2007-05-09,18
2007-05-10,18
2007-05-11,18
2007-05-12,19
2007-05-13,18
2007-05-14,17
2007-05-15,17
2007-05-16,16
2007-05-17,16
2007-05-18,15
2007-05-19,15
2007-05-20,15
2007-05-21,15
2007-05-22,15
2007-05-23,15
2007-05-24,15
2007-05-25,15
2007-05-26,15
2007-05-27,14
2007-05-28,14
2007-05-29,13
2007-05-30,13
2007-05-31,12
2007-06-01,12
2007-06-02,12
2007-06-03,12
2007-06-04,12
2007-06-05,12
2007-06-06,12
2007-06-07,12
2007-06-08,12
2007-06-09,12
2007-06-10,12
2007-06-11,12
2007-06-12,12
2007-06-13,12
2007-06-14,12
2007-06-15,12
2007-06-16,13
2007-06-17,13
2007-06-18,13
2007-06-19,13
2007-06-20,13
2007-06-21,13
2007-06-22,13
2007-06-23,14
2007-06-24,13
2007-06-25,13
2007-06-26,13
2007-06-27,12
2007-06-28,12
2007-06-29,12
2007-06-30,12
2007-07-01,12
2007-07-02,13
2007-07-03,13
2007-07-04,14
2007-07-05,14
2007-07-06,15
2007-07-07,16
2007-07-08,15
2007-07-09,15
2007-07-10,15
2007-07-11,15
2007-07-12,15
2007-07-13,15
2007-07-14,15
2007-07-15,16
2007-07-16,17
2007-07-17,19
2007-07-18,20
2007-07-19,21
2007-07-20,23
2007-07-21,24
2007-07-22,23
2007-07-23,22
2007-07-24,21
2007-07-25,20
2007-07-26,19
2007-07-27,18
2007-07-28,17
2007-07-29,16
