Date,MasterCard
2006-12-26,35
2006-12-27,35
2006-12-28,37
2006-12-29,37
2006-12-30,37
2006-12-31,35
2007-01-01,33
2007-01-02,32
2007-01-03,30
2007-01-04,30
2007-01-05,28
2007-01-06,26
2007-01-07,26
2007-01-08,26
2007-01-09,26
2007-01-10,26
2007-01-11,29
2007-01-12,27
2007-01-13,27
2007-01-14,27
2007-01-15,26
2007-01-16,25
2007-01-17,26
2007-01-18,24
2007-01-19,25
2007-01-20,24
2007-01-21,24
2007-01-22,25
2007-01-23,25
2007-01-24,28
2007-01-25,26
2007-01-26,26
2007-01-27,28
2007-01-28,26
2007-01-29,26
2007-01-30,26
2007-01-31,26
2007-02-01,28
2007-02-02,26
2007-02-03,27
2007-02-04,25
2007-02-05,25
2007-02-06,25
2007-02-07,25
2007-02-08,25
2007-02-09,26
2007-02-10,25
2007-02-11,26
2007-02-12,26
2007-02-13,27
2007-02-14,28
2007-02-15,30
2007-02-16,30
2007-02-17,30
2007-02-18,29
2007-02-19,28
2007-02-20,28
2007-02-21,29
2007-02-22,27
2007-02-23,27
2007-02-24,26
2007-02-25,26
2007-02-26,25
2007-02-27,27
2007-02-28,25
