Date,Emergency Medical
2006-05-21,62
2006-05-22,62
2006-05-23,62
2006-05-24,62
2006-05-25,62
2006-05-26,62
2006-05-27,62
2006-05-28,62
2006-05-29,62
2006-05-30,62
2006-05-31,62
2006-06-01,62
2006-06-02,62
2006-06-03,62
2006-06-04,62
2006-06-05,62
2006-06-06,62
2006-06-07,62
2006-06-08,62
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,63
2006-06-14,63
2006-06-15,63
2006-06-16,64
2006-06-17,64
2006-06-18,64
2006-06-19,64
2006-06-20,64
2006-06-21,64
2006-06-22,64
2006-06-23,64
2006-06-24,65
2006-06-25,65
2006-06-26,65
2006-06-27,65
2006-06-28,65
2006-06-29,65
2006-06-30,65
2006-07-01,66
2006-07-02,66
2006-07-03,66
2006-07-04,66
2006-07-05,66
2006-07-06,66
2006-07-07,66
2006-07-08,66
2006-07-09,67
2006-07-10,67
2006-07-11,67
2006-07-12,67
2006-07-13,67
2006-07-14,67
2006-07-15,67
2006-07-16,67
2006-07-17,68
2006-07-18,68
2006-07-19,68
2006-07-20,68
2006-07-21,68
2006-07-22,68
2006-07-23,68
2006-07-24,68
2006-07-25,69
2006-07-26,69
2006-07-27,69
2006-07-28,69
2006-07-29,69
2006-07-30,69
2006-07-31,69
2006-08-01,70
2006-08-02,69
2006-08-03,68
2006-08-04,68
2006-08-05,67
2006-08-06,67
2006-08-07,66
2006-08-08,65
2006-08-09,65
2006-08-10,64
2006-08-11,64
2006-08-12,63
2006-08-13,63
2006-08-14,62
2006-08-15,61
2006-08-16,61
2006-08-17,60
2006-08-18,60
2006-08-19,59
2006-08-20,58
2006-08-21,58
2006-08-22,57
2006-08-23,57
2006-08-24,56
2006-08-25,56
2006-08-26,55
2006-08-27,54
2006-08-28,54
2006-08-29,53
2006-08-30,53
2006-08-31,52
2006-09-01,52
2006-09-02,51
2006-09-03,51
2006-09-04,51
2006-09-05,50
2006-09-06,50
2006-09-07,50
2006-09-08,50
2006-09-09,49
2006-09-10,49
2006-09-11,49
2006-09-12,49
2006-09-13,48
2006-09-14,48
2006-09-15,48
2006-09-16,48
2006-09-17,47
2006-09-18,47
2006-09-19,47
2006-09-20,46
2006-09-21,46
2006-09-22,46
2006-09-23,46
2006-09-24,45
2006-09-25,45
2006-09-26,45
2006-09-27,45
2006-09-28,44
2006-09-29,44
2006-09-30,44
2006-10-01,44
2006-10-02,44
2006-10-03,45
2006-10-04,45
2006-10-05,46
2006-10-06,46
2006-10-07,47
2006-10-08,47
2006-10-09,48
2006-10-10,48
2006-10-11,49
2006-10-12,49
2006-10-13,50
2006-10-14,50
2006-10-15,51
2006-10-16,51
2006-10-17,52
2006-10-18,52
2006-10-19,53
2006-10-20,53
2006-10-21,54
2006-10-22,54
2006-10-23,55
2006-10-24,55
2006-10-25,56
2006-10-26,56
2006-10-27,57
2006-10-28,57
2006-10-29,58
2006-10-30,58
2006-10-31,59
2006-11-01,60
2006-11-02,60
2006-11-03,60
2006-11-04,60
2006-11-05,60
2006-11-06,61
2006-11-07,61
2006-11-08,61
2006-11-09,61
2006-11-10,61
2006-11-11,62
2006-11-12,62
2006-11-13,62
2006-11-14,62
2006-11-15,62
2006-11-16,63
2006-11-17,63
2006-11-18,63
2006-11-19,63
2006-11-20,63
2006-11-21,64
2006-11-22,64
2006-11-23,64
2006-11-24,64
2006-11-25,64
2006-11-26,65
2006-11-27,65
2006-11-28,65
2006-11-29,65
2006-11-30,65
2006-12-01,66
2006-12-02,65
2006-12-03,65
2006-12-04,65
2006-12-05,65
2006-12-06,65
2006-12-07,65
2006-12-08,65
2006-12-09,65
2006-12-10,65
2006-12-11,65
2006-12-12,65
2006-12-13,65
2006-12-14,65
2006-12-15,65
2006-12-16,65
2006-12-17,65
2006-12-18,65
2006-12-19,65
2006-12-20,65
2006-12-21,65
2006-12-22,65
2006-12-23,65
2006-12-24,65
2006-12-25,65
2006-12-26,65
2006-12-27,65
2006-12-28,65
2006-12-29,65
2006-12-30,65
2006-12-31,65
2007-01-01,65
