Date,Animal Health
2008-01-02,43
2008-01-03,43
2008-01-04,43
2008-01-05,44
2008-01-06,48
2008-01-07,52
2008-01-08,56
2008-01-09,60
2008-01-10,64
2008-01-11,68
2008-01-12,73
2008-01-13,72
2008-01-14,72
2008-01-15,71
2008-01-16,71
2008-01-17,70
2008-01-18,69
2008-01-19,69
2008-01-20,66
2008-01-21,63
2008-01-22,60
2008-01-23,57
2008-01-24,54
2008-01-25,51
2008-01-26,49
2008-01-27,52
2008-01-28,55
2008-01-29,59
2008-01-30,62
2008-01-31,66
2008-02-01,69
2008-02-02,73
2008-02-03,72
2008-02-04,72
2008-02-05,71
2008-02-06,70
2008-02-07,69
2008-02-08,69
2008-02-09,68
2008-02-10,67
2008-02-11,66
2008-02-12,65
2008-02-13,64
2008-02-14,63
2008-02-15,62
2008-02-16,62
2008-02-17,62
2008-02-18,63
2008-02-19,63
2008-02-20,64
2008-02-21,64
2008-02-22,65
2008-02-23,66
2008-02-24,68
