Date,Reliant Pharmaceuticals
2005-05-27,61
2005-05-28,60
2005-05-29,60
2005-05-30,59
2005-05-31,58
2005-06-01,58
2005-06-02,58
2005-06-03,58
2005-06-04,58
2005-06-05,58
2005-06-06,58
2005-06-07,58
2005-06-08,58
2005-06-09,58
2005-06-10,58
2005-06-11,58
2005-06-12,58
2005-06-13,58
2005-06-14,58
2005-06-15,58
2005-06-16,58
2005-06-17,58
2005-06-18,58
2005-06-19,58
2005-06-20,58
2005-06-21,58
2005-06-22,58
2005-06-23,58
2005-06-24,58
2005-06-25,58
2005-06-26,58
2005-06-27,58
2005-06-28,58
2005-06-29,58
2005-06-30,58
2005-07-01,58
2005-07-02,58
2005-07-03,58
2005-07-04,58
2005-07-05,58
2005-07-06,58
2005-07-07,58
2005-07-08,59
2005-07-09,59
2005-07-10,59
2005-07-11,59
2005-07-12,59
2005-07-13,59
2005-07-14,60
2005-07-15,60
2005-07-16,60
2005-07-17,60
2005-07-18,60
2005-07-19,60
2005-07-20,61
2005-07-21,61
2005-07-22,61
2005-07-23,61
2005-07-24,61
2005-07-25,61
2005-07-26,62
2005-07-27,62
2005-07-28,62
2005-07-29,62
2005-07-30,62
2005-07-31,62
2005-08-01,63
2005-08-02,62
2005-08-03,62
2005-08-04,62
2005-08-05,62
2005-08-06,62
2005-08-07,62
2005-08-08,62
2005-08-09,62
2005-08-10,62
2005-08-11,62
2005-08-12,62
2005-08-13,62
2005-08-14,62
2005-08-15,62
2005-08-16,62
2005-08-17,62
2005-08-18,62
2005-08-19,62
2005-08-20,62
2005-08-21,62
2005-08-22,62
2005-08-23,62
2005-08-24,62
2005-08-25,62
2005-08-26,62
2005-08-27,62
2005-08-28,62
2005-08-29,62
2005-08-30,62
2005-08-31,62
2005-09-01,62
2005-09-02,62
2005-09-03,62
2005-09-04,62
2005-09-05,62
2005-09-06,62
2005-09-07,62
2005-09-08,62
2005-09-09,62
2005-09-10,62
2005-09-11,62
2005-09-12,62
2005-09-13,62
2005-09-14,62
2005-09-15,62
2005-09-16,62
2005-09-17,62
2005-09-18,62
2005-09-19,62
2005-09-20,62
2005-09-21,62
2005-09-22,62
2005-09-23,62
2005-09-24,62
2005-09-25,62
2005-09-26,62
2005-09-27,62
2005-09-28,62
2005-09-29,62
2005-09-30,62
2005-10-01,62
2005-10-02,62
2005-10-03,62
2005-10-04,62
2005-10-05,62
2005-10-06,62
2005-10-07,62
2005-10-08,62
2005-10-09,62
2005-10-10,62
2005-10-11,62
2005-10-12,62
2005-10-13,62
2005-10-14,62
2005-10-15,62
2005-10-16,62
2005-10-17,62
2005-10-18,62
2005-10-19,62
2005-10-20,62
2005-10-21,62
2005-10-22,62
2005-10-23,62
2005-10-24,62
2005-10-25,62
2005-10-26,62
2005-10-27,62
2005-10-28,62
2005-10-29,62
2005-10-30,62
2005-10-31,62
2005-11-01,62
2005-11-02,62
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,62
2005-11-08,62
2005-11-09,62
2005-11-10,62
2005-11-11,62
2005-11-12,62
2005-11-13,62
2005-11-14,62
2005-11-15,62
2005-11-16,62
2005-11-17,62
2005-11-18,62
2005-11-19,62
2005-11-20,62
2005-11-21,62
2005-11-22,62
2005-11-23,62
2005-11-24,62
2005-11-25,62
2005-11-26,62
2005-11-27,62
2005-11-28,62
2005-11-29,62
2005-11-30,62
2005-12-01,62
2005-12-02,61
2005-12-03,60
2005-12-04,60
2005-12-05,59
2005-12-06,59
2005-12-07,58
2005-12-08,58
2005-12-09,57
2005-12-10,57
2005-12-11,56
2005-12-12,56
2005-12-13,55
2005-12-14,55
2005-12-15,54
2005-12-16,54
2005-12-17,53
2005-12-18,53
2005-12-19,52
2005-12-20,52
2005-12-21,51
2005-12-22,51
2005-12-23,50
2005-12-24,50
2005-12-25,49
2005-12-26,49
2005-12-27,48
2005-12-28,48
2005-12-29,47
2005-12-30,47
2005-12-31,46
2006-01-01,46
2006-01-02,46
2006-01-03,46
2006-01-04,46
2006-01-05,46
2006-01-06,46
2006-01-07,46
2006-01-08,46
2006-01-09,46
2006-01-10,46
2006-01-11,46
2006-01-12,46
2006-01-13,46
2006-01-14,46
2006-01-15,46
2006-01-16,46
2006-01-17,46
2006-01-18,46
2006-01-19,46
2006-01-20,46
2006-01-21,46
2006-01-22,46
2006-01-23,46
2006-01-24,46
2006-01-25,46
2006-01-26,46
2006-01-27,46
2006-01-28,46
2006-01-29,46
2006-01-30,46
2006-01-31,46
2006-02-01,47
2006-02-02,47
2006-02-03,47
2006-02-04,47
2006-02-05,47
2006-02-06,47
2006-02-07,47
2006-02-08,47
2006-02-09,47
2006-02-10,47
2006-02-11,47
2006-02-12,47
2006-02-13,47
2006-02-14,47
2006-02-15,47
2006-02-16,47
2006-02-17,47
2006-02-18,47
2006-02-19,47
2006-02-20,47
2006-02-21,47
2006-02-22,47
2006-02-23,47
2006-02-24,47
2006-02-25,47
2006-02-26,47
2006-02-27,47
2006-02-28,47
2006-03-01,48
2006-03-02,48
2006-03-03,48
2006-03-04,49
2006-03-05,49
2006-03-06,49
2006-03-07,50
2006-03-08,50
2006-03-09,50
2006-03-10,51
2006-03-11,51
2006-03-12,51
2006-03-13,52
2006-03-14,52
2006-03-15,52
2006-03-16,53
2006-03-17,53
2006-03-18,54
2006-03-19,54
2006-03-20,54
2006-03-21,55
2006-03-22,55
2006-03-23,55
2006-03-24,56
2006-03-25,56
2006-03-26,56
2006-03-27,57
2006-03-28,57
2006-03-29,57
2006-03-30,58
2006-03-31,58
2006-04-01,59
2006-04-02,58
2006-04-03,57
2006-04-04,57
2006-04-05,56
2006-04-06,55
2006-04-07,55
2006-04-08,54
2006-04-09,53
2006-04-10,53
2006-04-11,52
2006-04-12,52
2006-04-13,51
2006-04-14,50
2006-04-15,50
2006-04-16,49
2006-04-17,48
2006-04-18,48
2006-04-19,47
2006-04-20,46
2006-04-21,46
2006-04-22,45
2006-04-23,45
2006-04-24,44
2006-04-25,43
2006-04-26,43
2006-04-27,42
2006-04-28,41
2006-04-29,41
2006-04-30,40
2006-05-01,40
2006-05-02,40
2006-05-03,40
2006-05-04,40
2006-05-05,40
2006-05-06,40
2006-05-07,40
2006-05-08,40
2006-05-09,40
2006-05-10,40
2006-05-11,40
2006-05-12,40
2006-05-13,40
2006-05-14,40
2006-05-15,40
2006-05-16,40
2006-05-17,40
2006-05-18,40
2006-05-19,40
2006-05-20,40
2006-05-21,40
2006-05-22,40
2006-05-23,40
2006-05-24,40
2006-05-25,40
2006-05-26,40
2006-05-27,40
2006-05-28,40
2006-05-29,40
2006-05-30,40
2006-05-31,40
2006-06-01,40
2006-06-02,40
2006-06-03,40
2006-06-04,40
2006-06-05,40
2006-06-06,40
2006-06-07,40
2006-06-08,40
2006-06-09,40
2006-06-10,40
2006-06-11,40
2006-06-12,40
2006-06-13,40
2006-06-14,40
2006-06-15,40
2006-06-16,40
2006-06-17,40
2006-06-18,40
2006-06-19,40
2006-06-20,40
2006-06-21,40
2006-06-22,40
2006-06-23,40
2006-06-24,40
2006-06-25,40
2006-06-26,40
2006-06-27,40
2006-06-28,40
2006-06-29,40
2006-06-30,40
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,40
2006-07-06,40
2006-07-07,40
2006-07-08,40
2006-07-09,40
2006-07-10,40
2006-07-11,40
2006-07-12,40
2006-07-13,40
2006-07-14,40
2006-07-15,40
2006-07-16,40
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,40
2006-07-22,40
2006-07-23,40
2006-07-24,40
2006-07-25,40
2006-07-26,40
2006-07-27,40
2006-07-28,40
2006-07-29,40
2006-07-30,40
2006-07-31,40
2006-08-01,40
2006-08-02,40
2006-08-03,40
2006-08-04,40
2006-08-05,40
2006-08-06,40
2006-08-07,40
2006-08-08,40
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,40
2006-08-13,40
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,40
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,40
2006-08-25,40
2006-08-26,40
2006-08-27,40
2006-08-28,40
2006-08-29,40
2006-08-30,40
2006-08-31,40
2006-09-01,40
2006-09-02,39
2006-09-03,39
2006-09-04,39
2006-09-05,39
2006-09-06,39
2006-09-07,38
2006-09-08,38
2006-09-09,38
2006-09-10,38
2006-09-11,38
2006-09-12,37
2006-09-13,37
2006-09-14,37
2006-09-15,37
2006-09-16,37
2006-09-17,36
2006-09-18,36
2006-09-19,36
2006-09-20,36
2006-09-21,36
2006-09-22,35
2006-09-23,35
2006-09-24,35
2006-09-25,35
2006-09-26,35
2006-09-27,34
2006-09-28,34
2006-09-29,34
2006-09-30,34
2006-10-01,34
2006-10-02,33
2006-10-03,33
2006-10-04,33
2006-10-05,33
2006-10-06,33
2006-10-07,33
2006-10-08,33
2006-10-09,33
2006-10-10,33
2006-10-11,33
2006-10-12,33
2006-10-13,33
2006-10-14,33
2006-10-15,33
2006-10-16,33
2006-10-17,33
2006-10-18,33
2006-10-19,33
2006-10-20,33
2006-10-21,33
2006-10-22,33
2006-10-23,33
2006-10-24,33
2006-10-25,33
2006-10-26,33
2006-10-27,33
2006-10-28,33
2006-10-29,33
2006-10-30,33
2006-10-31,33
