Date,Clear Channel Outdoor
2005-09-15,61
2005-09-16,62
2005-09-17,62
2005-09-18,62
2005-09-19,62
2005-09-20,62
2005-09-21,63
2005-09-22,63
2005-09-23,63
2005-09-24,63
2005-09-25,63
2005-09-26,64
2005-09-27,64
2005-09-28,64
2005-09-29,64
2005-09-30,64
2005-10-01,65
2005-10-02,65
2005-10-03,65
2005-10-04,66
2005-10-05,66
2005-10-06,66
2005-10-07,67
2005-10-08,67
2005-10-09,68
2005-10-10,68
2005-10-11,68
2005-10-12,69
2005-10-13,69
2005-10-14,70
2005-10-15,70
2005-10-16,70
2005-10-17,71
2005-10-18,71
2005-10-19,71
2005-10-20,72
2005-10-21,72
2005-10-22,73
2005-10-23,73
2005-10-24,73
2005-10-25,74
2005-10-26,74
2005-10-27,75
2005-10-28,75
2005-10-29,75
2005-10-30,76
2005-10-31,76
2005-11-01,77
2005-11-02,76
2005-11-03,75
2005-11-04,75
2005-11-05,74
2005-11-06,74
2005-11-07,73
2005-11-08,73
2005-11-09,72
2005-11-10,71
2005-11-11,71
2005-11-12,70
2005-11-13,70
2005-11-14,69
2005-11-15,69
2005-11-16,68
2005-11-17,67
2005-11-18,67
2005-11-19,66
2005-11-20,66
2005-11-21,65
2005-11-22,65
2005-11-23,64
2005-11-24,63
2005-11-25,63
2005-11-26,62
2005-11-27,62
2005-11-28,61
2005-11-29,61
2005-11-30,60
2005-12-01,60
2005-12-02,60
2005-12-03,60
2005-12-04,60
2005-12-05,60
2005-12-06,60
2005-12-07,60
2005-12-08,60
2005-12-09,60
2005-12-10,60
2005-12-11,60
2005-12-12,60
2005-12-13,60
2005-12-14,60
2005-12-15,60
2005-12-16,60
2005-12-17,60
2005-12-18,60
2005-12-19,60
2005-12-20,60
2005-12-21,60
2005-12-22,60
2005-12-23,60
2005-12-24,60
2005-12-25,60
2005-12-26,60
2005-12-27,60
2005-12-28,60
2005-12-29,60
2005-12-30,60
2005-12-31,60
2006-01-01,61
2006-01-02,61
2006-01-03,62
2006-01-04,63
2006-01-05,64
2006-01-06,65
2006-01-07,66
2006-01-08,67
2006-01-09,68
2006-01-10,69
2006-01-11,70
2006-01-12,71
2006-01-13,72
2006-01-14,73
2006-01-15,74
2006-01-16,75
2006-01-17,76
2006-01-18,77
2006-01-19,78
2006-01-20,79
2006-01-21,80
2006-01-22,81
2006-01-23,82
2006-01-24,83
2006-01-25,84
2006-01-26,85
2006-01-27,86
2006-01-28,87
2006-01-29,88
2006-01-30,89
2006-01-31,90
2006-02-01,91
2006-02-02,90
2006-02-03,89
2006-02-04,88
2006-02-05,87
2006-02-06,86
2006-02-07,85
2006-02-08,84
2006-02-09,83
2006-02-10,82
2006-02-11,81
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,78
2006-02-16,77
2006-02-17,76
2006-02-18,75
2006-02-19,74
2006-02-20,73
2006-02-21,72
2006-02-22,71
2006-02-23,70
2006-02-24,69
2006-02-25,68
2006-02-26,67
2006-02-27,66
2006-02-28,65
2006-03-01,65
2006-03-02,65
2006-03-03,65
2006-03-04,65
2006-03-05,66
2006-03-06,66
2006-03-07,66
2006-03-08,66
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,68
2006-03-14,68
2006-03-15,68
2006-03-16,68
2006-03-17,69
2006-03-18,69
2006-03-19,69
2006-03-20,69
2006-03-21,70
2006-03-22,70
2006-03-23,70
2006-03-24,70
2006-03-25,71
2006-03-26,71
2006-03-27,71
2006-03-28,71
2006-03-29,72
2006-03-30,72
2006-03-31,72
2006-04-01,73
2006-04-02,72
2006-04-03,72
2006-04-04,72
2006-04-05,71
2006-04-06,71
2006-04-07,71
2006-04-08,70
2006-04-09,70
2006-04-10,70
2006-04-11,69
2006-04-12,69
2006-04-13,69
2006-04-14,68
2006-04-15,68
2006-04-16,68
2006-04-17,67
2006-04-18,67
2006-04-19,67
2006-04-20,66
2006-04-21,66
2006-04-22,66
2006-04-23,65
2006-04-24,65
2006-04-25,65
2006-04-26,64
2006-04-27,64
2006-04-28,64
2006-04-29,63
2006-04-30,63
2006-05-01,63
2006-05-02,62
2006-05-03,62
2006-05-04,62
2006-05-05,61
2006-05-06,61
2006-05-07,61
2006-05-08,61
2006-05-09,60
2006-05-10,60
2006-05-11,60
2006-05-12,60
2006-05-13,59
2006-05-14,59
2006-05-15,59
2006-05-16,59
2006-05-17,58
2006-05-18,58
2006-05-19,58
2006-05-20,58
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,56
2006-05-26,56
2006-05-27,56
2006-05-28,56
2006-05-29,55
2006-05-30,55
2006-05-31,55
2006-06-01,55
2006-06-02,55
2006-06-03,55
2006-06-04,55
2006-06-05,55
2006-06-06,55
2006-06-07,55
2006-06-08,55
2006-06-09,55
2006-06-10,55
2006-06-11,56
2006-06-12,56
2006-06-13,56
2006-06-14,56
2006-06-15,56
2006-06-16,56
2006-06-17,56
2006-06-18,56
2006-06-19,56
2006-06-20,56
2006-06-21,57
2006-06-22,57
2006-06-23,57
2006-06-24,57
2006-06-25,57
2006-06-26,57
2006-06-27,57
2006-06-28,57
2006-06-29,57
2006-06-30,57
2006-07-01,58
2006-07-02,57
2006-07-03,57
2006-07-04,57
2006-07-05,57
2006-07-06,57
2006-07-07,57
2006-07-08,57
2006-07-09,57
2006-07-10,57
2006-07-11,57
2006-07-12,57
2006-07-13,57
2006-07-14,57
2006-07-15,57
2006-07-16,57
2006-07-17,56
2006-07-18,56
2006-07-19,56
2006-07-20,56
2006-07-21,56
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,56
2006-07-26,56
2006-07-27,56
2006-07-28,56
2006-07-29,56
2006-07-30,56
2006-07-31,56
2006-08-01,56
2006-08-02,55
2006-08-03,55
2006-08-04,55
2006-08-05,55
2006-08-06,55
2006-08-07,55
2006-08-08,55
2006-08-09,55
2006-08-10,55
2006-08-11,55
2006-08-12,55
2006-08-13,55
2006-08-14,55
2006-08-15,55
2006-08-16,55
2006-08-17,54
2006-08-18,54
2006-08-19,54
2006-08-20,54
2006-08-21,54
2006-08-22,54
2006-08-23,54
2006-08-24,54
2006-08-25,54
2006-08-26,54
2006-08-27,54
2006-08-28,54
2006-08-29,54
2006-08-30,54
2006-08-31,54
2006-09-01,54
2006-09-02,54
2006-09-03,54
2006-09-04,55
2006-09-05,55
2006-09-06,55
2006-09-07,56
2006-09-08,56
2006-09-09,56
2006-09-10,57
2006-09-11,57
2006-09-12,58
2006-09-13,58
2006-09-14,58
2006-09-15,59
2006-09-16,59
2006-09-17,59
2006-09-18,60
2006-09-19,60
2006-09-20,60
2006-09-21,61
2006-09-22,61
2006-09-23,62
2006-09-24,62
2006-09-25,62
2006-09-26,63
2006-09-27,63
2006-09-28,63
2006-09-29,64
2006-09-30,64
2006-10-01,65
2006-10-02,65
2006-10-03,66
2006-10-04,66
2006-10-05,67
2006-10-06,68
2006-10-07,68
2006-10-08,69
2006-10-09,70
2006-10-10,70
2006-10-11,71
2006-10-12,72
2006-10-13,72
2006-10-14,73
2006-10-15,74
2006-10-16,74
2006-10-17,75
2006-10-18,75
2006-10-19,76
2006-10-20,77
2006-10-21,77
2006-10-22,78
2006-10-23,79
2006-10-24,79
2006-10-25,80
2006-10-26,81
2006-10-27,81
2006-10-28,82
2006-10-29,83
2006-10-30,83
2006-10-31,84
2006-11-05,84
2006-11-06,84
2006-11-07,84
2006-11-08,84
2006-11-09,83
2006-11-10,83
2006-11-11,83
2006-11-12,83
2006-11-13,82
2006-11-14,82
2006-11-15,82
2006-11-16,82
2006-11-17,81
2006-11-18,81
2006-11-19,81
2006-11-20,83
2006-11-21,83
2006-11-22,84
2006-11-23,84
2006-11-24,85
2006-11-25,88
2006-11-26,80
2006-11-27,79
2006-11-28,79
2006-11-29,79
2006-11-30,79
2006-12-01,79
2006-12-02,78
2006-12-03,77
2006-12-04,77
2006-12-05,76
2006-12-06,76
2006-12-07,75
2006-12-08,75
2006-12-09,74
2006-12-10,74
2006-12-11,73
2006-12-12,72
2006-12-13,72
2006-12-14,71
2006-12-15,71
2006-12-16,70
2006-12-17,70
2006-12-18,69
2006-12-19,69
2006-12-20,68
2006-12-21,68
2006-12-22,67
2006-12-23,66
2006-12-24,66
2006-12-25,65
2006-12-26,65
2006-12-27,64
2006-12-28,64
2006-12-29,63
2006-12-30,63
2006-12-31,62
2007-01-01,65
