Date,DynCorp
2005-12-10,49
2005-12-11,49
2005-12-12,48
2005-12-13,48
2005-12-14,48
2005-12-15,48
2005-12-16,48
2005-12-17,48
2005-12-18,46
2005-12-19,45
2005-12-20,44
2005-12-21,43
2005-12-22,42
2005-12-23,41
2005-12-24,40
2005-12-25,41
2005-12-26,42
2005-12-27,44
2005-12-28,45
2005-12-29,47
2005-12-30,48
2005-12-31,50
2006-01-01,49
2006-01-02,48
2006-01-03,48
2006-01-04,47
2006-01-05,47
2006-01-06,46
2006-01-07,46
2006-01-08,47
2006-01-09,48
2006-01-10,49
2006-01-11,50
2006-01-12,51
2006-01-13,52
2006-01-14,53
2006-01-15,55
2006-01-16,57
2006-01-17,59
2006-01-18,61
2006-01-19,63
2006-01-20,65
2006-01-21,67
2006-01-22,63
2006-01-23,60
2006-01-24,56
2006-01-25,53
2006-01-26,49
2006-01-27,46
2006-01-28,43
2006-01-29,46
2006-01-30,49
2006-01-31,53
2006-02-01,56
2006-02-02,60
2006-02-03,63
2006-02-04,67
2006-02-05,66
2006-02-06,65
2006-02-07,64
2006-02-08,63
2006-02-09,62
2006-02-10,61
2006-02-11,60
2006-02-12,58
2006-02-13,56
2006-02-14,54
2006-02-15,52
2006-02-16,50
2006-02-17,48
2006-02-18,47
2006-02-19,49
2006-02-20,53
2006-02-21,56
2006-02-22,58
2006-02-23,61
2006-02-24,64
2006-02-25,67
2006-02-26,63
2006-03-05,35
2006-03-06,37
2006-03-07,39
2006-03-08,42
2006-03-09,44
2006-03-10,46
2006-03-11,49
2006-03-12,56
2006-03-13,64
2006-03-14,71
2006-03-15,79
2006-03-16,86
2006-03-17,94
2006-03-18,101
2006-03-19,93
2006-03-20,83
2006-03-21,74
2006-03-22,66
2006-03-23,57
2006-03-24,49
2006-03-25,41
2006-03-26,42
2006-03-27,43
2006-03-28,44
2006-03-29,46
2006-03-30,47
2006-03-31,48
2006-04-01,50
2006-04-02,50
2006-04-03,50
2006-04-04,50
2006-04-05,50
2006-04-06,50
2006-04-07,50
2006-04-08,50
2006-04-09,49
2006-04-10,48
2006-04-11,47
2006-04-12,46
2006-04-13,45
2006-04-14,44
2006-04-15,44
2006-04-16,44
2006-04-17,45
2006-04-18,46
2006-04-19,47
2006-04-20,47
2006-04-21,48
2006-04-22,49
2006-04-23,50
2006-04-24,52
2006-04-25,54
2006-04-26,55
2006-04-27,57
2006-04-28,59
2006-04-29,61
2006-04-30,61
2006-05-01,62
2006-05-02,63
2006-05-03,64
2006-05-04,64
2006-05-05,65
2006-05-06,66
2006-05-07,65
2006-05-08,63
2006-05-09,62
2006-05-10,60
2006-05-11,59
2006-05-12,58
2006-05-13,57
2006-05-14,57
2006-05-15,58
2006-05-16,58
2006-05-17,59
2006-05-18,59
2006-05-19,59
2006-05-20,60
2006-05-21,58
2006-05-22,57
2006-05-23,55
2006-05-24,54
2006-05-25,53
2006-05-26,51
2006-05-27,50
2006-05-28,48
2006-06-04,40
2006-06-05,41
2006-06-06,42
2006-06-07,43
2006-06-08,44
2006-06-09,45
2006-06-10,46
2006-06-11,46
2006-06-12,47
2006-06-13,48
2006-06-14,48
2006-06-15,49
2006-06-16,50
2006-06-17,51
2006-06-18,50
2006-06-19,50
2006-06-20,50
2006-06-21,50
2006-06-22,49
2006-06-23,49
2006-06-24,49
2006-06-25,49
2006-06-26,49
2006-06-27,49
2006-06-28,49
2006-06-29,50
2006-06-30,50
2006-07-01,50
2006-07-02,48
2006-07-03,46
2006-07-04,44
2006-07-05,43
2006-07-06,41
2006-07-07,39
2006-07-08,38
2006-07-09,40
2006-07-10,42
2006-07-11,44
2006-07-12,46
2006-07-13,48
2006-07-14,50
2006-07-15,52
2006-07-16,52
2006-07-17,52
2006-07-18,52
2006-07-19,53
2006-07-20,53
2006-07-21,53
2006-07-22,54
2006-07-23,55
2006-07-24,56
2006-07-25,57
2006-07-26,58
2006-07-27,59
2006-07-28,60
2006-07-29,61
2006-07-30,57
2006-07-31,53
2006-08-01,49
2006-08-02,45
2006-08-03,41
2006-08-04,37
2006-08-05,34
2006-08-06,37
2006-08-07,40
2006-08-08,43
2006-08-09,46
2006-08-10,49
2006-08-11,52
2006-08-12,55
2006-08-13,54
2006-08-14,52
2006-08-15,50
2006-08-16,49
2006-08-17,47
2006-08-18,46
2006-08-19,45
2006-08-20,45
2006-08-21,46
2006-08-22,46
2006-08-23,47
2006-08-24,47
2006-08-25,48
2006-08-26,48
2006-08-27,45
2006-09-03,33
2006-09-04,37
2006-09-05,40
2006-09-06,44
2006-09-07,47
2006-09-08,51
2006-09-09,55
2006-09-10,53
2006-09-11,51
2006-09-12,49
2006-09-13,47
2006-09-14,45
2006-09-15,44
2006-09-16,42
2006-09-17,41
2006-09-18,40
2006-09-19,40
2006-09-20,39
2006-09-21,39
2006-09-22,38
2006-09-23,38
2006-09-24,38
2006-09-25,38
2006-09-26,38
2006-09-27,39
2006-09-28,39
2006-09-29,39
2006-09-30,40
2006-10-01,40
2006-10-02,40
2006-10-03,41
2006-10-04,41
2006-10-05,41
2006-10-06,42
2006-10-07,42
2006-10-08,41
2006-10-09,39
2006-10-10,38
2006-10-11,36
2006-10-12,35
2006-10-13,34
2006-10-14,33
2006-10-15,33
2006-10-16,33
2006-10-17,34
2006-10-18,34
2006-10-19,35
2006-10-20,35
2006-10-21,36
2006-10-22,37
2006-10-23,39
2006-10-24,40
2006-10-25,42
2006-10-26,43
2006-10-27,45
2006-10-28,46
2006-10-29,45
2006-10-30,43
2006-10-31,41
2006-11-01,40
2006-11-02,38
2006-11-03,37
2006-11-04,36
2006-11-05,36
2006-11-06,36
2006-11-07,36
2006-11-08,36
2006-11-09,36
2006-11-10,36
2006-11-11,37
2006-11-12,36
2006-11-13,36
2006-11-14,36
2006-11-15,35
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,34
2006-11-20,34
2006-11-21,34
2006-11-22,33
2006-11-23,33
2006-11-24,33
2006-11-25,33
2006-11-26,33
2006-12-03,37
2006-12-04,37
2006-12-05,37
2006-12-06,37
2006-12-07,36
2006-12-08,36
2006-12-09,36
2006-12-10,36
2006-12-11,35
2006-12-12,35
2006-12-13,35
2006-12-14,35
2006-12-15,35
2006-12-16,35
2006-12-17,37
2006-12-18,39
2006-12-19,41
2006-12-20,44
2006-12-21,46
2006-12-22,48
2006-12-23,51
2006-12-24,49
2006-12-25,47
2006-12-26,45
2006-12-27,43
2006-12-28,41
2006-12-29,39
2006-12-30,37
2006-12-31,38
2007-01-01,39
2007-01-02,40
2007-01-03,42
2007-01-04,43
2007-01-05,44
2007-01-06,46
2007-01-07,45
2007-01-08,44
2007-01-09,44
2007-01-10,43
2007-01-11,42
2007-01-12,42
2007-01-13,41
2007-01-14,40
2007-01-15,39
2007-01-16,38
2007-01-17,38
2007-01-18,37
2007-01-19,36
2007-01-20,36
2007-01-21,36
2007-01-22,37
2007-01-23,38
2007-01-24,39
2007-01-25,40
2007-01-26,41
2007-01-27,42
2007-01-28,46
2007-01-29,52
2007-01-30,56
2007-01-31,61
2007-02-01,66
2007-02-02,71
2007-02-03,76
2007-02-04,71
2007-02-05,66
2007-02-06,61
2007-02-07,56
2007-02-08,51
2007-02-09,47
2007-02-10,42
2007-02-11,40
2007-02-12,38
2007-02-13,37
2007-02-14,35
2007-02-15,34
2007-02-16,32
2007-02-17,31
2007-02-18,33
2007-02-19,35
2007-02-20,37
2007-02-21,39
2007-02-22,41
2007-02-23,43
2007-02-24,46
2007-02-25,45
