Date,Huntsman
2004-09-22,73
2004-09-23,66
2004-09-24,60
2004-09-25,53
2004-09-26,52
2004-09-27,50
2004-09-28,49
2004-09-29,47
2004-09-30,46
2004-10-01,45
2004-10-02,44
2004-10-03,43
2004-10-04,42
2004-10-05,42
2004-10-06,41
2004-10-07,41
2004-10-08,40
2004-10-09,40
2004-10-10,42
2004-10-11,44
2004-10-12,46
2004-10-13,49
2004-10-14,51
2004-10-15,53
2004-10-16,56
2004-10-17,54
2004-10-18,53
2004-10-19,52
2004-10-20,51
2004-10-21,50
2004-10-22,49
2004-10-23,48
2004-10-24,51
2004-10-25,54
2004-10-26,57
2004-10-27,60
2004-10-28,63
2004-10-29,66
2004-10-30,69
2004-10-31,67
2004-11-07,54
2004-11-08,54
2004-11-09,54
2004-11-10,54
2004-11-11,53
2004-11-12,53
2004-11-13,53
2004-11-14,53
2004-11-15,53
2004-11-16,54
2004-11-17,54
2004-11-18,55
2004-11-19,55
2004-11-20,56
2004-11-21,54
2004-11-22,53
2004-11-23,52
2004-11-24,51
2004-11-25,50
2004-11-26,49
2004-11-27,48
2004-11-28,49
2004-11-29,50
2004-11-30,51
2004-12-01,52
2004-12-02,54
2004-12-03,55
2004-12-04,56
2004-12-05,53
2004-12-06,50
2004-12-07,47
2004-12-08,45
2004-12-09,42
2004-12-10,39
2004-12-11,37
2004-12-12,38
2004-12-13,40
2004-12-14,41
2004-12-15,42
2004-12-16,44
2004-12-17,45
2004-12-18,46
2004-12-19,46
2004-12-20,45
2004-12-21,44
2004-12-22,43
2004-12-23,43
2004-12-24,42
2004-12-25,42
2004-12-26,40
2004-12-27,39
2004-12-28,38
2004-12-29,36
2004-12-30,35
2004-12-31,34
2005-01-01,33
2005-01-02,35
2005-01-03,37
2005-01-04,39
2005-01-05,41
2005-01-06,43
2005-01-07,45
2005-01-08,47
2005-01-09,47
2005-01-10,46
2005-01-11,46
2005-01-12,45
2005-01-13,45
2005-01-14,45
2005-01-15,45
2005-01-16,44
2005-01-17,44
2005-01-18,44
2005-01-19,44
2005-01-20,44
2005-01-21,44
2005-01-22,44
2005-01-23,43
2005-01-24,43
2005-01-25,42
2005-01-26,42
2005-01-27,41
2005-01-28,41
2005-01-29,41
2005-01-30,43
2005-02-06,58
2005-02-07,58
2005-02-08,58
2005-02-09,57
2005-02-10,57
2005-02-11,57
2005-02-12,57
2005-02-13,56
2005-02-14,56
2005-02-15,56
2005-02-16,55
2005-02-17,55
2005-02-18,55
2005-02-19,55
2005-02-20,58
2005-02-21,62
2005-02-22,65
2005-02-23,68
2005-02-24,72
2005-02-25,75
2005-02-26,79
2005-02-27,75
2005-02-28,71
2005-03-01,68
2005-03-02,64
2005-03-03,61
2005-03-04,58
2005-03-05,55
2005-03-06,54
2005-03-07,54
2005-03-08,54
2005-03-09,54
2005-03-10,54
2005-03-11,54
2005-03-12,54
2005-03-13,53
2005-03-14,53
2005-03-15,52
2005-03-16,52
2005-03-17,52
2005-03-18,51
2005-03-19,51
2005-03-20,51
2005-03-21,51
2005-03-22,51
2005-03-23,52
2005-03-24,52
2005-03-25,52
2005-03-26,53
2005-03-27,52
2005-05-01,39
2005-05-02,41
2005-05-03,42
2005-05-04,44
2005-05-05,45
2005-05-06,47
2005-05-07,49
2005-05-08,48
2005-05-09,48
2005-05-10,48
2005-05-11,48
2005-05-12,48
2005-05-13,48
2005-05-14,48
2005-05-15,48
2005-05-16,48
2005-05-17,48
2005-05-18,49
2005-05-19,49
2005-05-20,49
2005-05-21,50
2005-05-22,51
2005-05-23,54
2005-05-24,55
2005-05-25,57
2005-05-26,59
2005-05-27,61
2005-05-28,63
2005-05-29,59
2005-05-30,55
2005-05-31,51
2005-06-01,47
2005-06-02,43
2005-06-03,39
2005-06-04,36
2005-06-05,36
2005-06-06,37
2005-06-07,38
2005-06-08,39
2005-06-09,40
2005-06-10,41
2005-06-11,42
2005-06-12,40
2005-06-13,38
2005-06-14,36
2005-06-15,34
2005-06-16,32
2005-06-17,30
2005-06-18,29
2005-06-19,33
2005-06-20,37
2005-06-21,41
2005-06-22,45
2005-06-23,49
2005-06-24,53
2005-06-25,57
2005-06-26,56
2005-06-27,54
2005-06-28,52
2005-06-29,51
2005-06-30,49
2005-07-01,48
2005-07-02,47
2005-07-03,46
2005-07-04,46
2005-07-05,46
2005-07-06,45
2005-07-07,45
2005-07-08,45
2005-07-09,45
2005-07-10,47
2005-07-11,49
2005-07-12,51
2005-07-13,53
2005-07-14,55
2005-07-15,58
2005-07-16,60
2005-07-17,59
2005-07-18,58
2005-07-19,57
2005-07-20,56
2005-07-21,55
2005-07-22,54
2005-07-23,53
2005-07-24,51
2005-07-25,50
2005-07-26,49
2005-07-27,47
2005-07-28,46
2005-07-29,45
2005-07-30,44
2005-07-31,43
2005-08-01,43
2005-08-02,43
2005-08-03,45
2005-08-04,43
2005-08-05,43
2005-08-06,43
2005-08-07,44
2005-08-08,45
2005-08-09,46
2005-08-10,47
2005-08-11,48
2005-08-12,49
2005-08-13,50
2005-08-14,49
2005-08-15,48
2005-08-16,48
2005-08-17,47
2005-08-18,47
2005-08-19,46
2005-08-20,46
2005-08-21,46
2005-08-22,46
2005-08-23,46
2005-08-24,46
2005-08-25,46
2005-08-26,46
2005-08-27,46
2005-08-28,46
2005-08-29,46
2005-08-30,46
2005-08-31,47
2005-09-01,48
2005-09-02,47
2005-09-03,48
2005-09-04,48
2005-09-05,49
2005-09-06,50
2005-09-07,51
2005-09-08,52
2005-09-09,55
2005-09-10,54
2005-09-11,53
2005-09-12,52
2005-09-13,52
2005-09-14,51
2005-09-15,52
2005-09-16,50
2005-09-17,50
2005-09-18,54
2005-09-19,58
2005-09-20,62
2005-09-21,68
2005-09-22,72
2005-09-23,75
2005-09-24,80
2005-09-25,79
2005-09-26,78
2005-09-27,81
2005-09-28,76
2005-09-29,75
2005-09-30,74
2005-10-01,73
2005-10-02,71
2005-10-03,69
2005-10-04,67
2005-10-05,69
2005-10-06,64
2005-10-07,62
2005-10-08,61
2005-10-09,59
2005-10-10,58
2005-10-11,56
2005-10-12,55
2005-10-13,53
2005-10-14,52
2005-10-15,51
2005-10-16,51
2005-10-17,51
2005-10-18,52
2005-10-19,51
2005-10-20,54
2005-10-21,51
2005-10-22,52
2005-10-23,50
2005-10-24,48
2005-10-25,46
2005-10-26,45
2005-10-27,43
2005-10-28,41
2005-10-29,40
2005-10-30,43
2005-10-31,47
2005-11-06,61
2005-11-07,58
2005-11-08,54
2005-11-09,51
2005-11-10,47
2005-11-11,44
2005-11-12,41
2005-11-13,43
2005-11-14,45
2005-11-15,48
2005-11-16,50
2005-11-17,53
2005-11-18,55
2005-11-19,58
2005-11-20,55
2005-11-21,53
2005-11-22,50
2005-11-23,48
2005-11-24,45
2005-11-25,43
2005-11-26,41
2005-11-27,42
2005-11-28,44
2005-11-29,45
2005-11-30,47
2005-12-01,48
2005-12-02,50
2005-12-03,52
2005-12-04,51
2005-12-05,50
2005-12-06,50
2005-12-07,49
2005-12-08,49
2005-12-09,48
2005-12-10,48
2005-12-11,48
2005-12-12,49
2005-12-13,49
2005-12-14,50
2005-12-15,50
2005-12-16,51
2005-12-17,51
2005-12-18,50
2005-12-19,47
2005-12-20,46
2005-12-21,44
2005-12-22,43
2005-12-23,41
2005-12-24,40
2005-12-25,39
2005-12-26,38
2005-12-27,38
2005-12-28,37
2005-12-29,37
2005-12-30,36
2005-12-31,36
2006-01-01,36
2006-01-02,36
2006-01-03,36
2006-01-04,36
2006-01-05,36
2006-01-06,36
2006-01-07,36
2006-01-08,38
2006-01-09,42
2006-01-10,44
2006-01-11,47
2006-01-12,50
2006-01-13,53
2006-01-14,56
2006-01-15,56
2006-01-16,55
2006-01-17,54
2006-01-18,54
2006-01-19,53
2006-01-20,53
2006-01-21,53
2006-01-22,53
2006-01-23,53
2006-01-24,53
2006-01-25,53
2006-01-26,53
2006-01-27,53
2006-01-28,53
2006-01-29,58
2006-02-01,73
2006-02-02,80
2006-02-03,85
2006-02-04,89
2006-02-05,85
2006-02-06,83
2006-02-07,80
2006-02-08,85
2006-02-09,75
2006-02-10,75
2006-02-11,71
2006-02-12,68
2006-02-13,66
2006-02-14,64
2006-02-15,61
2006-02-16,59
2006-02-17,57
2006-02-18,55
2006-02-19,59
2006-02-20,64
2006-02-21,74
2006-02-22,74
2006-02-23,80
2006-02-24,84
2006-02-25,94
2006-02-26,84
2006-02-27,79
2006-02-28,74
2006-03-01,72
2006-03-02,64
2006-03-03,59
2006-03-04,57
2006-03-05,52
2006-03-06,51
2006-03-07,49
2006-03-08,48
2006-03-09,46
2006-03-10,45
2006-03-11,44
2006-03-12,45
2006-03-13,46
2006-03-14,47
2006-03-15,49
2006-03-16,54
2006-03-17,51
2006-03-18,53
2006-03-19,51
2006-03-20,50
2006-03-21,48
2006-03-22,48
2006-03-23,45
2006-03-24,44
2006-03-25,43
2006-03-26,42
2006-03-27,41
2006-03-28,41
2006-03-29,39
2006-03-30,38
2006-03-31,37
