Date,Warner Chilcott
2006-04-15,34
2006-04-16,34
2006-04-17,34
2006-04-18,34
2006-04-19,34
2006-04-20,34
2006-04-21,35
2006-04-22,35
2006-04-23,35
2006-04-24,35
2006-04-25,35
2006-04-26,35
2006-04-27,35
2006-04-28,35
2006-04-29,35
2006-04-30,35
2006-05-01,36
2006-05-02,36
2006-05-03,37
2006-05-04,38
2006-05-05,39
2006-05-06,40
2006-05-07,41
2006-05-08,41
2006-05-09,42
2006-05-10,43
2006-05-11,44
2006-05-12,45
2006-05-13,46
2006-05-14,46
2006-05-15,47
2006-05-16,48
2006-05-17,49
2006-05-18,50
2006-05-19,51
2006-05-20,51
2006-05-21,52
2006-05-22,53
2006-05-23,54
2006-05-24,55
2006-05-25,56
2006-05-26,56
2006-05-27,57
2006-05-28,58
2006-05-29,59
2006-05-30,60
2006-05-31,61
2006-06-01,62
2006-06-02,61
2006-06-03,60
2006-06-04,59
2006-06-05,58
2006-06-06,57
2006-06-07,56
2006-06-08,55
2006-06-09,54
2006-06-10,53
2006-06-11,52
2006-06-12,51
2006-06-13,50
2006-06-14,49
2006-06-15,48
2006-06-16,48
2006-06-17,47
2006-06-18,46
2006-06-19,45
2006-06-20,44
2006-06-21,43
2006-06-22,42
2006-06-23,41
2006-06-24,40
2006-06-25,39
2006-06-26,38
2006-06-27,37
2006-06-28,36
2006-06-29,35
2006-06-30,34
2006-07-01,34
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,34
2006-07-10,34
2006-07-11,34
2006-07-12,34
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,34
2006-07-17,34
2006-07-18,34
2006-07-19,34
2006-07-20,34
2006-07-21,34
2006-07-22,34
2006-07-23,34
2006-07-24,34
2006-07-25,34
2006-07-26,34
2006-07-27,34
2006-07-28,34
2006-07-29,34
2006-07-30,34
2006-07-31,34
2006-08-01,34
2006-08-02,36
2006-08-03,38
2006-08-04,40
2006-08-05,42
2006-08-06,44
2006-08-07,46
2006-08-08,48
2006-08-09,51
2006-08-10,53
2006-08-11,55
2006-08-12,57
2006-08-13,59
2006-08-14,61
2006-08-15,63
2006-08-16,65
2006-08-17,68
2006-08-18,70
2006-08-19,72
2006-08-20,74
2006-08-21,76
2006-08-22,78
2006-08-23,80
2006-08-24,82
2006-08-25,85
2006-08-26,87
2006-08-27,89
2006-08-28,91
2006-08-29,93
2006-08-30,95
2006-08-31,97
2006-09-01,100
2006-09-02,98
2006-09-03,96
2006-09-04,95
2006-09-05,93
2006-09-06,91
2006-09-07,90
2006-09-08,88
2006-09-09,86
2006-09-10,85
2006-09-11,83
2006-09-12,81
2006-09-13,80
2006-09-14,78
2006-09-15,76
2006-09-16,75
2006-09-17,73
2006-09-18,71
2006-09-19,70
2006-09-20,68
2006-09-21,66
2006-09-22,65
2006-09-23,63
2006-09-24,61
2006-09-25,60
2006-09-26,58
2006-09-27,56
2006-09-28,55
2006-09-29,53
2006-09-30,51
2006-10-01,50
2006-10-02,49
2006-10-03,49
2006-10-04,49
2006-10-05,49
2006-10-06,49
2006-10-07,49
2006-10-08,49
2006-10-09,48
2006-10-10,48
2006-10-11,48
2006-10-12,48
2006-10-13,48
2006-10-14,48
2006-10-15,48
2006-10-16,48
2006-10-17,47
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,47
2006-10-22,47
2006-10-23,47
2006-10-24,47
2006-10-25,46
2006-10-26,46
2006-10-27,46
2006-10-28,46
2006-10-29,46
2006-10-30,46
2006-10-31,46
2006-11-01,46
2006-11-02,45
2006-11-03,45
2006-11-04,45
2006-11-05,44
2006-11-06,44
2006-11-07,44
2006-11-08,43
2006-11-09,43
2006-11-10,43
2006-11-11,43
2006-11-12,42
2006-11-13,42
2006-11-14,42
2006-11-15,41
2006-11-16,41
2006-11-17,41
2006-11-18,40
2006-11-19,40
2006-11-20,40
2006-11-21,40
2006-11-22,39
2006-11-23,39
2006-11-24,39
2006-11-25,38
2006-11-26,38
2006-11-27,38
2006-11-28,37
2006-11-29,37
2006-11-30,37
2006-12-01,37
2006-12-02,36
2006-12-03,35
2006-12-04,35
2006-12-05,34
2006-12-06,34
2006-12-07,33
2006-12-08,32
2006-12-09,32
2006-12-10,31
2006-12-11,31
2006-12-12,30
2006-12-13,30
2006-12-14,29
2006-12-15,28
2006-12-16,28
2006-12-17,27
2006-12-18,27
2006-12-19,26
2006-12-20,25
2006-12-21,25
2006-12-22,24
2006-12-23,24
2006-12-24,23
2006-12-25,23
2006-12-26,22
2006-12-27,21
2006-12-28,21
2006-12-29,20
2006-12-30,20
2006-12-31,19
2007-01-01,19
2007-01-02,19
2007-01-03,20
2007-01-04,21
2007-01-05,22
2007-01-06,23
2007-01-07,23
2007-01-08,24
2007-01-09,25
2007-01-10,26
2007-01-11,27
2007-01-12,27
2007-01-13,28
2007-01-14,29
2007-01-15,30
2007-01-16,31
2007-01-17,31
2007-01-18,32
2007-01-19,33
2007-01-20,34
2007-01-21,35
2007-01-22,35
2007-01-23,36
2007-01-24,37
2007-01-25,38
2007-01-26,39
2007-01-27,39
2007-01-28,40
2007-01-29,41
2007-01-30,42
2007-01-31,43
2007-02-01,44
2007-02-02,44
2007-02-03,44
2007-02-04,44
2007-02-05,44
2007-02-06,44
2007-02-07,45
2007-02-08,45
2007-02-09,45
2007-02-10,45
2007-02-11,45
2007-02-12,45
2007-02-13,46
2007-02-14,46
2007-02-15,46
2007-02-16,46
2007-02-17,46
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,47
2007-02-22,47
2007-02-23,47
2007-02-24,48
2007-02-25,48
2007-02-26,48
2007-02-27,48
2007-02-28,48
2007-03-01,49
2007-03-02,48
2007-03-03,47
2007-03-04,46
2007-03-05,45
2007-03-06,44
2007-03-07,43
2007-03-08,42
2007-03-09,41
2007-03-10,40
2007-03-11,39
2007-03-12,38
2007-03-13,37
2007-03-14,36
2007-03-15,35
2007-03-16,34
2007-03-17,33
2007-03-18,32
2007-03-19,31
2007-03-20,30
2007-03-21,29
2007-03-22,28
2007-03-23,27
2007-03-24,26
2007-03-25,25
2007-03-26,24
2007-03-27,23
2007-03-28,22
2007-03-29,21
2007-03-30,20
2007-03-31,19
2007-04-01,18
2007-04-02,18
2007-04-03,19
2007-04-04,19
2007-04-05,20
2007-04-06,21
2007-04-07,21
2007-04-08,22
2007-04-09,22
2007-04-10,23
2007-04-11,24
2007-04-12,24
2007-04-13,25
2007-04-14,25
2007-04-15,26
2007-04-16,27
2007-04-17,27
2007-04-18,28
2007-04-19,28
2007-04-20,29
2007-04-21,30
2007-04-22,30
2007-04-23,31
2007-04-24,31
2007-04-25,32
2007-04-26,33
2007-04-27,33
2007-04-28,34
2007-04-29,34
2007-04-30,35
2007-05-01,36
2007-05-02,36
2007-05-03,36
2007-05-04,36
2007-05-05,36
2007-05-06,36
2007-05-07,36
2007-05-08,36
2007-05-09,36
2007-05-10,36
2007-05-11,36
2007-05-12,36
2007-05-13,36
2007-05-14,36
2007-05-15,36
2007-05-16,36
2007-05-17,37
2007-05-18,37
2007-05-19,37
2007-05-20,37
2007-05-21,37
2007-05-22,37
2007-05-23,37
2007-05-24,37
2007-05-25,37
2007-05-26,37
2007-05-27,37
2007-05-28,37
2007-05-29,37
2007-05-30,37
2007-05-31,37
2007-06-01,38
2007-06-02,37
2007-06-03,37
2007-06-04,37
2007-06-05,37
2007-06-06,37
2007-06-07,37
2007-06-08,37
2007-06-09,36
2007-06-10,36
2007-06-11,36
2007-06-12,36
2007-06-13,36
2007-06-14,36
2007-06-15,36
2007-06-16,36
2007-06-17,35
2007-06-18,35
2007-06-19,35
2007-06-20,35
2007-06-21,35
2007-06-22,35
2007-06-23,35
2007-06-24,34
2007-06-25,34
2007-06-26,34
2007-06-27,34
2007-06-28,34
2007-06-29,34
2007-06-30,34
2007-07-01,34
2007-07-02,34
2007-07-03,34
2007-07-04,34
2007-07-05,34
2007-07-06,34
2007-07-07,34
2007-07-08,34
2007-07-09,34
2007-07-10,34
2007-07-11,34
2007-07-12,34
2007-07-13,34
2007-07-14,34
2007-07-15,34
2007-07-16,34
2007-07-17,34
2007-07-18,34
2007-07-19,34
2007-07-20,34
2007-07-21,34
2007-07-22,34
2007-07-23,34
2007-07-24,34
2007-07-25,34
2007-07-26,34
2007-07-27,34
2007-07-28,34
2007-07-29,34
2007-07-30,34
2007-07-31,34
2007-08-01,35
2007-08-02,34
2007-08-03,34
2007-08-04,34
2007-08-05,34
2007-08-06,33
2007-08-07,33
2007-08-08,33
2007-08-09,33
2007-08-10,32
2007-08-11,32
2007-08-12,32
2007-08-13,32
2007-08-14,32
2007-08-15,31
2007-08-16,31
2007-08-17,31
2007-08-18,31
2007-08-19,30
2007-08-20,30
2007-08-21,30
2007-08-22,30
2007-08-23,30
2007-08-24,29
2007-08-25,29
2007-08-26,29
2007-08-27,29
2007-08-28,28
2007-08-29,28
2007-08-30,28
2007-08-31,28
2007-09-01,28
2007-09-02,28
2007-09-03,28
2007-09-04,28
2007-09-05,28
2007-09-06,28
2007-09-07,28
2007-09-08,28
2007-09-09,28
2007-09-10,28
2007-09-11,28
2007-09-12,28
2007-09-13,28
2007-09-14,28
2007-09-15,28
2007-09-16,28
2007-09-17,28
2007-09-18,28
2007-09-19,28
2007-09-20,28
2007-09-21,28
2007-09-22,28
2007-09-23,28
2007-09-24,28
2007-09-25,28
2007-09-26,28
2007-09-27,28
2007-09-28,28
2007-09-29,28
2007-09-30,28
2007-10-01,28
2007-10-02,28
2007-10-03,28
2007-10-04,28
2007-10-05,29
2007-10-06,29
2007-10-07,29
2007-10-08,30
2007-10-09,30
2007-10-10,30
2007-10-11,31
2007-10-12,31
2007-10-13,31
2007-10-14,32
2007-10-15,32
2007-10-16,32
2007-10-17,33
2007-10-18,33
2007-10-19,33
2007-10-20,34
2007-10-21,34
2007-10-22,34
2007-10-23,35
2007-10-24,35
2007-10-25,35
2007-10-26,36
2007-10-27,36
2007-10-28,36
2007-10-29,37
2007-10-30,37
2007-10-31,37
2007-11-01,38
