Date,Metabolix
2006-08-13,37
2006-08-14,37
2006-08-15,37
2006-08-16,37
2006-08-17,38
2006-08-18,38
2006-08-19,38
2006-08-20,38
2006-08-21,38
2006-08-22,38
2006-08-23,38
2006-08-24,38
2006-08-25,38
2006-08-26,38
2006-08-27,38
2006-08-28,38
2006-08-29,38
2006-08-30,38
2006-08-31,38
2006-09-01,39
2006-09-02,39
2006-09-03,39
2006-09-04,39
2006-09-05,39
2006-09-06,39
2006-09-07,39
2006-09-08,39
2006-09-09,39
2006-09-10,39
2006-09-11,39
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,39
2006-09-16,40
2006-09-17,40
2006-09-18,40
2006-09-19,40
2006-09-20,40
2006-09-21,40
2006-09-22,40
2006-09-23,40
2006-09-24,40
2006-09-25,40
2006-09-26,40
2006-09-27,40
2006-09-28,40
2006-09-29,40
2006-09-30,40
2006-10-01,41
2006-10-02,42
2006-10-03,44
2006-10-04,46
2006-10-05,48
2006-10-06,49
2006-10-07,51
2006-10-08,53
2006-10-09,55
2006-10-10,56
2006-10-11,58
2006-10-12,60
2006-10-13,62
2006-10-14,64
2006-10-15,65
2006-10-16,67
2006-10-17,69
2006-10-18,71
2006-10-19,72
2006-10-20,74
2006-10-21,76
2006-10-22,78
2006-10-23,80
2006-10-24,81
2006-10-25,83
2006-10-26,85
2006-10-27,87
2006-10-28,88
2006-10-29,90
2006-10-30,92
2006-10-31,94
2006-11-01,96
2006-11-02,94
2006-11-03,92
2006-11-04,91
2006-11-05,89
2006-11-06,88
2006-11-07,86
2006-11-08,85
2006-11-09,83
2006-11-10,82
2006-11-11,80
2006-11-12,79
2006-11-13,77
2006-11-14,76
2006-11-15,74
2006-11-16,73
2006-11-17,71
2006-11-18,69
2006-11-19,68
2006-11-20,66
2006-11-21,65
2006-11-22,63
2006-11-23,62
2006-11-24,60
2006-11-25,59
2006-11-26,57
2006-11-27,56
2006-11-28,54
2006-11-29,53
2006-11-30,51
2006-12-01,50
2006-12-02,49
2006-12-03,49
2006-12-04,48
2006-12-05,48
2006-12-06,48
2006-12-07,47
2006-12-08,47
2006-12-09,46
2006-12-10,46
2006-12-11,46
2006-12-12,45
2006-12-13,45
2006-12-14,44
2006-12-15,44
2006-12-16,44
2006-12-17,43
2006-12-18,43
2006-12-19,43
2006-12-20,42
2006-12-21,42
2006-12-22,41
2006-12-23,41
2006-12-24,41
2006-12-25,40
2006-12-26,40
2006-12-27,39
2006-12-28,39
2006-12-29,39
2006-12-30,38
2006-12-31,38
2007-01-01,38
2007-01-02,37
2007-01-03,37
2007-01-04,37
2007-01-05,36
2007-01-06,36
2007-01-07,36
2007-01-08,35
2007-01-09,35
2007-01-10,35
2007-01-11,34
2007-01-12,34
2007-01-13,34
2007-01-14,33
2007-01-15,33
2007-01-16,33
2007-01-17,32
2007-01-18,32
2007-01-19,32
2007-01-20,31
2007-01-21,31
2007-01-22,31
2007-01-23,30
2007-01-24,30
2007-01-25,30
2007-01-26,29
2007-01-27,29
2007-01-28,29
2007-01-29,28
2007-01-30,28
2007-01-31,28
2007-02-01,28
2007-02-02,29
2007-02-03,30
2007-02-04,32
2007-02-05,33
2007-02-06,34
2007-02-07,36
2007-02-08,37
2007-02-09,38
2007-02-10,40
2007-02-11,41
2007-02-12,42
2007-02-13,44
2007-02-14,45
2007-02-15,47
2007-02-16,48
2007-02-17,49
2007-02-18,51
2007-02-19,52
2007-02-20,53
2007-02-21,55
2007-02-22,56
2007-02-23,57
2007-02-24,59
2007-02-25,60
2007-02-26,61
2007-02-27,63
2007-02-28,64
2007-03-01,66
2007-03-02,67
2007-03-03,68
2007-03-04,69
2007-03-05,70
2007-03-06,71
2007-03-07,72
2007-03-08,73
2007-03-09,74
2007-03-10,75
2007-03-11,76
2007-03-12,78
2007-03-13,79
2007-03-14,80
2007-03-15,81
2007-03-16,82
2007-03-17,83
2007-03-18,84
2007-03-19,85
2007-03-20,86
2007-03-21,87
2007-03-22,89
2007-03-23,90
2007-03-24,91
2007-03-25,92
2007-03-26,93
2007-03-27,94
2007-03-28,95
2007-03-29,96
2007-03-30,97
2007-03-31,98
2007-04-01,100
2007-04-02,99
2007-04-03,99
2007-04-04,98
2007-04-05,98
2007-04-06,98
2007-04-07,97
2007-04-08,97
2007-04-09,97
2007-04-10,96
2007-04-11,96
2007-04-12,95
2007-04-13,95
2007-04-14,95
2007-04-15,94
2007-04-16,101
2007-04-17,94
2007-04-18,93
2007-04-19,93
2007-04-20,93
2007-04-21,92
2007-04-22,92
2007-04-23,92
2007-04-24,91
2007-04-25,91
2007-04-26,90
2007-04-27,90
2007-04-28,90
2007-04-29,89
2007-04-30,90
2007-05-01,90
2007-05-02,89
2007-05-03,88
2007-05-04,88
2007-05-05,87
2007-05-06,86
2007-05-07,85
2007-05-08,84
2007-05-09,84
2007-05-10,83
2007-05-11,84
2007-05-12,86
2007-05-13,77
2007-05-14,76
2007-05-15,75
2007-05-16,74
2007-05-17,73
2007-05-18,72
2007-05-19,71
2007-05-20,70
2007-05-21,69
2007-05-22,68
2007-05-23,67
2007-05-24,66
2007-05-25,65
2007-05-26,64
2007-05-27,63
2007-05-28,62
2007-05-29,61
2007-05-30,60
2007-05-31,59
2007-06-01,58
2007-06-02,58
2007-06-03,59
2007-06-04,59
2007-06-05,60
2007-06-06,60
2007-06-07,61
2007-06-08,61
2007-06-09,62
2007-06-10,62
2007-06-11,63
2007-06-12,63
2007-06-13,64
2007-06-14,64
2007-06-15,65
2007-06-16,66
2007-06-17,66
2007-06-18,68
2007-06-19,69
2007-06-20,70
2007-06-21,72
2007-06-22,73
2007-06-23,76
2007-06-24,70
2007-07-01,74
2007-07-02,72
2007-07-03,71
2007-07-04,70
2007-07-05,68
2007-07-06,67
2007-07-07,66
2007-07-08,64
2007-07-09,63
2007-07-10,62
2007-07-11,60
2007-07-12,59
2007-07-13,58
2007-07-14,56
2007-07-15,55
2007-07-16,54
2007-07-17,52
2007-07-18,51
2007-07-19,50
2007-07-20,48
2007-07-21,47
2007-07-22,46
2007-07-23,44
2007-07-24,43
2007-07-25,42
2007-07-26,40
2007-07-27,39
2007-07-28,38
2007-07-29,36
2007-07-30,35
2007-07-31,34
2007-08-01,33
2007-08-02,33
2007-08-03,33
2007-08-04,33
2007-08-05,33
2007-08-06,33
2007-08-07,33
2007-08-08,34
2007-08-09,34
2007-08-10,34
2007-08-11,34
2007-08-12,34
2007-08-13,34
2007-08-14,35
2007-08-15,35
2007-08-16,35
2007-08-17,35
2007-08-18,35
2007-08-19,35
2007-08-20,36
2007-08-21,36
2007-08-22,36
2007-08-23,36
2007-08-24,36
2007-08-25,36
2007-08-26,37
2007-08-27,37
2007-08-28,37
2007-08-29,37
2007-08-30,37
2007-08-31,37
2007-09-01,38
2007-09-02,38
2007-09-03,38
2007-09-04,39
2007-09-05,39
2007-09-06,40
2007-09-07,40
2007-09-08,40
2007-09-09,41
2007-09-10,41
2007-09-11,42
2007-09-12,42
2007-09-13,42
2007-09-14,43
2007-09-15,43
2007-09-16,44
2007-09-17,44
2007-09-18,44
2007-09-19,45
2007-09-20,45
2007-09-21,46
2007-09-22,46
2007-09-23,46
2007-09-24,47
2007-09-25,47
2007-09-26,48
2007-09-27,48
2007-09-28,48
2007-09-29,49
2007-09-30,49
2007-10-01,50
2007-10-02,49
2007-10-03,49
2007-10-04,48
2007-10-05,48
2007-10-06,48
2007-10-07,47
2007-10-08,47
2007-10-09,47
2007-10-10,46
2007-10-11,46
2007-10-12,46
2007-10-13,45
2007-10-14,45
2007-10-15,45
2007-10-16,44
2007-10-17,44
2007-10-18,43
2007-10-19,43
2007-10-20,43
2007-10-21,42
2007-10-22,42
2007-10-23,42
2007-10-24,41
2007-10-25,41
2007-10-26,41
2007-10-27,40
2007-10-28,40
2007-10-29,40
2007-10-30,39
2007-10-31,39
2007-11-01,39
2007-11-02,39
2007-11-03,39
2007-11-04,39
2007-11-05,39
2007-11-06,39
2007-11-07,39
2007-11-08,39
2007-11-09,39
2007-11-10,39
2007-11-11,39
2007-11-12,39
2007-11-13,39
2007-11-14,39
2007-11-15,39
2007-11-16,39
2007-11-17,39
2007-11-18,39
2007-11-19,39
2007-11-20,39
2007-11-21,39
2007-11-22,39
2007-11-23,39
2007-11-24,39
2007-11-25,39
2007-11-26,39
2007-11-27,39
2007-11-28,39
2007-11-29,39
2007-11-30,39
2007-12-01,40
