Date,GeoMet
2006-02-28,55
2006-03-01,55
2006-03-02,55
2006-03-03,55
2006-03-04,55
2006-03-05,55
2006-03-06,55
2006-03-07,56
2006-03-08,56
2006-03-09,56
2006-03-10,56
2006-03-11,56
2006-03-12,57
2006-03-13,57
2006-03-14,57
2006-03-15,57
2006-03-16,57
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,58
2006-03-21,58
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,59
2006-03-26,59
2006-03-27,60
2006-03-28,60
2006-03-29,60
2006-03-30,60
2006-03-31,60
2006-04-01,61
2006-04-02,61
2006-04-03,61
2006-04-04,61
2006-04-05,61
2006-04-06,62
2006-04-07,62
2006-04-08,62
2006-04-09,62
2006-04-10,62
2006-04-11,63
2006-04-12,63
2006-04-13,63
2006-04-14,63
2006-04-15,63
2006-04-16,64
2006-04-17,64
2006-04-18,64
2006-04-19,64
2006-04-20,64
2006-04-21,65
2006-04-22,65
2006-04-23,65
2006-04-24,65
2006-04-25,65
2006-04-26,66
2006-04-27,66
2006-04-28,66
2006-04-29,66
2006-04-30,66
2006-05-01,67
2006-05-02,66
2006-05-03,65
2006-05-04,65
2006-05-05,64
2006-05-06,64
2006-05-07,63
2006-05-08,62
2006-05-09,62
2006-05-10,61
2006-05-11,61
2006-05-12,60
2006-05-13,60
2006-05-14,59
2006-05-15,58
2006-05-16,58
2006-05-17,57
2006-05-18,57
2006-05-19,56
2006-05-20,55
2006-05-21,55
2006-05-22,54
2006-05-23,54
2006-05-24,53
2006-05-25,53
2006-05-26,52
2006-05-27,51
2006-05-28,51
2006-05-29,50
2006-05-30,50
2006-05-31,49
2006-06-01,49
2006-06-02,50
2006-06-03,52
2006-06-04,54
2006-06-05,55
2006-06-06,57
2006-06-07,59
2006-06-08,60
2006-06-09,62
2006-06-10,64
2006-06-11,66
2006-06-12,67
2006-06-13,69
2006-06-14,71
2006-06-15,72
2006-06-16,74
2006-06-17,76
2006-06-18,77
2006-06-19,79
2006-06-20,81
2006-06-21,83
2006-06-22,84
2006-06-23,86
2006-06-24,88
2006-06-25,89
2006-06-26,91
2006-06-27,93
2006-06-28,94
2006-06-29,96
2006-06-30,98
2006-07-01,100
2006-07-02,98
2006-07-03,97
2006-07-04,96
2006-07-05,94
2006-07-06,93
2006-07-07,92
2006-07-08,91
2006-07-09,89
2006-07-10,88
2006-07-11,87
2006-07-12,86
2006-07-13,84
2006-07-14,83
2006-07-15,82
2006-07-16,81
2006-07-17,79
2006-07-18,78
2006-07-19,77
2006-07-20,76
2006-07-21,74
2006-07-22,73
2006-07-23,72
2006-07-24,71
2006-07-25,69
2006-07-26,68
2006-07-27,67
2006-07-28,66
2006-07-29,64
2006-07-30,63
2006-07-31,62
2006-08-01,61
2006-08-02,60
2006-08-03,60
2006-08-04,60
2006-08-05,60
2006-08-06,60
2006-08-07,59
2006-08-08,59
2006-08-09,59
2006-08-10,59
2006-08-11,59
2006-08-12,58
2006-08-13,58
2006-08-14,58
2006-08-15,58
2006-08-16,58
2006-08-17,57
2006-08-18,57
2006-08-19,57
2006-08-20,57
2006-08-21,57
2006-08-22,56
2006-08-23,56
2006-08-24,56
2006-08-25,56
2006-08-26,56
2006-08-27,55
2006-08-28,55
2006-08-29,55
2006-08-30,55
2006-08-31,55
2006-09-01,55
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,54
2006-09-06,54
2006-09-07,54
2006-09-08,54
2006-09-09,54
2006-09-10,54
2006-09-11,54
2006-09-12,54
2006-09-13,54
2006-09-14,54
2006-09-15,54
2006-09-16,54
2006-09-17,54
2006-09-18,54
2006-09-19,54
2006-09-20,54
2006-09-21,54
2006-09-22,54
2006-09-23,54
2006-09-24,54
2006-09-25,54
2006-09-26,54
2006-09-27,54
2006-09-28,54
2006-09-29,54
2006-09-30,54
2006-10-01,54
2006-10-02,54
2006-10-03,54
2006-10-04,54
2006-10-05,54
2006-10-06,54
2006-10-07,54
2006-10-08,54
2006-10-09,54
2006-10-10,54
2006-10-11,54
2006-10-12,54
2006-10-13,54
2006-10-14,54
2006-10-15,54
2006-10-16,54
2006-10-17,54
2006-10-18,54
2006-10-19,54
2006-10-20,54
2006-10-21,54
2006-10-22,54
2006-10-23,54
2006-10-24,54
2006-10-25,54
2006-10-26,54
2006-10-27,54
2006-10-28,54
2006-10-29,54
2006-10-30,54
2006-10-31,54
2006-11-01,55
2006-11-02,54
2006-11-03,54
2006-11-04,54
2006-11-05,53
2006-11-06,53
2006-11-07,53
2006-11-08,52
2006-11-09,52
2006-11-10,52
2006-11-11,52
2006-11-12,51
2006-11-13,51
2006-11-14,51
2006-11-15,50
2006-11-16,50
2006-11-17,50
2006-11-18,49
2006-11-19,49
2006-11-20,49
2006-11-21,49
2006-11-22,48
2006-11-23,48
2006-11-24,48
2006-11-25,47
2006-11-26,47
2006-11-27,47
2006-11-28,46
2006-11-29,46
2006-11-30,46
2006-12-01,46
2006-12-02,46
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,46
2006-12-07,47
2006-12-08,47
2006-12-09,47
2006-12-10,47
2006-12-11,47
2006-12-12,48
2006-12-13,48
2006-12-14,48
2006-12-15,48
2006-12-16,48
2006-12-17,49
2006-12-18,49
2006-12-19,49
2006-12-20,49
2006-12-21,49
2006-12-22,50
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,51
2006-12-28,51
2006-12-29,51
2006-12-30,51
2006-12-31,51
2007-01-01,52
2007-01-02,51
2007-01-03,51
2007-01-04,51
2007-01-05,50
2007-01-06,50
2007-01-07,50
2007-01-08,49
2007-01-09,49
2007-01-10,49
2007-01-11,48
2007-01-12,48
2007-01-13,48
2007-01-14,47
2007-01-15,47
2007-01-16,47
2007-01-17,46
2007-01-18,46
2007-01-19,46
2007-01-20,45
2007-01-21,45
2007-01-22,45
2007-01-23,44
2007-01-24,44
2007-01-25,44
2007-01-26,43
2007-01-27,43
2007-01-28,43
2007-01-29,42
2007-01-30,42
2007-01-31,42
2007-02-01,42
2007-02-02,42
2007-02-03,43
2007-02-04,44
2007-02-05,45
2007-02-06,46
2007-02-07,47
2007-02-08,48
2007-02-09,48
2007-02-10,49
2007-02-11,50
2007-02-12,51
2007-02-13,52
2007-02-14,53
2007-02-15,54
2007-02-16,54
2007-02-17,55
2007-02-18,56
2007-02-19,57
2007-02-20,58
2007-02-21,59
2007-02-22,60
2007-02-23,60
2007-02-24,61
2007-02-25,62
2007-02-26,63
2007-02-27,64
2007-02-28,65
2007-03-01,66
2007-03-02,65
2007-03-03,64
2007-03-04,64
2007-03-05,63
2007-03-06,63
2007-03-07,62
2007-03-08,61
2007-03-09,61
2007-03-10,60
2007-03-11,60
2007-03-12,59
2007-03-13,59
2007-03-14,58
2007-03-15,57
2007-03-16,57
2007-03-17,56
2007-03-18,56
2007-03-19,55
2007-03-20,54
2007-03-21,54
2007-03-22,53
2007-03-23,53
2007-03-24,52
2007-03-25,52
2007-03-26,51
2007-03-27,50
2007-03-28,50
2007-03-29,49
2007-03-30,49
2007-03-31,48
2007-04-01,48
2007-04-02,47
2007-04-03,47
2007-04-04,46
2007-04-05,46
2007-04-06,46
2007-04-07,45
2007-04-08,45
2007-04-09,44
2007-04-10,44
2007-04-11,44
2007-04-12,43
2007-04-13,43
2007-04-14,42
2007-04-15,42
2007-04-16,42
2007-04-17,41
2007-04-18,41
2007-04-19,40
2007-04-20,40
2007-04-21,40
2007-04-22,39
2007-04-23,39
2007-04-24,38
2007-04-25,38
2007-04-26,38
2007-04-27,37
2007-04-28,37
2007-04-29,36
2007-04-30,36
2007-05-01,36
2007-05-02,36
2007-05-03,37
2007-05-04,38
2007-05-05,38
2007-05-06,39
2007-05-07,40
2007-05-08,41
2007-05-09,41
2007-05-10,42
2007-05-11,43
2007-05-12,44
2007-05-13,44
2007-05-14,45
2007-05-15,46
2007-05-16,47
2007-05-17,47
2007-05-18,48
2007-05-19,49
2007-05-20,50
2007-05-21,50
2007-05-22,51
2007-05-23,52
2007-05-24,53
2007-05-25,53
2007-05-26,54
2007-05-27,55
2007-05-28,56
2007-05-29,56
2007-05-30,57
2007-05-31,58
2007-06-01,59
2007-06-02,59
2007-06-03,59
2007-06-04,60
2007-06-05,60
2007-06-06,60
2007-06-07,61
2007-06-08,61
2007-06-09,61
2007-06-10,62
2007-06-11,62
2007-06-12,62
2007-06-13,63
2007-06-14,63
2007-06-15,63
2007-06-16,64
2007-06-17,64
2007-06-18,64
2007-06-19,65
2007-06-20,65
2007-06-21,65
2007-06-22,66
2007-06-23,66
2007-06-24,66
2007-06-25,67
2007-06-26,67
2007-06-27,67
2007-06-28,68
2007-06-29,68
2007-06-30,68
2007-07-01,69
2007-07-02,68
2007-07-03,67
2007-07-04,66
2007-07-05,65
2007-07-06,65
2007-07-07,64
2007-07-08,63
2007-07-09,62
2007-07-10,62
2007-07-11,61
2007-07-12,60
2007-07-13,59
2007-07-14,58
2007-07-15,58
2007-07-16,57
2007-07-17,56
2007-07-18,55
2007-07-19,55
2007-07-20,54
2007-07-21,53
2007-07-22,52
2007-07-23,51
2007-07-24,51
2007-07-25,50
2007-07-26,49
2007-07-27,48
2007-07-28,48
2007-07-29,47
2007-07-30,46
2007-07-31,45
2007-08-01,45
2007-08-02,45
2007-08-03,45
2007-08-04,45
2007-08-05,45
2007-08-06,45
2007-08-07,45
2007-08-08,45
2007-08-09,46
2007-08-10,46
2007-08-11,46
2007-08-12,46
2007-08-13,46
2007-08-14,46
2007-08-15,46
2007-08-16,46
2007-08-17,47
2007-08-18,47
2007-08-19,47
2007-08-20,47
2007-08-21,47
2007-08-22,47
2007-08-23,47
2007-08-24,47
2007-08-25,48
2007-08-26,48
2007-08-27,48
2007-08-28,48
2007-08-29,48
2007-08-30,48
2007-08-31,48
2007-09-01,49
2007-09-02,49
2007-09-03,49
2007-09-04,49
2007-09-05,49
2007-09-06,49
2007-09-07,49
2007-09-08,49
2007-09-09,49
2007-09-10,49
2007-09-11,49
2007-09-12,49
2007-09-13,49
2007-09-14,49
2007-09-15,49
2007-09-16,49
2007-09-17,49
2007-09-18,49
2007-09-19,49
2007-09-20,49
2007-09-21,49
2007-09-22,49
2007-09-23,49
2007-09-24,49
2007-09-25,49
2007-09-26,49
2007-09-27,49
2007-09-28,49
2007-09-29,49
2007-09-30,49
2007-10-01,50
