Date,Goodman Global
2006-10-25,46
2006-10-26,47
2006-10-27,44
2006-10-28,43
2006-10-29,44
2006-10-30,46
2006-10-31,49
2006-11-01,49
2006-11-02,50
2006-11-03,52
2006-11-04,58
2006-11-05,50
2006-11-06,47
2006-11-07,43
2006-11-08,40
2006-11-09,36
2006-11-10,33
2006-11-11,30
2006-11-12,31
2006-11-13,32
2006-11-14,33
2006-11-15,36
2006-11-16,35
2006-11-17,36
2006-11-18,38
2006-11-19,36
2006-11-20,35
2006-11-21,34
2006-11-22,33
2006-11-23,34
2006-11-24,31
2006-11-25,30
2006-11-26,32
2006-11-27,34
2006-11-28,36
2006-11-29,39
2006-11-30,45
2006-12-01,43
2006-12-02,48
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,48
2006-12-07,48
2006-12-08,46
2006-12-09,47
2006-12-10,45
2006-12-11,44
2006-12-12,46
2006-12-13,41
2006-12-14,39
2006-12-15,40
2006-12-16,37
2006-12-17,36
2006-12-18,35
2006-12-19,34
2006-12-20,34
2006-12-21,33
2006-12-22,32
2006-12-23,32
2006-12-24,31
2006-12-25,30
2006-12-26,30
2006-12-27,29
2006-12-28,29
2006-12-29,28
2006-12-30,28
2006-12-31,29
2007-01-01,30
2007-01-02,31
2007-01-03,33
2007-01-04,37
2007-01-05,35
2007-01-06,38
2007-01-07,36
2007-01-08,35
2007-01-09,34
2007-01-10,33
2007-01-11,32
2007-01-12,31
2007-01-13,31
2007-01-14,32
2007-01-15,33
2007-01-16,36
2007-01-17,36
2007-01-18,37
2007-01-19,38
2007-01-20,40
2007-01-21,41
2007-01-22,43
2007-01-23,45
2007-01-24,46
2007-01-25,47
2007-01-26,49
2007-01-27,51
2007-01-28,51
2007-01-29,51
2007-01-30,51
2007-01-31,51
2007-02-01,51
2007-02-02,51
2007-02-03,51
2007-02-04,55
2007-02-05,50
2007-02-06,50
2007-02-07,50
2007-02-08,53
2007-02-09,49
2007-02-10,49
2007-02-11,48
2007-02-12,49
2007-02-13,51
2007-02-14,48
2007-02-15,49
2007-02-16,48
2007-02-17,48
2007-02-18,47
2007-02-19,48
2007-02-20,47
2007-02-21,46
2007-02-22,45
2007-02-23,44
2007-02-24,44
2007-02-25,43
2007-02-26,42
2007-02-27,44
2007-02-28,41
2007-03-01,40
2007-03-02,39
2007-03-03,39
2007-03-04,39
2007-03-05,39
2007-03-06,41
2007-03-07,40
2007-03-08,40
2007-03-09,40
2007-03-10,42
2007-03-11,42
2007-03-12,44
2007-03-13,45
2007-03-14,47
2007-03-15,48
2007-03-16,50
2007-03-17,56
2007-03-18,51
2007-03-19,50
2007-03-20,49
2007-03-21,48
2007-03-22,49
2007-03-23,46
2007-03-24,46
2007-03-25,45
2007-03-26,45
2007-03-27,47
2007-03-28,44
2007-03-29,43
2007-03-30,47
2007-03-31,43
2007-05-01,53
2007-05-02,54
2007-05-03,55
2007-05-04,58
2007-05-05,58
2007-05-06,56
2007-05-07,56
2007-05-08,56
2007-05-09,59
2007-05-10,55
2007-05-11,56
2007-05-12,56
2007-05-13,55
2007-05-14,52
2007-05-15,51
2007-05-16,52
2007-05-17,53
2007-05-18,47
2007-05-19,46
2007-05-20,47
2007-05-21,48
2007-05-22,49
2007-05-23,51
2007-05-24,58
2007-05-25,53
2007-05-26,57
2007-05-27,57
2007-05-28,61
2007-05-29,62
2007-05-30,64
2007-05-31,70
2007-06-01,69
2007-06-02,82
2007-06-03,70
2007-06-04,70
2007-06-05,66
2007-06-06,68
2007-06-07,62
2007-06-08,60
2007-06-09,63
2007-06-10,63
2007-06-11,61
2007-06-12,62
2007-06-13,64
2007-06-14,65
2007-06-15,65
2007-06-16,72
2007-06-17,66
2007-06-18,65
2007-06-19,73
2007-06-20,64
2007-06-21,65
2007-06-22,62
2007-06-23,62
2007-06-24,63
2007-06-25,64
2007-06-26,68
2007-06-27,66
2007-06-28,67
2007-06-29,74
2007-06-30,74
2007-07-01,67
2007-07-02,65
2007-07-03,63
2007-07-04,66
2007-07-05,58
2007-07-06,56
2007-07-07,54
2007-07-08,59
2007-07-09,58
2007-07-10,60
2007-07-11,62
2007-07-12,69
2007-07-13,66
2007-07-14,70
2007-07-15,67
2007-07-16,66
2007-07-17,66
2007-07-18,63
2007-07-19,62
2007-07-20,60
2007-07-21,63
2007-07-22,59
2007-07-23,59
2007-07-24,62
2007-07-25,59
2007-07-26,59
2007-07-27,60
2007-07-28,61
2007-07-29,61
2007-07-30,60
2007-07-31,60
