Date,James River
2005-03-31,98
2005-04-01,100
2005-04-02,98
2005-04-03,96
2005-04-04,94
2005-04-05,93
2005-04-06,91
2005-04-07,89
2005-04-08,88
2005-04-09,86
2005-04-10,84
2005-04-11,83
2005-04-12,81
2005-04-13,79
2005-04-14,77
2005-04-15,76
2005-04-16,74
2005-04-17,72
2005-04-18,71
2005-04-19,69
2005-04-20,67
2005-04-21,66
2005-04-22,64
2005-04-23,62
2005-04-24,60
2005-04-25,59
2005-04-26,57
2005-04-27,55
2005-04-28,54
2005-04-29,52
2005-04-30,50
2005-05-01,49
2005-05-02,48
2005-05-03,48
2005-05-04,48
2005-05-05,47
2005-05-06,47
2005-05-07,47
2005-05-08,47
2005-05-09,46
2005-05-10,46
2005-05-11,46
2005-05-12,46
2005-05-13,45
2005-05-14,45
2005-05-15,45
2005-05-16,45
2005-05-17,44
2005-05-18,44
2005-05-19,44
2005-05-20,44
2005-05-21,43
2005-05-22,43
2005-05-23,43
2005-05-24,43
2005-05-25,42
2005-05-26,42
2005-05-27,42
2005-05-28,42
2005-05-29,41
2005-05-30,41
2005-05-31,41
2005-06-01,41
2005-06-02,41
2005-06-03,42
2005-06-04,43
2005-06-05,44
2005-06-06,45
2005-06-07,46
2005-06-08,46
2005-06-09,47
2005-06-10,48
2005-06-11,49
2005-06-12,50
2005-06-13,51
2005-06-14,51
2005-06-15,52
2005-06-16,53
2005-06-17,54
2005-06-18,55
2005-06-19,56
2005-06-20,56
2005-06-21,57
2005-06-22,58
2005-06-23,59
2005-06-24,60
2005-06-25,61
2005-06-26,61
2005-06-27,62
2005-06-28,63
2005-06-29,64
2005-06-30,65
2005-07-01,66
2005-07-02,65
2005-07-03,65
2005-07-04,65
2005-07-05,64
2005-07-06,64
2005-07-07,64
2005-07-08,64
2005-07-09,63
2005-07-10,63
2005-07-11,63
2005-07-12,63
2005-07-13,62
2005-07-14,62
2005-07-15,62
2005-07-16,62
2005-07-17,61
2005-07-18,61
2005-07-19,61
2005-07-20,61
2005-07-21,60
2005-07-22,60
2005-07-23,60
2005-07-24,60
2005-07-25,59
2005-07-26,59
2005-07-27,59
2005-07-28,59
2005-07-29,58
2005-07-30,58
2005-07-31,58
2005-08-01,58
2005-08-02,57
2005-08-03,57
2005-08-04,57
2005-08-05,57
2005-08-06,57
2005-08-07,57
2005-08-08,57
2005-08-09,57
2005-08-10,57
2005-08-11,57
2005-08-12,57
2005-08-13,57
2005-08-14,57
2005-08-15,57
2005-08-16,57
2005-08-17,57
2005-08-18,57
2005-08-19,57
2005-08-20,57
2005-08-21,57
2005-08-22,57
2005-08-23,57
2005-08-24,57
2005-08-25,57
2005-08-26,57
2005-08-27,57
2005-08-28,57
2005-08-29,57
2005-08-30,57
2005-08-31,57
2005-09-01,57
2005-09-02,56
2005-09-03,56
2005-09-04,56
2005-09-05,56
2005-09-06,56
2005-09-07,56
2005-09-08,55
2005-09-09,55
2005-09-10,55
2005-09-11,55
2005-09-12,55
2005-09-13,55
2005-09-14,54
2005-09-15,54
2005-09-16,54
2005-09-17,54
2005-09-18,54
2005-09-19,54
2005-09-20,53
2005-09-21,53
2005-09-22,53
2005-09-23,53
2005-09-24,53
2005-09-25,53
2005-09-26,52
2005-09-27,52
2005-09-28,52
2005-09-29,52
2005-09-30,52
2005-10-01,52
2005-10-02,51
2005-10-03,51
2005-10-04,51
2005-10-05,51
2005-10-06,51
2005-10-07,51
2005-10-08,51
2005-10-09,51
2005-10-10,51
2005-10-11,51
2005-10-12,51
2005-10-13,51
2005-10-14,51
2005-10-15,51
2005-10-16,51
2005-10-17,51
2005-10-18,51
2005-10-19,51
2005-10-20,51
2005-10-21,51
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,51
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,51
2005-10-31,51
2005-11-01,51
2005-11-02,50
2005-11-03,50
2005-11-04,50
2005-11-05,49
2005-11-06,49
2005-11-07,49
2005-11-08,49
2005-11-09,48
2005-11-10,48
2005-11-11,48
2005-11-12,48
2005-11-13,47
2005-11-14,47
2005-11-15,47
2005-11-16,47
2005-11-17,46
2005-11-18,46
2005-11-19,46
2005-11-20,45
2005-11-21,45
2005-11-22,45
2005-11-23,45
2005-11-24,44
2005-11-25,44
2005-11-26,44
2005-11-27,44
2005-11-28,43
2005-11-29,43
2005-11-30,43
2005-12-01,43
2005-12-02,43
2005-12-03,43
2005-12-04,43
2005-12-05,43
2005-12-06,43
2005-12-07,44
2005-12-08,44
2005-12-09,44
2005-12-10,44
2005-12-11,44
2005-12-12,45
2005-12-13,45
2005-12-14,45
2005-12-15,45
2005-12-16,45
2005-12-17,46
2005-12-18,46
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,47
2005-12-23,47
2005-12-24,47
2005-12-25,47
2005-12-26,47
2005-12-27,48
2005-12-28,48
2005-12-29,48
2005-12-30,48
2005-12-31,48
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,49
2006-01-05,49
2006-01-06,49
2006-01-07,49
2006-01-08,49
2006-01-09,49
2006-01-10,49
2006-01-11,49
2006-01-12,49
2006-01-13,49
2006-01-14,49
2006-01-15,49
2006-01-16,49
2006-01-17,50
2006-01-18,50
2006-01-19,50
2006-01-20,50
2006-01-21,50
2006-01-22,50
2006-01-23,50
2006-01-24,50
2006-01-25,50
2006-01-26,50
2006-01-27,50
2006-01-28,50
2006-01-29,50
2006-01-30,50
2006-01-31,50
2006-02-01,51
2006-02-02,50
2006-02-03,50
2006-02-04,50
2006-02-05,50
2006-02-06,49
2006-02-07,49
2006-02-08,49
2006-02-09,49
2006-02-10,49
2006-02-11,48
2006-02-12,48
2006-02-13,48
2006-02-14,48
2006-02-15,48
2006-02-16,47
2006-02-17,47
2006-02-18,47
2006-02-19,47
2006-02-20,46
2006-02-21,46
2006-02-22,46
2006-02-23,46
2006-02-24,46
2006-02-25,45
2006-02-26,45
2006-02-27,45
2006-02-28,45
2006-03-01,45
2006-03-02,44
2006-03-03,44
2006-03-04,43
2006-03-05,43
2006-03-06,43
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,41
2006-03-11,41
2006-03-12,41
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,39
2006-03-17,39
2006-03-18,38
2006-03-19,38
2006-03-20,38
2006-03-21,37
2006-03-22,37
2006-03-23,37
2006-03-24,36
2006-03-25,36
2006-03-26,36
2006-03-27,35
2006-03-28,35
2006-03-29,35
2006-03-30,34
2006-03-31,34
2006-04-01,34
2006-04-02,34
2006-04-03,34
2006-04-04,34
2006-04-05,35
2006-04-06,35
2006-04-07,35
2006-04-08,36
2006-04-09,36
2006-04-10,36
2006-04-11,37
2006-04-12,37
2006-04-13,37
2006-04-14,37
2006-04-15,38
2006-04-16,38
2006-04-17,38
2006-04-18,39
2006-04-19,39
2006-04-20,39
2006-04-21,40
2006-04-22,40
2006-04-23,40
2006-04-24,40
2006-04-25,41
2006-04-26,41
2006-04-27,41
2006-04-28,42
2006-04-29,42
2006-04-30,42
2006-05-01,43
2006-05-02,43
2006-05-03,43
2006-05-04,44
2006-05-05,44
2006-05-06,44
2006-05-07,45
2006-05-08,45
2006-05-09,45
2006-05-10,46
2006-05-11,46
2006-05-12,46
2006-05-13,47
2006-05-14,47
2006-05-15,47
2006-05-16,48
2006-05-17,48
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,50
2006-05-22,50
2006-05-23,50
2006-05-24,51
2006-05-25,51
2006-05-26,51
2006-05-27,52
2006-05-28,52
2006-05-29,52
2006-05-30,53
2006-05-31,53
2006-06-01,54
2006-06-02,53
2006-06-03,52
2006-06-04,52
2006-06-05,51
2006-06-06,51
2006-06-07,50
2006-06-08,50
2006-06-09,49
2006-06-10,49
2006-06-11,48
2006-06-12,48
2006-06-13,47
2006-06-14,47
2006-06-15,46
2006-06-16,46
2006-06-17,45
2006-06-18,44
2006-06-19,44
2006-06-20,43
2006-06-21,43
2006-06-22,42
2006-06-23,42
2006-06-24,41
2006-06-25,41
2006-06-26,40
2006-06-27,40
2006-06-28,39
2006-06-29,39
2006-06-30,38
2006-07-01,38
2006-07-02,39
2006-07-03,40
2006-07-04,41
2006-07-05,42
2006-07-06,43
2006-07-07,44
2006-07-08,45
2006-07-09,46
2006-07-10,47
2006-07-11,48
2006-07-12,49
2006-07-13,50
2006-07-14,51
2006-07-15,52
2006-07-16,53
2006-07-17,55
2006-07-18,56
2006-07-19,57
2006-07-20,58
2006-07-21,59
2006-07-22,60
2006-07-23,61
2006-07-24,62
2006-07-25,63
2006-07-26,64
2006-07-27,65
2006-07-28,66
2006-07-29,67
2006-07-30,68
2006-07-31,69
2006-08-01,71
2006-08-02,69
2006-08-03,68
2006-08-04,67
2006-08-05,66
2006-08-06,65
2006-08-07,64
2006-08-08,63
2006-08-09,62
2006-08-10,61
2006-08-11,60
2006-08-12,59
2006-08-13,58
2006-08-14,57
2006-08-15,56
2006-08-16,55
2006-08-17,54
2006-08-18,53
2006-08-19,52
2006-08-20,51
2006-08-21,50
2006-08-22,49
2006-08-23,48
2006-08-24,47
2006-08-25,46
2006-08-26,45
2006-08-27,44
2006-08-28,43
2006-08-29,42
2006-08-30,41
2006-08-31,40
2006-09-01,39
2006-09-02,39
2006-09-03,39
2006-09-04,40
2006-09-05,40
2006-09-06,40
2006-09-07,41
2006-09-08,41
2006-09-09,41
2006-09-10,42
2006-09-11,42
2006-09-12,43
2006-09-13,43
2006-09-14,43
2006-09-15,44
2006-09-16,44
2006-09-17,44
2006-09-18,45
2006-09-19,45
2006-09-20,45
2006-09-21,46
2006-09-22,46
2006-09-23,47
2006-09-24,47
2006-09-25,47
2006-09-26,48
2006-09-27,48
2006-09-28,48
2006-09-29,49
2006-09-30,49
2006-10-01,50
