Date,Alphatec
2006-10-29,67
2006-10-30,66
2006-10-31,65
2006-11-01,64
2006-11-02,64
2006-11-03,65
2006-11-04,66
2006-11-05,66
2006-11-06,67
2006-11-07,68
2006-11-08,68
2006-11-09,69
2006-11-10,70
2006-11-11,70
2006-11-12,71
2006-11-13,72
2006-11-14,72
2006-11-15,73
2006-11-16,74
2006-11-17,74
2006-11-18,75
2006-11-19,76
2006-11-20,76
2006-11-21,77
2006-11-22,78
2006-11-23,78
2006-11-24,79
2006-11-25,80
2006-11-26,80
2006-11-27,81
2006-11-28,82
2006-11-29,82
2006-11-30,83
2006-12-01,84
2006-12-02,83
2006-12-03,82
2006-12-04,81
2006-12-05,80
2006-12-06,80
2006-12-07,79
2006-12-08,78
2006-12-09,77
2006-12-10,77
2006-12-11,76
2006-12-12,75
2006-12-13,74
2006-12-14,73
2006-12-15,73
2006-12-16,72
2006-12-17,71
2006-12-18,70
2006-12-19,70
2006-12-20,69
2006-12-21,68
2006-12-22,67
2006-12-23,66
2006-12-24,66
2006-12-25,65
2006-12-26,64
2006-12-27,63
2006-12-28,63
2006-12-29,62
2006-12-30,61
2006-12-31,60
2007-01-01,60
2007-01-02,60
2007-01-03,60
2007-01-04,60
2007-01-05,60
2007-01-06,61
2007-01-07,61
2007-01-08,61
2007-01-09,61
2007-01-10,62
2007-01-11,62
2007-01-12,62
2007-01-13,62
2007-01-14,62
2007-01-15,63
2007-01-16,63
2007-01-17,63
2007-01-18,63
2007-01-19,64
2007-01-20,64
2007-01-21,64
2007-01-22,64
2007-01-23,64
2007-01-24,65
2007-01-25,65
2007-01-26,65
2007-01-27,65
2007-01-28,66
2007-01-29,66
2007-01-30,66
2007-01-31,66
2007-02-01,67
2007-02-02,66
2007-02-03,66
2007-02-04,66
2007-02-05,66
2007-02-06,66
2007-02-07,66
2007-02-08,66
2007-02-09,66
2007-02-10,66
2007-02-11,66
2007-02-12,66
2007-02-13,66
2007-02-14,66
2007-02-15,66
2007-02-16,65
2007-02-17,65
2007-02-18,65
2007-02-19,65
2007-02-20,65
2007-02-21,65
2007-02-22,65
2007-02-23,65
2007-02-24,65
2007-02-25,65
2007-02-26,65
2007-02-27,65
2007-02-28,65
2007-03-01,65
2007-03-02,64
2007-03-03,64
2007-03-04,64
2007-03-05,64
2007-03-06,64
2007-03-07,64
2007-03-08,64
2007-03-09,64
2007-03-10,64
2007-03-11,64
2007-03-12,64
2007-03-13,64
2007-03-14,64
2007-03-15,64
2007-03-16,64
2007-03-17,64
2007-03-18,64
2007-03-19,64
2007-03-20,64
2007-03-21,64
2007-03-22,64
2007-03-23,64
2007-03-24,64
2007-03-25,64
2007-03-26,64
2007-03-27,64
2007-03-28,64
2007-03-29,64
2007-03-30,64
2007-03-31,64
2007-04-01,64
2007-04-02,63
2007-04-03,63
2007-04-04,62
2007-04-05,62
2007-04-06,62
2007-04-07,61
2007-04-08,61
2007-04-09,61
2007-04-10,60
2007-04-11,60
2007-04-12,59
2007-04-13,59
2007-04-14,59
2007-04-15,58
2007-04-16,58
2007-04-17,58
2007-04-18,57
2007-04-19,57
2007-04-20,57
2007-04-21,56
2007-04-22,56
2007-04-23,55
2007-04-24,55
2007-04-25,55
2007-04-26,54
2007-04-27,54
2007-04-28,54
2007-04-29,53
2007-04-30,53
2007-05-01,53
2007-05-02,52
2007-05-03,52
2007-05-04,51
2007-05-05,51
2007-05-06,51
2007-05-07,50
2007-05-08,50
2007-05-09,49
2007-05-10,49
2007-05-11,49
2007-05-12,48
2007-05-13,48
2007-05-14,47
2007-05-15,47
2007-05-16,47
2007-05-17,46
2007-05-18,46
2007-05-19,46
2007-05-20,45
2007-05-21,45
2007-05-22,44
2007-05-23,44
2007-05-24,44
2007-05-25,43
2007-05-26,43
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,41
2007-05-31,41
2007-06-01,41
2007-06-02,41
2007-06-03,41
2007-06-04,42
2007-06-05,42
2007-06-06,43
2007-06-07,43
2007-06-08,43
2007-06-09,44
2007-06-10,44
2007-06-11,45
2007-06-12,45
2007-06-13,45
2007-06-14,46
2007-06-15,46
2007-06-16,47
2007-06-17,47
2007-06-18,47
2007-06-19,48
2007-06-20,48
2007-06-21,49
2007-06-22,49
2007-06-23,49
2007-06-24,50
2007-06-25,50
2007-06-26,51
2007-06-27,51
2007-06-28,51
2007-06-29,52
2007-06-30,52
2007-07-01,53
