Date,Double-Take Software
2006-07-02,48
2006-07-03,49
2006-07-04,49
2006-07-05,50
2006-07-06,51
2006-07-07,51
2006-07-08,52
2006-07-09,53
2006-07-10,53
2006-07-11,54
2006-07-12,55
2006-07-13,55
2006-07-14,56
2006-07-15,57
2006-07-16,57
2006-07-17,58
2006-07-18,58
2006-07-19,59
2006-07-20,60
2006-07-21,60
2006-07-22,61
2006-07-23,62
2006-07-24,62
2006-07-25,63
2006-07-26,64
2006-07-27,64
2006-07-28,65
2006-07-29,66
2006-07-30,66
2006-07-31,67
2006-08-01,68
2006-08-02,68
2006-08-03,68
2006-08-04,68
2006-08-05,68
2006-08-06,68
2006-08-07,68
2006-08-08,68
2006-08-09,68
2006-08-10,68
2006-08-11,68
2006-08-12,68
2006-08-13,68
2006-08-14,68
2006-08-15,68
2006-08-16,68
2006-08-17,68
2006-08-18,68
2006-08-19,68
2006-08-20,68
2006-08-21,68
2006-08-22,68
2006-08-23,68
2006-08-24,68
2006-08-25,68
2006-08-26,68
2006-08-27,68
2006-08-28,68
2006-08-29,68
2006-08-30,68
2006-08-31,68
2006-09-01,69
2006-09-02,70
2006-09-03,71
2006-09-04,72
2006-09-05,73
2006-09-06,74
2006-09-07,75
2006-09-08,76
2006-09-09,77
2006-09-10,78
2006-09-11,79
2006-09-12,80
2006-09-13,81
2006-09-14,82
2006-09-15,83
2006-09-16,84
2006-09-17,85
2006-09-18,86
2006-09-19,87
2006-09-20,88
2006-09-21,89
2006-09-22,90
2006-09-23,91
2006-09-24,92
2006-09-25,93
2006-09-26,94
2006-09-27,95
2006-09-28,96
2006-09-29,97
2006-09-30,98
2006-10-01,100
2006-10-02,99
2006-10-03,98
2006-10-04,97
2006-10-05,97
2006-10-06,96
2006-10-07,95
2006-10-08,95
2006-10-09,94
2006-10-10,93
2006-10-11,93
2006-10-12,92
2006-10-13,91
2006-10-14,91
2006-10-15,90
2006-10-16,89
2006-10-17,89
2006-10-18,88
2006-10-19,87
2006-10-20,87
2006-10-21,86
2006-10-22,85
2006-10-23,85
2006-10-24,84
2006-10-25,83
2006-10-26,83
2006-10-27,82
2006-10-28,81
2006-10-29,81
2006-10-30,80
2006-10-31,79
2006-11-01,79
2006-11-02,79
2006-11-03,80
2006-11-04,80
2006-11-05,81
2006-11-06,82
2006-11-07,82
2006-11-08,83
2006-11-09,83
2006-11-10,84
2006-11-11,85
2006-11-12,85
2006-11-13,86
2006-11-14,86
2006-11-15,87
2006-11-16,88
2006-11-17,88
2006-11-18,89
2006-11-19,89
2006-11-20,90
2006-11-21,91
2006-11-22,91
2006-11-23,92
2006-11-24,92
2006-11-25,93
2006-11-26,94
2006-11-27,94
2006-11-28,95
2006-11-29,95
2006-11-30,96
2006-12-01,97
2006-12-02,96
2006-12-03,96
2006-12-04,95
2006-12-05,95
2006-12-06,94
2006-12-07,94
2006-12-08,93
2006-12-09,93
2006-12-10,92
2006-12-11,92
2006-12-12,92
2006-12-13,91
2006-12-14,91
2006-12-15,90
2006-12-16,90
2006-12-17,89
2006-12-18,89
2006-12-19,88
2006-12-20,88
2006-12-21,87
2006-12-22,87
2006-12-23,87
2006-12-24,86
2006-12-25,86
2006-12-26,85
2006-12-27,85
2006-12-28,84
2006-12-29,84
2006-12-30,83
2006-12-31,83
2007-01-01,83
2007-01-02,82
2007-01-03,82
2007-01-04,82
2007-01-05,82
2007-01-06,82
2007-01-07,81
2007-01-08,81
2007-01-09,81
2007-01-10,81
2007-01-11,81
2007-01-12,80
2007-01-13,80
2007-01-14,80
2007-01-15,80
2007-01-16,80
2007-01-17,79
2007-01-18,79
2007-01-19,79
2007-01-20,79
2007-01-21,79
2007-01-22,78
2007-01-23,78
2007-01-24,78
2007-01-25,78
2007-01-26,78
2007-01-27,77
2007-01-28,77
2007-01-29,77
2007-01-30,77
2007-01-31,77
2007-02-01,77
2007-02-02,77
2007-02-03,77
2007-02-04,77
2007-02-05,78
2007-02-06,78
2007-02-07,78
2007-02-08,79
2007-02-09,79
2007-02-10,79
2007-02-11,79
2007-02-12,80
2007-02-13,80
2007-02-14,80
2007-02-15,81
2007-02-16,81
2007-02-17,81
2007-02-18,81
2007-02-19,82
2007-02-20,82
2007-02-21,82
2007-02-22,83
2007-02-23,83
2007-02-24,83
2007-02-25,83
2007-02-26,84
2007-02-27,84
2007-02-28,84
2007-03-01,85
2007-03-02,84
2007-03-03,84
2007-03-04,84
2007-03-05,84
2007-03-06,83
2007-03-07,83
2007-03-08,83
2007-03-09,83
2007-03-10,82
2007-03-11,82
2007-03-12,82
2007-03-13,82
2007-03-14,82
2007-03-15,81
2007-03-16,81
2007-03-17,81
2007-03-18,81
2007-03-19,80
2007-03-20,80
2007-03-21,80
2007-03-22,80
2007-03-23,80
2007-03-24,79
2007-03-25,79
2007-03-26,79
2007-03-27,79
2007-03-28,78
2007-03-29,78
2007-03-30,78
2007-03-31,78
2007-04-01,78
2007-04-02,77
2007-04-03,77
2007-04-04,77
2007-04-05,76
2007-04-06,76
2007-04-07,76
2007-04-08,75
2007-04-09,75
2007-04-10,75
2007-04-11,74
2007-04-12,74
2007-04-13,74
2007-04-14,73
2007-04-15,73
2007-04-16,73
2007-04-17,72
2007-04-18,72
2007-04-19,72
2007-04-20,71
2007-04-21,71
2007-04-22,71
2007-04-23,70
2007-04-24,70
2007-04-25,70
2007-04-26,69
2007-04-27,69
2007-04-28,69
2007-04-29,68
2007-04-30,68
2007-05-01,68
2007-05-02,67
2007-05-03,67
2007-05-04,67
2007-05-05,67
2007-05-06,67
2007-05-07,67
2007-05-08,67
2007-05-09,67
2007-05-10,67
2007-05-11,67
2007-05-12,67
2007-05-13,67
2007-05-14,67
2007-05-15,67
2007-05-16,67
2007-05-17,66
2007-05-18,66
2007-05-19,66
2007-05-20,66
2007-05-21,66
2007-05-22,66
2007-05-23,66
2007-05-24,66
2007-05-25,66
2007-05-26,66
2007-05-27,66
2007-05-28,66
2007-05-29,66
2007-05-30,66
2007-05-31,66
2007-06-01,66
2007-06-02,65
2007-06-03,64
2007-06-04,64
2007-06-05,63
2007-06-06,63
2007-06-07,62
2007-06-08,61
2007-06-09,61
2007-06-10,60
2007-06-11,60
2007-06-12,59
2007-06-13,58
2007-06-14,58
2007-06-15,57
2007-06-16,57
2007-06-17,56
2007-06-18,55
2007-06-19,55
2007-06-20,54
2007-06-21,54
2007-06-22,53
2007-06-23,52
2007-06-24,52
2007-06-25,51
2007-06-26,51
2007-06-27,50
2007-06-28,49
2007-06-29,49
2007-06-30,48
2007-07-01,48
2007-07-02,48
2007-07-03,49
2007-07-04,50
2007-07-05,51
2007-07-06,52
2007-07-07,53
2007-07-08,53
2007-07-09,54
2007-07-10,55
2007-07-11,56
2007-07-12,57
2007-07-13,58
2007-07-14,58
2007-07-15,59
2007-07-16,60
2007-07-17,61
2007-07-18,62
2007-07-19,63
2007-07-20,63
2007-07-21,64
2007-07-22,65
2007-07-23,66
2007-07-24,67
2007-07-25,68
2007-07-26,68
2007-07-27,69
2007-07-28,70
2007-07-29,71
2007-07-30,72
2007-07-31,73
2007-08-05,75
2007-08-06,75
2007-08-07,75
2007-08-08,75
2007-08-09,76
2007-08-10,76
2007-08-11,76
2007-08-12,76
2007-08-13,77
2007-08-14,77
2007-08-15,77
2007-08-16,77
2007-08-17,78
2007-08-18,78
2007-08-19,78
2007-08-20,78
2007-08-21,79
2007-08-22,79
2007-08-23,79
2007-08-24,79
2007-08-25,80
2007-08-26,80
2007-08-27,80
2007-08-28,80
2007-08-29,81
2007-08-30,81
2007-08-31,81
2007-09-01,82
2007-09-02,81
2007-09-03,80
2007-09-04,80
2007-09-05,79
2007-09-06,79
2007-09-07,78
2007-09-08,78
2007-09-09,77
2007-09-10,77
2007-09-11,76
2007-09-12,76
2007-09-13,75
2007-09-14,75
2007-09-15,74
2007-09-16,74
2007-09-17,73
2007-09-18,72
2007-09-19,72
2007-09-20,71
2007-09-21,71
2007-09-22,70
2007-09-23,70
2007-09-24,69
2007-09-25,69
2007-09-26,68
2007-09-27,68
2007-09-28,67
2007-09-29,67
2007-09-30,66
2007-10-01,66
2007-10-02,65
2007-10-03,64
2007-10-04,64
2007-10-05,63
2007-10-06,63
2007-10-07,62
2007-10-08,62
2007-10-09,61
2007-10-10,61
2007-10-11,60
2007-10-12,60
2007-10-13,59
2007-10-14,59
2007-10-15,60
2007-10-16,60
2007-10-17,60
2007-10-18,60
2007-10-19,60
2007-10-20,62
2007-10-21,55
2007-10-22,55
2007-10-23,54
2007-10-24,54
2007-10-25,53
2007-10-26,53
2007-10-27,52
2007-10-28,52
2007-11-01,50
2007-11-02,49
2007-11-03,49
2007-11-04,48
2007-11-05,48
2007-11-06,47
2007-11-07,47
2007-11-08,46
2007-11-09,46
2007-11-10,45
2007-11-11,45
2007-11-12,44
2007-11-13,44
2007-11-14,43
2007-11-15,43
2007-11-16,43
2007-11-17,42
2007-11-18,42
2007-11-19,41
2007-11-20,41
2007-11-21,40
2007-11-22,40
2007-11-23,39
2007-11-24,39
2007-11-25,38
2007-11-26,38
2007-11-27,37
2007-11-28,37
2007-11-29,36
2007-11-30,36
2007-12-01,36
2007-12-02,36
2007-12-03,37
2007-12-04,37
2007-12-05,38
2007-12-06,39
2007-12-07,39
2007-12-08,40
2007-12-09,40
2007-12-10,41
2007-12-11,42
2007-12-12,42
2007-12-13,43
2007-12-14,43
2007-12-15,44
2007-12-16,45
2007-12-17,45
2007-12-18,46
2007-12-19,47
2007-12-20,47
2007-12-21,48
2007-12-22,48
2007-12-23,49
2007-12-24,50
2007-12-25,50
2007-12-26,51
2007-12-27,51
2007-12-28,52
2007-12-29,53
2007-12-30,53
2007-12-31,54
2008-01-01,55
