Date,Novacea
2006-10-30,54
2006-10-31,54
2006-11-01,54
2006-11-02,52
2006-11-03,50
2006-11-04,48
2006-11-05,46
2006-11-06,45
2006-11-07,43
2006-11-08,41
2006-11-09,39
2006-11-10,37
2006-11-11,36
2006-11-12,34
2006-11-13,32
2006-11-14,30
2006-11-15,28
2006-11-16,27
2006-11-17,25
2006-11-18,23
2006-11-19,21
2006-11-20,19
2006-11-21,18
2006-11-22,16
2006-11-23,14
2006-11-24,12
2006-11-25,10
2006-11-26,9
2006-11-27,7
2006-11-28,5
2006-11-29,3
2006-11-30,1
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,3
2007-04-03,6
2007-04-04,9
2007-04-05,12
2007-04-06,16
2007-04-07,19
2007-04-08,22
2007-04-09,25
2007-04-10,28
2007-04-11,32
2007-04-12,35
2007-04-13,38
2007-04-14,41
2007-04-15,44
2007-04-16,48
2007-04-17,51
2007-04-18,54
2007-04-19,57
2007-04-20,60
2007-04-21,64
2007-04-22,67
2007-04-23,70
2007-04-24,73
2007-04-25,76
2007-04-26,80
2007-04-27,83
2007-04-28,86
2007-04-29,89
2007-04-30,92
2007-05-01,96
2007-05-02,95
2007-05-03,95
2007-05-04,94
2007-05-05,94
2007-05-06,94
2007-05-07,93
2007-05-08,93
2007-05-09,92
2007-05-10,92
2007-05-11,92
2007-05-12,91
2007-05-13,91
2007-05-14,90
2007-05-15,90
2007-05-16,90
2007-05-17,89
2007-05-18,89
2007-05-19,89
2007-05-20,88
2007-05-21,88
2007-05-22,87
2007-05-23,87
2007-05-24,87
2007-05-25,86
2007-05-26,86
2007-05-27,85
2007-05-28,85
2007-05-29,85
2007-05-30,84
2007-05-31,84
2007-06-01,84
2007-06-02,83
2007-06-03,82
2007-06-04,81
2007-06-05,80
2007-06-06,79
2007-06-07,78
2007-06-08,77
2007-06-09,76
2007-06-10,75
2007-06-11,74
2007-06-12,73
2007-06-13,72
2007-06-14,71
2007-06-15,70
2007-06-16,70
2007-06-17,69
2007-06-18,68
2007-06-19,67
2007-06-20,66
2007-06-21,65
2007-06-22,64
2007-06-23,63
2007-06-24,62
2007-06-25,61
2007-06-26,60
2007-06-27,59
2007-06-28,58
2007-06-29,57
2007-06-30,56
2007-07-01,56
