Date,Wright Express
2005-05-31,64
2005-06-01,65
2005-06-02,64
2005-06-03,64
2005-06-04,64
2005-06-05,64
2005-06-06,64
2005-06-07,64
2005-06-08,64
2005-06-09,64
2005-06-10,64
2005-06-11,64
2005-06-12,64
2005-06-13,64
2005-06-14,64
2005-06-15,64
2005-06-16,64
2005-06-17,63
2005-06-18,63
2005-06-19,63
2005-06-20,63
2005-06-21,63
2005-06-22,63
2005-06-23,63
2005-06-24,63
2005-06-25,63
2005-06-26,63
2005-06-27,63
2005-06-28,63
2005-06-29,63
2005-06-30,63
2005-07-01,63
2005-07-02,62
2005-07-03,62
2005-07-04,62
2005-07-05,62
2005-07-06,62
2005-07-07,62
2005-07-08,61
2005-07-09,61
2005-07-10,61
2005-07-11,61
2005-07-12,61
2005-07-13,61
2005-07-14,60
2005-07-15,60
2005-07-16,60
2005-07-17,60
2005-07-18,60
2005-07-19,60
2005-07-20,59
2005-07-21,59
2005-07-22,59
2005-07-23,59
2005-07-24,59
2005-07-25,59
2005-07-26,58
2005-07-27,58
2005-07-28,58
2005-07-29,58
2005-07-30,58
2005-07-31,58
2005-08-01,58
2005-08-02,58
2005-08-03,58
2005-08-04,58
2005-08-05,59
2005-08-06,59
2005-08-07,59
2005-08-08,60
2005-08-09,60
2005-08-10,60
2005-08-11,61
2005-08-12,61
2005-08-13,61
2005-08-14,62
2005-08-15,62
2005-08-16,62
2005-08-17,63
2005-08-18,63
2005-08-19,63
2005-08-20,64
2005-08-21,64
2005-08-22,64
2005-08-23,65
2005-08-24,65
2005-08-25,65
2005-08-26,66
2005-08-27,66
2005-08-28,66
2005-08-29,67
2005-08-30,67
2005-08-31,67
2005-09-01,68
2005-09-02,67
2005-09-03,66
2005-09-04,66
2005-09-05,65
2005-09-06,65
2005-09-07,64
2005-09-08,64
2005-09-09,63
2005-09-10,63
2005-09-11,62
2005-09-12,62
2005-09-13,61
2005-09-14,61
2005-09-15,60
2005-09-16,60
2005-09-17,59
2005-09-18,58
2005-09-19,58
2005-09-20,57
2005-09-21,57
2005-09-22,56
2005-09-23,56
2005-09-24,55
2005-09-25,55
2005-09-26,54
2005-09-27,54
2005-09-28,53
2005-09-29,53
2005-09-30,52
2005-10-01,52
2005-10-02,52
2005-10-03,52
2005-10-04,52
2005-10-05,53
2005-10-06,53
2005-10-07,53
2005-10-08,54
2005-10-09,54
2005-10-10,54
2005-10-11,55
2005-10-12,55
2005-10-13,55
2005-10-14,56
2005-10-15,56
2005-10-16,56
2005-10-17,57
2005-10-18,57
2005-10-19,57
2005-10-20,58
2005-10-21,58
2005-10-22,58
2005-10-23,59
2005-10-24,59
2005-10-25,59
2005-10-26,60
2005-10-27,60
2005-10-28,60
2005-10-29,61
2005-10-30,61
2005-10-31,61
2005-11-01,62
2005-11-02,61
2005-11-03,61
2005-11-04,61
2005-11-05,61
2005-11-06,60
2005-11-07,60
2005-11-08,60
2005-11-09,60
2005-11-10,59
2005-11-11,59
2005-11-12,59
2005-11-13,59
2005-11-14,58
2005-11-15,58
2005-11-16,58
2005-11-17,58
2005-11-18,58
2005-11-19,57
2005-11-20,57
2005-11-21,57
2005-11-22,57
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,55
2005-11-28,55
2005-11-29,55
2005-11-30,55
2005-12-01,55
2005-12-02,55
2005-12-03,55
2005-12-04,55
2005-12-05,56
2005-12-06,56
2005-12-07,56
2005-12-08,57
2005-12-09,57
2005-12-10,57
2005-12-11,57
2005-12-12,58
2005-12-13,58
2005-12-14,58
2005-12-15,59
2005-12-16,59
2005-12-17,59
2005-12-18,59
2005-12-19,60
2005-12-20,60
2005-12-21,60
2005-12-22,61
2005-12-23,61
2005-12-24,61
2005-12-25,61
2005-12-26,62
2005-12-27,62
2005-12-28,62
2005-12-29,63
2005-12-30,63
2005-12-31,63
2006-01-01,64
2006-01-02,64
2006-01-03,64
2006-01-04,64
2006-01-05,64
2006-01-06,64
2006-01-07,64
2006-01-08,64
2006-01-09,64
2006-01-10,64
2006-01-11,64
2006-01-12,64
2006-01-13,64
2006-01-14,64
2006-01-15,64
2006-01-16,64
2006-01-17,64
2006-01-18,64
2006-01-19,64
2006-01-20,64
2006-01-21,64
2006-01-22,64
2006-01-23,64
2006-01-24,64
2006-01-25,64
2006-01-26,64
2006-01-27,64
2006-01-28,64
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,64
2006-02-02,64
2006-02-03,64
2006-02-04,64
2006-02-05,64
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,66
2006-02-12,66
2006-02-13,66
2006-02-14,66
2006-02-15,67
2006-02-16,67
2006-02-17,67
2006-02-18,67
2006-02-19,67
2006-02-20,68
2006-02-21,68
2006-02-22,68
2006-02-23,68
2006-02-24,68
2006-02-25,69
2006-02-26,69
2006-02-27,69
2006-02-28,69
2006-03-01,70
2006-03-02,70
2006-03-03,70
2006-03-04,70
2006-03-05,70
2006-03-06,70
2006-03-07,70
2006-03-08,70
2006-03-09,70
2006-03-10,70
2006-03-11,70
2006-03-12,70
2006-03-13,70
2006-03-14,70
2006-03-15,70
2006-03-16,70
2006-03-17,70
2006-03-18,70
2006-03-19,70
2006-03-20,70
2006-03-21,70
2006-03-22,70
2006-03-23,70
2006-03-24,70
2006-03-25,70
2006-03-26,70
2006-03-27,70
2006-03-28,70
2006-03-29,70
2006-03-30,70
2006-03-31,70
2006-04-01,71
2006-04-02,70
2006-04-03,70
2006-04-04,70
2006-04-05,70
2006-04-06,70
2006-04-07,70
2006-04-08,70
2006-04-09,70
2006-04-10,70
2006-04-11,70
2006-04-12,70
2006-04-13,70
2006-04-14,70
2006-04-15,70
2006-04-16,70
2006-04-17,69
2006-04-18,69
2006-04-19,69
2006-04-20,69
2006-04-21,69
2006-04-22,69
2006-04-23,69
2006-04-24,69
2006-04-25,69
2006-04-26,69
2006-04-27,69
2006-04-28,69
2006-04-29,69
2006-04-30,69
