Date,Progress Rail Services
2006-06-03,28
2006-06-04,28
2006-06-05,29
2006-06-06,29
2006-06-07,29
2006-06-08,29
2006-06-09,30
2006-06-10,30
2006-06-11,30
2006-06-12,30
2006-06-13,31
2006-06-14,31
2006-06-15,31
2006-06-16,32
2006-06-17,32
2006-06-18,32
2006-06-19,32
2006-06-20,33
2006-06-21,33
2006-06-22,33
2006-06-23,33
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,35
2006-06-29,35
2006-06-30,35
2006-07-01,36
2006-07-02,35
2006-07-03,35
2006-07-04,35
2006-07-05,35
2006-07-06,35
2006-07-07,35
2006-07-08,35
2006-07-09,35
2006-07-10,35
2006-07-11,35
2006-07-12,35
2006-07-13,35
2006-07-14,35
2006-07-15,35
2006-07-16,35
2006-07-17,34
2006-07-18,34
2006-07-19,34
2006-07-20,34
2006-07-21,34
2006-07-22,34
2006-07-23,34
2006-07-24,34
2006-07-25,34
2006-07-26,34
2006-07-27,34
2006-07-28,34
2006-07-29,34
2006-07-30,34
2006-07-31,34
2006-08-01,34
2006-08-02,34
2006-08-03,34
2006-08-04,34
2006-08-05,34
2006-08-06,34
2006-08-07,34
2006-08-08,34
2006-08-09,34
2006-08-10,34
2006-08-11,34
2006-08-12,34
2006-08-13,34
2006-08-14,34
2006-08-15,34
2006-08-16,34
2006-08-17,34
2006-08-18,34
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,34
2006-08-30,34
2006-08-31,34
2006-09-01,34
2006-09-02,34
2006-09-03,34
2006-09-04,34
2006-09-05,34
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-09,34
2006-09-10,34
2006-09-11,34
2006-09-12,34
2006-09-13,34
2006-09-14,34
2006-09-15,34
2006-09-16,34
2006-09-17,34
2006-09-18,34
2006-09-19,34
2006-09-20,34
2006-09-21,34
2006-09-22,34
2006-09-23,34
2006-09-24,34
2006-09-25,34
2006-09-26,34
2006-09-27,34
2006-09-28,34
2006-09-29,34
2006-09-30,34
2006-10-01,34
2006-10-02,33
2006-10-03,33
2006-10-04,33
2006-10-05,32
2006-10-06,32
2006-10-07,32
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,30
2006-10-13,30
2006-10-14,30
2006-10-15,29
2006-10-16,29
2006-10-17,29
2006-10-18,29
2006-10-19,28
2006-10-20,28
2006-10-21,28
2006-10-22,27
2006-10-23,27
2006-10-24,27
2006-10-25,27
2006-10-26,26
2006-10-27,26
2006-10-28,26
2006-10-29,25
2006-10-30,25
2006-10-31,25
2006-11-01,25
2006-11-02,25
2006-11-03,25
2006-11-04,25
2006-11-05,25
2006-11-06,25
2006-11-07,25
2006-11-08,25
2006-11-09,25
2006-11-10,25
2006-11-11,25
2006-11-12,25
2006-11-13,25
2006-11-14,25
2006-11-15,25
2006-11-16,25
2006-11-17,25
2006-11-18,25
2006-11-19,25
2006-11-20,25
2006-11-21,25
2006-11-22,25
2006-11-23,25
2006-11-24,25
2006-11-25,25
2006-11-26,25
2006-11-27,25
2006-11-28,25
2006-11-29,25
2006-11-30,25
2006-12-01,25
2006-12-02,25
2006-12-03,25
2006-12-04,25
2006-12-05,25
2006-12-06,25
2006-12-07,25
2006-12-08,25
2006-12-09,25
2006-12-10,25
2006-12-11,25
2006-12-12,25
2006-12-13,25
2006-12-14,25
2006-12-15,25
2006-12-16,25
2006-12-17,25
2006-12-18,25
2006-12-19,25
2006-12-20,25
2006-12-21,25
2006-12-22,25
2006-12-23,25
2006-12-24,25
2006-12-25,25
2006-12-26,25
2006-12-27,25
2006-12-28,25
2006-12-29,25
2006-12-30,25
2006-12-31,25
2007-01-01,25
2007-01-02,25
2007-01-03,25
2007-01-04,25
2007-01-05,25
2007-01-06,25
2007-01-07,25
2007-01-08,25
2007-01-09,25
2007-01-10,25
2007-01-11,25
2007-01-12,25
2007-01-13,25
2007-01-14,25
2007-01-15,25
2007-01-16,25
2007-01-17,25
2007-01-18,25
2007-01-19,25
2007-01-20,25
2007-01-21,25
2007-01-22,25
2007-01-23,25
2007-01-24,25
2007-01-25,25
2007-01-26,25
2007-01-27,25
2007-01-28,25
2007-01-29,25
2007-01-30,25
2007-01-31,25
2007-02-01,25
2007-02-02,24
2007-02-03,24
2007-02-04,24
2007-02-05,24
2007-02-06,23
2007-02-07,23
2007-02-08,23
2007-02-09,23
2007-02-10,22
2007-02-11,22
2007-02-12,22
2007-02-13,22
2007-02-14,21
2007-02-15,21
2007-02-16,21
2007-02-17,21
2007-02-18,20
2007-02-19,20
2007-02-20,20
2007-02-21,20
2007-02-22,19
2007-02-23,19
2007-02-24,19
2007-02-25,19
2007-02-26,18
2007-02-27,18
2007-02-28,18
2007-03-01,18
2007-03-02,18
2007-03-03,18
2007-03-04,18
2007-03-05,18
2007-03-06,19
2007-03-07,19
2007-03-08,19
2007-03-09,19
2007-03-10,20
2007-03-11,20
2007-03-12,20
2007-03-13,20
2007-03-14,20
2007-03-15,21
2007-03-16,21
2007-03-17,21
2007-03-18,21
2007-03-19,22
2007-03-20,22
2007-03-21,22
2007-03-22,22
2007-03-23,22
2007-03-24,23
2007-03-25,23
2007-03-26,23
2007-03-27,23
2007-03-28,24
2007-03-29,24
2007-03-30,24
2007-03-31,24
2007-04-01,25
2007-04-02,24
2007-04-03,24
2007-04-04,24
2007-04-05,24
2007-04-06,24
2007-04-07,24
2007-04-08,24
2007-04-09,24
2007-04-10,24
2007-04-11,24
2007-04-12,24
2007-04-13,24
2007-04-14,24
2007-04-15,24
2007-04-16,24
2007-04-17,23
2007-04-18,23
2007-04-19,23
2007-04-20,23
2007-04-21,23
2007-04-22,23
2007-04-23,23
2007-04-24,23
2007-04-25,23
2007-04-26,23
2007-04-27,23
2007-04-28,23
2007-04-29,23
2007-04-30,23
2007-05-01,23
2007-05-02,23
2007-05-03,23
2007-05-04,23
2007-05-05,23
2007-05-06,23
2007-05-07,23
2007-05-08,23
2007-05-09,23
2007-05-10,23
2007-05-11,23
2007-05-12,24
2007-05-13,24
2007-05-14,24
2007-05-15,24
2007-05-16,24
2007-05-17,24
2007-05-18,24
2007-05-19,24
2007-05-20,24
2007-05-21,24
2007-05-22,25
2007-05-23,25
2007-05-24,25
2007-05-25,25
2007-05-26,25
2007-05-27,25
2007-05-28,25
2007-05-29,25
2007-05-30,25
2007-05-31,25
2007-06-01,26
2007-06-02,25
2007-06-03,25
2007-06-04,25
2007-06-05,24
2007-06-06,24
2007-06-07,24
2007-06-08,23
2007-06-09,23
2007-06-10,23
2007-06-11,23
2007-06-12,22
2007-06-13,22
2007-06-14,22
2007-06-15,21
2007-06-16,21
2007-06-17,21
2007-06-18,20
2007-06-19,20
2007-06-20,20
2007-06-21,20
2007-06-22,19
2007-06-23,19
2007-06-24,19
2007-06-25,18
2007-06-26,18
2007-06-27,18
2007-06-28,17
2007-06-29,17
2007-06-30,17
2007-07-01,17
2007-07-02,17
2007-07-03,17
2007-07-04,17
2007-07-05,18
2007-07-06,18
2007-07-07,18
2007-07-08,19
2007-07-09,19
2007-07-10,19
2007-07-11,20
2007-07-12,20
2007-07-13,20
2007-07-14,21
2007-07-15,21
2007-07-16,21
2007-07-17,22
2007-07-18,22
2007-07-19,22
2007-07-20,23
2007-07-21,23
2007-07-22,23
2007-07-23,24
2007-07-24,24
2007-07-25,24
2007-07-26,25
2007-07-27,25
2007-07-28,25
2007-07-29,26
2007-07-30,26
2007-07-31,26
2007-08-01,27
2007-08-02,26
2007-08-03,26
2007-08-04,25
2007-08-05,25
2007-08-06,25
2007-08-07,24
2007-08-08,24
2007-08-09,23
2007-08-10,23
2007-08-11,23
2007-08-12,22
2007-08-13,22
2007-08-14,21
2007-08-15,21
2007-08-16,21
2007-08-17,20
2007-08-18,20
2007-08-19,20
2007-08-20,19
2007-08-21,19
2007-08-22,18
2007-08-23,18
2007-08-24,18
2007-08-25,17
2007-08-26,17
2007-08-27,16
2007-08-28,16
2007-08-29,16
2007-08-30,15
2007-08-31,15
