Date,Refco
2005-07-18,10
2005-07-19,10
2005-07-20,10
2005-07-21,10
2005-07-22,10
2005-07-23,10
2005-07-24,10
2005-07-25,10
2005-07-26,11
2005-07-27,11
2005-07-28,12
2005-07-29,12
2005-07-30,13
2005-07-31,13
2005-08-01,13
2005-08-02,13
2005-08-03,14
2005-08-04,14
2005-08-05,14
2005-08-06,15
2005-08-07,14
2005-08-08,14
2005-08-09,14
2005-08-10,14
2005-08-11,14
2005-08-12,14
2005-08-13,14
2005-08-14,12
2005-08-15,12
2005-08-16,12
2005-08-17,11
2005-08-18,11
2005-08-19,11
2005-08-20,11
2005-08-21,11
2005-08-22,11
2005-08-23,11
2005-08-24,11
2005-08-25,11
2005-08-26,11
2005-08-27,11
2005-08-28,9
2005-08-29,7
2005-08-30,6
2005-08-31,4
2005-09-01,3
2005-09-02,1
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,14
2005-10-10,28
2005-10-11,42
2005-10-12,57
2005-10-13,71
2005-10-14,85
2005-10-15,100
2005-10-16,97
2005-10-17,95
2005-10-18,92
2005-10-19,89
2005-10-20,86
2005-10-21,83
2005-10-22,81
2005-10-23,75
2005-10-24,68
2005-10-25,62
2005-10-26,56
2005-10-27,50
2005-10-28,44
2005-10-29,38
2005-10-30,35
2005-10-31,32
2005-11-01,30
2005-11-02,28
2005-11-03,26
2005-11-04,24
2005-11-05,22
2005-11-06,22
2005-11-07,22
2005-11-08,22
2005-11-09,22
2005-11-10,22
2005-11-11,22
2005-11-12,22
2005-11-13,21
2005-11-14,20
2005-11-15,19
2005-11-16,18
2005-11-17,17
2005-11-18,17
2005-11-19,16
2005-11-20,15
2005-11-21,14
2005-11-22,13
2005-11-23,13
2005-11-24,12
2005-11-25,11
2005-11-26,11
2005-11-27,11
2005-11-28,11
2005-11-29,11
2005-11-30,11
2005-12-01,11
2005-12-02,11
2005-12-03,12
2005-12-04,11
2005-12-05,11
2005-12-06,11
2005-12-07,10
2005-12-08,10
2005-12-09,10
2005-12-10,10
2005-12-11,9
2005-12-12,9
2005-12-13,9
2005-12-14,9
2005-12-15,8
2005-12-16,8
2005-12-17,8
2005-12-18,8
2005-12-19,8
2005-12-20,8
2005-12-21,8
2005-12-22,8
2005-12-23,8
2005-12-24,8
2005-12-25,8
2006-01-01,8
2006-01-02,9
2006-01-03,8
2006-01-04,8
2006-01-05,8
2006-01-06,8
2006-01-07,8
2006-01-08,8
2006-01-09,8
2006-01-10,8
2006-01-11,8
2006-01-12,8
2006-01-13,8
2006-01-14,8
2006-01-15,7
2006-01-16,7
2006-01-17,7
2006-01-18,7
2006-01-19,7
2006-01-20,7
2006-01-21,7
2006-01-22,7
2006-01-23,7
2006-01-24,7
2006-01-25,7
2006-01-26,7
2006-01-27,7
2006-01-28,8
2006-01-29,8
2006-01-30,8
2006-01-31,8
2006-02-01,8
2006-02-02,8
2006-02-03,8
2006-02-04,8
2006-02-05,8
2006-02-06,8
2006-02-07,8
2006-02-08,8
2006-02-09,8
2006-02-10,8
2006-02-11,8
2006-02-12,7
2006-02-13,7
2006-02-14,7
2006-02-15,7
2006-02-16,7
2006-02-17,7
2006-02-18,7
2006-02-19,7
2006-02-20,7
2006-02-21,7
2006-02-22,7
2006-02-23,7
2006-02-24,7
2006-02-25,7
2006-02-26,7
2006-02-27,7
2006-02-28,7
2006-03-01,7
2006-03-02,7
2006-03-03,7
2006-03-04,7
2006-03-05,7
2006-03-06,7
2006-03-07,7
2006-03-08,7
2006-03-09,7
2006-03-10,7
2006-03-11,7
2006-03-12,7
2006-03-13,7
2006-03-14,7
2006-03-15,7
2006-03-16,7
2006-03-17,7
2006-03-18,7
2006-03-19,7
2006-03-20,7
2006-03-21,7
2006-03-22,7
2006-03-23,7
2006-03-24,7
2006-03-25,7
2006-03-26,7
2006-04-02,7
2006-04-03,7
2006-04-04,7
2006-04-05,7
2006-04-06,7
2006-04-07,7
2006-04-08,7
2006-04-09,7
2006-04-10,7
2006-04-11,7
2006-04-12,7
2006-04-13,7
2006-04-14,7
2006-04-15,7
2006-04-16,7
2006-04-17,7
2006-04-18,7
2006-04-19,7
2006-04-20,7
2006-04-21,7
2006-04-22,7
2006-04-23,7
2006-04-24,7
2006-04-25,7
2006-04-26,7
2006-04-27,7
2006-04-28,7
2006-04-29,7
2006-04-30,7
2006-05-01,7
2006-05-02,7
2006-05-03,7
2006-05-04,7
2006-05-05,7
2006-05-06,7
2006-05-07,7
2006-05-08,7
2006-05-09,7
2006-05-10,7
2006-05-11,7
2006-05-12,7
2006-05-13,7
2006-05-14,7
2006-05-15,7
2006-05-16,7
2006-05-17,7
2006-05-18,7
2006-05-19,7
2006-05-20,7
2006-05-21,7
2006-05-22,7
2006-05-23,7
2006-05-24,7
2006-05-25,7
2006-05-26,7
2006-05-27,7
2006-05-28,7
2006-05-29,7
2006-05-30,7
2006-05-31,7
2006-06-01,7
2006-06-02,7
2006-06-03,7
2006-06-04,7
2006-06-05,7
2006-06-06,7
2006-06-07,7
2006-06-08,7
2006-06-09,7
2006-06-10,7
2006-06-11,7
2006-06-12,7
2006-06-13,7
2006-06-14,7
2006-06-15,7
2006-06-16,7
2006-06-17,7
2006-06-18,6
2006-06-19,5
2006-06-20,4
2006-06-21,3
2006-06-22,2
2006-06-23,1
2006-06-24,0
2006-06-25,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
