Date,Under Armour
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,1
2006-08-04,2
2006-08-05,3
2006-08-06,4
2006-08-07,5
2006-08-08,6
2006-08-09,6
2006-08-10,7
2006-08-11,8
2006-08-12,9
2006-08-13,10
2006-08-14,11
2006-08-15,12
2006-08-16,13
2006-08-17,13
2006-08-18,14
2006-08-19,15
2006-08-20,16
2006-08-21,17
2006-08-22,18
2006-08-23,19
2006-08-24,20
2006-08-25,20
2006-08-26,21
2006-08-27,22
2006-08-28,23
2006-08-29,24
2006-08-30,25
2006-08-31,26
2006-09-01,27
2006-09-02,27
2006-09-03,27
2006-09-04,27
2006-09-05,27
2006-09-06,28
2006-09-07,28
2006-09-08,28
2006-09-09,28
2006-09-10,29
2006-09-11,29
2006-09-12,29
2006-09-13,29
2006-09-14,30
2006-09-15,30
2006-09-16,30
2006-09-17,30
2006-09-18,30
2006-09-19,31
2006-09-20,31
2006-09-21,31
2006-09-22,31
2006-09-23,32
2006-09-24,32
2006-09-25,32
2006-09-26,32
2006-09-27,33
2006-09-28,33
2006-09-29,33
2006-09-30,33
2006-10-01,34
2006-10-02,34
2006-10-03,34
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-07,35
2006-10-08,35
2006-10-09,35
2006-10-10,35
2006-10-11,35
2006-10-12,36
2006-10-13,36
2006-10-14,36
2006-10-15,36
2006-10-16,36
2006-10-17,37
2006-10-18,37
2006-10-19,37
2006-10-20,37
2006-10-21,37
2006-10-22,38
2006-10-23,38
2006-10-24,38
2006-10-25,38
2006-10-26,38
2006-10-27,39
2006-10-28,39
2006-10-29,39
2006-10-30,39
2006-10-31,39
2006-11-01,40
2006-11-02,39
2006-11-03,39
2006-11-04,38
2006-11-05,38
2006-11-06,37
2006-11-07,37
2006-11-08,36
2006-11-09,36
2006-11-10,35
2006-11-11,35
2006-11-12,34
2006-11-13,34
2006-11-14,33
2006-11-15,33
2006-11-16,32
2006-11-17,32
2006-11-18,31
2006-11-19,31
2006-11-20,30
2006-11-21,30
2006-11-22,29
2006-11-23,29
2006-11-24,28
2006-11-25,28
2006-11-26,27
2006-11-27,27
2006-11-28,26
2006-11-29,26
2006-11-30,25
2006-12-01,25
2006-12-02,24
2006-12-03,24
2006-12-04,24
2006-12-05,24
2006-12-06,24
2006-12-07,24
2006-12-08,24
2006-12-09,23
2006-12-10,23
2006-12-11,23
2006-12-12,23
2006-12-13,23
2006-12-14,23
2006-12-15,23
2006-12-16,23
2006-12-17,22
2006-12-18,22
2006-12-19,22
2006-12-20,22
2006-12-21,22
2006-12-22,22
2006-12-23,22
2006-12-24,22
2006-12-25,21
2006-12-26,21
2006-12-27,21
2006-12-28,21
2006-12-29,21
2006-12-30,21
2006-12-31,21
2007-01-01,21
