Date,VeriFone
2004-11-09,53
2004-11-10,52
2004-11-11,51
2004-11-12,50
2004-11-13,50
2004-11-14,49
2004-11-15,48
2004-11-16,48
2004-11-17,47
2004-11-18,46
2004-11-19,45
2004-11-20,45
2004-11-21,44
2004-11-22,43
2004-11-23,42
2004-11-24,42
2004-11-25,41
2004-11-26,40
2004-11-27,39
2004-11-28,39
2004-11-29,38
2004-11-30,37
2004-12-01,37
2004-12-02,37
2004-12-03,37
2004-12-04,38
2004-12-05,38
2004-12-06,38
2004-12-07,39
2004-12-08,39
2004-12-09,39
2004-12-10,40
2004-12-11,40
2004-12-12,40
2004-12-13,41
2004-12-14,41
2004-12-15,41
2004-12-16,42
2004-12-17,42
2004-12-18,43
2004-12-19,43
2004-12-20,43
2004-12-21,44
2004-12-22,44
2004-12-23,44
2004-12-24,45
2004-12-25,45
2004-12-26,45
2004-12-27,46
2004-12-28,46
2004-12-29,46
2004-12-30,47
2004-12-31,47
2005-01-01,48
2005-01-02,48
2005-01-03,49
2005-01-04,50
2005-01-05,51
2005-01-06,52
2005-01-07,53
2005-01-08,54
2005-01-09,54
2005-01-10,55
2005-01-11,56
2005-01-12,57
2005-01-13,58
2005-01-14,59
2005-01-15,60
2005-01-16,61
2005-01-17,61
2005-01-18,62
2005-01-19,63
2005-01-20,64
2005-01-21,65
2005-01-22,66
2005-01-23,67
2005-01-24,68
2005-01-25,68
2005-01-26,69
2005-01-27,70
2005-01-28,71
2005-01-29,72
2005-01-30,73
2005-01-31,74
2005-02-01,75
2005-02-02,74
2005-02-03,74
2005-02-04,73
2005-02-05,73
2005-02-06,72
2005-02-07,72
2005-02-08,72
2005-02-09,71
2005-02-10,71
2005-02-11,70
2005-02-12,70
2005-02-13,69
2005-02-14,69
2005-02-15,69
2005-02-16,68
2005-02-17,68
2005-02-18,67
2005-02-19,67
2005-02-20,66
2005-02-21,66
2005-02-22,66
2005-02-23,65
2005-02-24,65
2005-02-25,64
2005-02-26,64
2005-02-27,63
2005-02-28,63
2005-03-01,63
2005-03-02,63
2005-03-03,63
2005-03-04,63
2005-03-05,63
2005-03-06,64
2005-03-07,64
2005-03-08,64
2005-03-09,64
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,65
2005-03-14,65
2005-03-15,66
2005-03-16,66
2005-03-17,66
2005-03-18,66
2005-03-19,67
2005-03-20,67
2005-03-21,67
2005-03-22,67
2005-03-23,67
2005-03-24,68
2005-03-25,68
2005-03-26,68
2005-03-27,68
2005-03-28,69
2005-03-29,69
2005-03-30,69
2005-03-31,69
2005-04-01,70
2005-04-02,69
2005-04-03,69
2005-04-04,69
2005-04-05,69
2005-04-06,69
2005-04-07,69
2005-04-08,69
2005-04-09,68
2005-04-10,68
2005-04-11,68
2005-04-12,68
2005-04-13,68
2005-04-14,68
2005-04-15,68
2005-04-16,68
2005-04-17,67
2005-04-18,67
2005-04-19,67
2005-04-20,67
2005-04-21,67
2005-04-22,67
2005-04-23,67
2005-04-24,66
2005-04-25,66
2005-04-26,66
2005-04-27,66
2005-04-28,66
2005-04-29,66
2005-04-30,66
2005-05-01,66
2005-05-02,66
2005-05-03,66
2005-05-04,66
2005-05-05,66
2005-05-06,66
2005-05-07,66
2005-05-08,66
2005-05-09,67
2005-05-10,67
2005-05-11,67
2005-05-12,67
2005-05-13,67
2005-05-14,67
2005-05-15,67
2005-05-16,67
2005-05-17,68
2005-05-18,68
2005-05-19,68
2005-05-20,68
2005-05-21,68
2005-05-22,68
2005-05-23,68
2005-05-24,68
2005-05-25,69
2005-05-26,69
2005-05-27,69
2005-05-28,69
2005-05-29,69
2005-05-30,69
2005-05-31,69
2005-06-01,70
2005-06-02,69
2005-06-03,69
2005-06-04,68
2005-06-05,68
2005-06-06,67
2005-06-07,67
2005-06-08,66
2005-06-09,66
2005-06-10,65
2005-06-11,65
2005-06-12,64
2005-06-13,64
2005-06-14,63
2005-06-15,63
2005-06-16,63
2005-06-17,62
2005-06-18,62
2005-06-19,61
2005-06-20,61
2005-06-21,60
2005-06-22,60
2005-06-23,59
2005-06-24,59
2005-06-25,58
2005-06-26,58
2005-06-27,57
2005-06-28,57
2005-06-29,56
2005-06-30,56
2005-07-01,56
2005-07-02,56
2005-07-03,56
2005-07-04,56
2005-07-05,56
2005-07-06,56
2005-07-07,56
2005-07-08,56
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,56
2005-07-14,56
2005-07-15,56
2005-07-16,56
2005-07-17,57
2005-07-18,57
2005-07-19,57
2005-07-20,57
2005-07-21,57
2005-07-22,57
2005-07-23,57
2005-07-24,57
2005-07-25,57
2005-07-26,57
2005-07-27,57
2005-07-28,57
2005-07-29,57
2005-07-30,57
2005-07-31,57
2005-08-01,58
2005-08-02,57
2005-08-03,57
2005-08-04,57
2005-08-05,57
2005-08-06,57
2005-08-07,56
2005-08-08,56
2005-08-09,56
2005-08-10,56
2005-08-11,56
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,54
2005-08-18,54
2005-08-19,54
2005-08-20,54
2005-08-21,54
2005-08-22,53
2005-08-23,53
2005-08-24,53
2005-08-25,53
2005-08-26,53
2005-08-27,52
2005-08-28,52
2005-08-29,52
2005-08-30,52
2005-08-31,52
2005-09-01,52
2005-09-02,51
2005-09-03,51
2005-09-04,51
2005-09-05,51
2005-09-06,51
2005-09-07,51
2005-09-08,50
2005-09-09,50
2005-09-10,50
2005-09-11,50
2005-09-12,50
2005-09-13,50
2005-09-14,49
2005-09-15,49
2005-09-16,49
2005-09-17,49
2005-09-18,49
2005-09-19,49
2005-09-20,48
2005-09-21,48
2005-09-22,48
2005-09-23,48
2005-09-24,48
2005-09-25,48
2005-09-26,47
2005-09-27,47
2005-09-28,47
2005-09-29,47
2005-09-30,47
2005-10-01,47
2005-10-02,47
2005-10-03,47
2005-10-04,48
2005-10-05,48
2005-10-06,48
2005-10-07,49
2005-10-08,49
2005-10-09,49
2005-10-10,50
2005-10-11,50
2005-10-12,50
2005-10-13,51
2005-10-14,51
2005-10-15,51
2005-10-16,52
2005-10-17,52
2005-10-18,53
2005-10-19,53
2005-10-20,53
2005-10-21,54
2005-10-22,54
2005-10-23,54
2005-10-24,55
2005-10-25,55
2005-10-26,55
2005-10-27,56
2005-10-28,56
2005-10-29,56
2005-10-30,57
2005-10-31,57
2005-11-01,58
2005-11-02,57
2005-11-03,56
2005-11-04,56
2005-11-05,55
2005-11-06,55
2005-11-07,54
2005-11-08,54
2005-11-09,53
2005-11-10,53
2005-11-11,52
2005-11-12,52
2005-11-13,51
2005-11-14,51
2005-11-15,50
2005-11-16,50
2005-11-17,49
2005-11-18,48
2005-11-19,48
2005-11-20,47
2005-11-21,47
2005-11-22,46
2005-11-23,46
2005-11-24,45
2005-11-25,45
2005-11-26,44
2005-11-27,44
2005-11-28,43
2005-11-29,43
2005-11-30,42
2005-12-01,42
2005-12-02,43
2005-12-03,44
2005-12-04,45
2005-12-05,46
2005-12-06,47
2005-12-07,48
2005-12-08,49
2005-12-09,50
2005-12-10,51
2005-12-11,52
2005-12-12,53
2005-12-13,54
2005-12-14,55
2005-12-15,56
2005-12-16,57
2005-12-17,58
2005-12-18,59
2005-12-19,60
2005-12-20,61
2005-12-21,62
2005-12-22,63
2005-12-23,64
2005-12-24,65
2005-12-25,66
2005-12-26,67
2005-12-27,68
2005-12-28,69
2005-12-29,70
2005-12-30,71
2005-12-31,72
2006-01-01,73
2006-01-02,72
2006-01-03,72
2006-01-04,72
2006-01-05,72
2006-01-06,72
2006-01-07,71
2006-01-08,71
2006-01-09,71
2006-01-10,71
2006-01-11,71
2006-01-12,70
2006-01-13,70
2006-01-14,70
2006-01-15,70
2006-01-16,70
2006-01-17,69
2006-01-18,69
2006-01-19,69
2006-01-20,69
2006-01-21,69
2006-01-22,68
2006-01-23,83
2006-01-24,68
2006-01-25,68
2006-01-26,68
2006-01-27,67
2006-01-28,67
2006-01-29,67
2006-01-30,67
2006-01-31,67
2006-02-01,67
2006-02-02,66
2006-02-03,66
2006-02-04,66
2006-02-05,66
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,64
2006-02-11,64
2006-02-12,64
2006-02-13,64
2006-02-14,63
2006-02-15,63
2006-02-16,63
2006-02-17,63
2006-02-18,62
2006-02-19,62
2006-02-20,62
2006-02-21,62
2006-02-22,61
2006-02-23,61
2006-02-24,61
2006-02-25,61
2006-02-26,60
2006-02-27,60
2006-02-28,60
2006-03-01,60
2006-03-02,60
2006-03-03,61
2006-03-04,61
2006-03-05,62
2006-03-06,63
2006-03-07,63
2006-03-08,64
2006-03-09,65
2006-03-10,65
2006-03-11,66
2006-03-12,67
2006-03-13,67
2006-03-14,68
2006-03-15,69
2006-03-16,69
2006-03-17,70
2006-03-18,70
2006-03-19,71
2006-03-20,74
2006-03-21,75
2006-03-22,76
2006-03-23,77
2006-03-24,79
2006-03-25,83
2006-03-26,76
2006-04-02,79
2006-04-03,78
2006-04-04,78
2006-04-05,77
2006-04-06,76
2006-04-07,76
2006-04-08,75
2006-04-09,74
2006-04-10,74
2006-04-11,73
2006-04-12,72
2006-04-13,72
2006-04-14,71
2006-04-15,70
2006-04-16,70
2006-04-17,69
2006-04-18,68
2006-04-19,68
2006-04-20,67
2006-04-21,67
2006-04-22,66
2006-04-23,65
2006-04-24,64
2006-04-25,64
2006-04-26,63
2006-04-27,62
2006-04-28,62
2006-04-29,61
2006-04-30,60
2006-05-01,60
2006-05-02,60
2006-05-03,60
2006-05-04,60
2006-05-05,60
2006-05-06,61
2006-05-07,61
2006-05-08,61
2006-05-09,61
2006-05-10,62
2006-05-11,62
2006-05-12,62
2006-05-13,62
2006-05-14,62
2006-05-15,63
2006-05-16,63
2006-05-17,63
2006-05-18,63
2006-05-19,64
2006-05-20,64
2006-05-21,64
2006-05-22,64
2006-05-23,64
2006-05-24,65
2006-05-25,65
2006-05-26,65
2006-05-27,65
2006-05-28,66
2006-05-29,66
2006-05-30,66
2006-05-31,66
2006-06-01,67
