Date,Sunesis Pharmaceuticals
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,1
2004-11-03,3
2004-11-04,5
2004-11-05,7
2004-11-06,8
2004-11-07,10
2004-11-08,12
2004-11-09,14
2004-11-10,15
2004-11-11,17
2004-11-12,19
2004-11-13,21
2004-11-14,22
2004-11-15,24
2004-11-16,26
2004-11-17,28
2004-11-18,30
2004-11-19,31
2004-11-20,33
2004-11-21,35
2004-11-22,37
2004-11-23,38
2004-11-24,40
2004-11-25,42
2004-11-26,44
2004-11-27,45
2004-11-28,47
2004-11-29,49
2004-11-30,51
2004-12-01,53
2004-12-02,52
2004-12-03,52
2004-12-04,52
2004-12-05,52
2004-12-06,52
2004-12-07,52
2004-12-08,52
2004-12-09,52
2004-12-10,52
2004-12-11,52
2004-12-12,51
2004-12-13,51
2004-12-14,51
2004-12-15,51
2004-12-16,51
2004-12-17,51
2004-12-18,51
2004-12-19,51
2004-12-20,51
2004-12-21,51
2004-12-22,50
2004-12-23,50
2004-12-24,50
2004-12-25,50
2004-12-26,50
2004-12-27,50
2004-12-28,50
2004-12-29,50
2004-12-30,50
2004-12-31,50
2005-01-01,50
2005-01-02,50
2005-01-03,50
2005-01-04,50
2005-01-05,50
2005-01-06,50
2005-01-07,50
2005-01-08,50
2005-01-09,50
2005-01-10,50
2005-01-11,50
2005-01-12,50
2005-01-13,50
2005-01-14,50
2005-01-15,50
2005-01-16,50
2005-01-17,50
2005-01-18,50
2005-01-19,50
2005-01-20,50
2005-01-21,50
2005-01-22,50
2005-01-23,50
2005-01-24,50
2005-01-25,50
2005-01-26,50
2005-01-27,50
2005-01-28,50
2005-01-29,50
2005-01-30,50
2005-01-31,50
2005-02-01,50
2005-02-02,50
2005-02-03,50
2005-02-04,50
2005-02-05,50
2005-02-06,50
2005-02-07,50
2005-02-08,50
2005-02-09,50
2005-02-10,50
2005-02-11,50
2005-02-12,50
2005-02-13,50
2005-02-14,50
2005-02-15,50
2005-02-16,50
2005-02-17,50
2005-02-18,50
2005-02-19,50
2005-02-20,50
2005-02-21,50
2005-02-22,50
2005-02-23,50
2005-02-24,50
2005-02-25,50
2005-02-26,50
2005-02-27,50
2005-02-28,50
2005-03-01,50
2005-03-02,50
2005-03-03,50
2005-03-04,50
2005-03-05,50
2005-03-06,50
2005-03-07,50
2005-03-08,50
2005-03-09,50
2005-03-10,50
2005-03-11,50
2005-03-12,50
2005-03-13,50
2005-03-14,50
2005-03-15,50
2005-03-16,50
2005-03-17,50
2005-03-18,50
2005-03-19,50
2005-03-20,50
2005-03-21,50
2005-03-22,50
2005-03-23,50
2005-03-24,50
2005-03-25,50
2005-03-26,50
2005-03-27,50
2005-03-28,50
2005-03-29,50
2005-03-30,50
2005-03-31,50
2005-04-01,50
2005-04-02,50
2005-04-03,50
2005-04-04,51
2005-04-05,51
2005-04-06,51
2005-04-07,52
2005-04-08,52
2005-04-09,52
2005-04-10,53
2005-04-11,53
2005-04-12,53
2005-04-13,54
2005-04-14,54
2005-04-15,54
2005-04-16,55
2005-04-17,55
2005-04-18,55
2005-04-19,56
2005-04-20,56
2005-04-21,56
2005-04-22,57
2005-04-23,57
2005-04-24,57
2005-04-25,58
2005-04-26,58
2005-04-27,58
2005-04-28,59
2005-04-29,59
2005-04-30,59
2005-05-01,60
2005-05-02,60
2005-05-03,60
2005-05-04,60
2005-05-05,61
2005-05-06,61
2005-05-07,61
2005-05-08,62
2005-05-09,62
2005-05-10,62
2005-05-11,63
2005-05-12,63
2005-05-13,63
2005-05-14,64
2005-05-15,64
2005-05-16,64
2005-05-17,65
2005-05-18,65
2005-05-19,65
2005-05-20,66
2005-05-21,66
2005-05-22,66
2005-05-23,67
2005-05-24,67
2005-05-25,67
2005-05-26,68
2005-05-27,68
2005-05-28,68
2005-05-29,69
2005-05-30,69
2005-05-31,69
2005-06-01,70
2005-06-02,70
2005-06-03,70
2005-06-04,71
2005-06-05,71
2005-06-06,71
2005-06-07,72
2005-06-08,72
2005-06-09,72
2005-06-10,73
2005-06-11,73
2005-06-12,73
2005-06-13,74
2005-06-14,74
2005-06-15,74
2005-06-16,75
2005-06-17,75
2005-06-18,75
2005-06-19,76
2005-06-20,76
2005-06-21,76
2005-06-22,77
2005-06-23,77
2005-06-24,77
2005-06-25,78
2005-06-26,78
2005-06-27,78
2005-06-28,79
2005-06-29,79
2005-06-30,79
2005-07-01,80
2005-07-02,80
2005-07-03,80
2005-07-04,80
2005-07-05,81
2005-07-06,81
2005-07-07,81
2005-07-08,82
2005-07-09,82
2005-07-10,82
2005-07-11,83
2005-07-12,83
2005-07-13,83
2005-07-14,84
2005-07-15,84
2005-07-16,84
2005-07-17,85
2005-07-18,85
2005-07-19,85
2005-07-20,86
2005-07-21,86
2005-07-22,86
2005-07-23,87
2005-07-24,87
2005-07-25,87
2005-07-26,88
2005-07-27,88
2005-07-28,88
2005-07-29,89
2005-07-30,89
2005-07-31,89
2005-08-01,90
2005-08-02,90
2005-08-03,90
2005-08-04,90
2005-08-05,91
2005-08-06,91
2005-08-07,91
2005-08-08,92
2005-08-09,92
2005-08-10,92
2005-08-11,93
2005-08-12,93
2005-08-13,93
2005-08-14,94
2005-08-15,94
2005-08-16,94
2005-08-17,95
2005-08-18,95
2005-08-19,95
2005-08-20,96
2005-08-21,96
2005-08-22,96
2005-08-23,97
2005-08-24,97
2005-08-25,97
2005-08-26,98
2005-08-27,98
2005-08-28,98
2005-08-29,99
2005-08-30,99
2005-08-31,99
2005-09-01,100
2005-09-02,97
2005-09-03,95
2005-09-04,93
2005-09-05,91
2005-09-06,89
2005-09-07,86
2005-09-08,84
2005-09-09,82
2005-09-10,80
2005-09-11,78
2005-09-12,75
2005-09-13,73
2005-09-14,71
2005-09-15,69
2005-09-16,67
2005-09-17,64
2005-09-18,62
2005-09-19,60
2005-09-20,58
2005-09-21,56
2005-09-22,53
2005-09-23,51
2005-09-24,49
2005-09-25,47
2005-09-26,45
2005-09-27,42
2005-09-28,40
2005-09-29,38
2005-09-30,36
2005-10-01,34
2005-10-02,33
2005-10-03,33
2005-10-04,33
2005-10-05,33
2005-10-06,33
2005-10-07,33
2005-10-08,33
2005-10-09,33
2005-10-10,33
2005-10-11,33
2005-10-12,33
2005-10-13,33
2005-10-14,33
2005-10-15,33
2005-10-16,33
2005-10-17,32
2005-10-18,32
2005-10-19,32
2005-10-20,32
2005-10-21,32
2005-10-22,32
2005-10-23,32
2005-10-24,32
2005-10-25,32
2005-10-26,32
2005-10-27,32
2005-10-28,32
2005-10-29,32
2005-10-30,32
2005-10-31,32
2005-11-01,32
2005-11-02,32
2005-11-03,32
2005-11-04,32
2005-11-05,32
2005-11-06,32
2005-11-07,32
2005-11-08,32
2005-11-09,32
2005-11-10,32
2005-11-11,32
2005-11-12,32
2005-11-13,32
2005-11-14,32
2005-11-15,32
2005-11-16,32
2005-11-17,32
2005-11-18,32
2005-11-19,32
2005-11-20,32
2005-11-21,32
2005-11-22,32
2005-11-23,32
2005-11-24,32
2005-11-25,32
2005-11-26,32
2005-11-27,32
2005-11-28,32
2005-11-29,32
2005-11-30,32
2005-12-01,32
2005-12-02,32
2005-12-03,32
2005-12-04,32
2005-12-05,32
2005-12-06,32
2005-12-07,32
2005-12-08,32
2005-12-09,32
2005-12-10,32
2005-12-11,32
2005-12-12,32
2005-12-13,32
2005-12-14,32
2005-12-15,32
2005-12-16,32
2005-12-17,32
2005-12-18,32
2005-12-19,32
2005-12-20,32
2005-12-21,32
2005-12-22,32
2005-12-23,32
2005-12-24,32
2005-12-25,32
2005-12-26,32
2005-12-27,32
2005-12-28,32
2005-12-29,32
2005-12-30,32
2005-12-31,32
2006-01-01,32
2006-01-02,32
2006-01-03,32
2006-01-04,32
2006-01-05,32
2006-01-06,33
2006-01-07,33
2006-01-08,33
2006-01-09,33
2006-01-10,34
2006-01-11,34
2006-01-12,34
2006-01-13,34
2006-01-14,34
2006-01-15,35
2006-01-16,35
2006-01-17,35
2006-01-18,35
2006-01-19,36
2006-01-20,36
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,37
2006-01-25,37
2006-01-26,37
2006-01-27,37
2006-01-28,38
2006-01-29,38
2006-01-30,38
2006-01-31,38
2006-02-01,39
2006-02-02,38
2006-02-03,38
2006-02-04,37
2006-02-05,37
2006-02-06,36
2006-02-07,36
2006-02-08,35
2006-02-09,35
2006-02-10,34
2006-02-11,34
2006-02-12,33
2006-02-13,33
2006-02-14,32
2006-02-15,32
2006-02-16,31
2006-02-17,31
2006-02-18,30
2006-02-19,30
2006-02-20,29
2006-02-21,29
2006-02-22,28
2006-02-23,28
2006-02-24,27
2006-02-25,27
2006-02-26,26
2006-02-27,26
2006-02-28,25
2006-03-01,25
2006-03-02,25
2006-03-03,25
2006-03-04,26
2006-03-05,26
2006-03-06,26
2006-03-07,27
2006-03-08,27
2006-03-09,27
2006-03-10,28
2006-03-11,28
2006-03-12,28
2006-03-13,29
2006-03-14,29
2006-03-15,29
2006-03-16,30
2006-03-17,30
2006-03-18,31
2006-03-19,31
2006-03-20,31
2006-03-21,32
2006-03-22,32
2006-03-23,32
2006-03-24,33
2006-03-25,33
2006-03-26,33
2006-03-27,34
2006-03-28,34
2006-03-29,34
2006-03-30,35
2006-03-31,35
2006-04-01,36
2006-04-02,36
2006-04-03,36
2006-04-04,36
2006-04-05,36
2006-04-06,36
2006-04-07,36
2006-04-08,36
2006-04-09,36
2006-04-10,36
2006-04-11,36
2006-04-12,36
2006-04-13,36
2006-04-14,36
2006-04-15,36
2006-04-16,36
2006-04-17,36
2006-04-18,36
2006-04-19,36
2006-04-20,36
2006-04-21,36
2006-04-22,36
2006-04-23,36
2006-04-24,36
2006-04-25,36
2006-04-26,36
2006-04-27,36
2006-04-28,36
2006-04-29,36
2006-04-30,36
2006-05-01,36
2006-05-02,34
2006-05-03,33
2006-05-04,32
2006-05-05,31
2006-05-06,30
2006-05-07,29
2006-05-08,27
2006-05-09,26
2006-05-10,25
2006-05-11,24
2006-05-12,23
2006-05-13,22
2006-05-14,20
2006-05-15,19
2006-05-16,18
2006-05-17,17
2006-05-18,16
2006-05-19,15
2006-05-20,13
2006-05-21,12
2006-05-22,11
2006-05-23,10
2006-05-24,9
2006-05-25,8
2006-05-26,6
2006-05-27,5
2006-05-28,4
2006-05-29,3
2006-05-30,2
2006-05-31,1
