Date,Riverbed Technology
2007-01-07,52
2007-01-08,53
2007-01-09,53
2007-01-10,54
2007-01-11,54
2007-01-12,55
2007-01-13,55
2007-01-14,56
2007-01-15,57
2007-01-16,57
2007-01-17,58
2007-01-18,58
2007-01-19,59
2007-01-20,60
2007-01-21,60
2007-01-22,61
2007-01-23,61
2007-01-24,62
2007-01-25,62
2007-01-26,63
2007-01-27,64
2007-01-28,64
2007-01-29,65
2007-01-30,65
2007-01-31,66
2007-02-01,67
2007-02-02,66
2007-02-03,66
2007-02-04,65
2007-02-05,65
2007-02-06,65
2007-02-07,64
2007-02-08,64
2007-02-09,64
2007-02-10,63
2007-02-11,63
2007-02-12,63
2007-02-13,62
2007-02-14,62
2007-02-15,62
2007-02-16,61
2007-02-17,61
2007-02-18,60
2007-02-19,60
2007-02-20,60
2007-02-21,59
2007-02-22,59
2007-02-23,59
2007-02-24,58
2007-02-25,58
2007-02-26,58
2007-02-27,57
2007-02-28,57
2007-03-01,57
2007-03-02,56
2007-03-03,56
2007-03-04,56
2007-03-05,56
2007-03-06,56
2007-03-07,56
2007-03-08,56
2007-03-09,56
2007-03-10,56
2007-03-11,56
2007-03-12,56
2007-03-13,56
2007-03-14,56
2007-03-15,56
2007-03-16,56
2007-03-17,56
2007-03-18,56
2007-03-19,56
2007-03-20,56
2007-03-21,56
2007-03-22,56
2007-03-23,56
2007-03-24,56
2007-03-25,56
2007-03-26,56
2007-03-27,56
2007-03-28,56
2007-03-29,56
2007-03-30,56
2007-03-31,56
2007-04-01,56
2007-04-02,56
2007-04-03,57
2007-04-04,58
2007-04-05,59
2007-04-06,60
2007-04-07,61
2007-04-08,62
2007-04-09,63
2007-04-10,64
2007-04-11,65
2007-04-12,66
2007-04-13,67
2007-04-14,68
2007-04-15,69
2007-04-16,70
2007-04-17,70
2007-04-18,71
2007-04-19,72
2007-04-20,73
2007-04-21,74
2007-04-22,75
2007-04-23,76
2007-04-24,77
2007-04-25,78
2007-04-26,79
2007-04-27,80
2007-04-28,81
2007-04-29,82
2007-04-30,83
2007-05-01,84
2007-05-02,82
2007-05-03,81
2007-05-04,80
2007-05-05,78
2007-05-06,77
2007-05-07,76
2007-05-08,74
2007-05-09,73
2007-05-10,72
2007-05-11,70
2007-05-12,69
2007-05-13,68
2007-05-14,66
2007-05-15,65
2007-05-16,64
2007-05-17,62
2007-05-18,61
2007-05-19,60
2007-05-20,58
2007-05-21,57
2007-05-22,56
2007-05-23,54
2007-05-24,53
2007-05-25,52
2007-05-26,50
2007-05-27,49
2007-05-28,48
2007-05-29,46
2007-05-30,45
2007-05-31,44
2007-06-01,43
2007-06-02,44
2007-06-03,46
2007-06-04,48
2007-06-05,50
2007-06-06,52
2007-06-07,54
2007-06-08,56
2007-06-09,58
2007-06-10,60
2007-06-11,62
2007-06-12,63
2007-06-13,65
2007-06-14,67
2007-06-15,69
2007-06-16,71
2007-06-17,73
2007-06-18,75
2007-06-19,77
2007-06-20,79
2007-06-21,81
2007-06-22,82
2007-06-23,84
2007-06-24,86
2007-06-25,88
2007-06-26,90
2007-06-27,92
2007-06-28,94
2007-06-29,96
2007-06-30,98
2007-07-01,100
2007-07-02,98
2007-07-03,96
2007-07-04,95
2007-07-05,93
2007-07-06,92
2007-07-07,90
2007-07-08,88
2007-07-09,87
2007-07-10,85
2007-07-11,84
2007-07-12,82
2007-07-13,81
2007-07-14,79
2007-07-15,77
2007-07-16,76
2007-07-17,74
2007-07-18,73
2007-07-19,71
2007-07-20,69
2007-07-21,68
2007-07-22,66
2007-07-23,65
2007-07-24,63
2007-07-25,62
2007-07-26,60
2007-07-27,58
2007-07-28,57
2007-07-29,55
2007-07-30,54
2007-07-31,52
2007-08-01,51
2007-08-02,51
2007-08-03,51
2007-08-04,51
2007-08-05,52
2007-08-06,52
2007-08-07,52
2007-08-08,53
2007-08-09,53
2007-08-10,53
2007-08-11,54
2007-08-12,54
2007-08-13,54
2007-08-14,55
2007-08-15,55
2007-08-16,55
2007-08-17,56
2007-08-18,56
2007-08-19,56
2007-08-20,57
2007-08-21,57
2007-08-22,57
2007-08-23,58
2007-08-24,58
2007-08-25,58
2007-08-26,59
2007-08-27,59
2007-08-28,59
2007-08-29,60
2007-08-30,60
2007-08-31,60
2007-09-01,61
2007-09-02,61
2007-09-03,62
2007-09-04,63
2007-09-05,63
2007-09-06,64
2007-09-07,65
2007-09-08,65
2007-09-09,66
2007-09-10,67
2007-09-11,67
2007-09-12,68
2007-09-13,69
2007-09-14,69
2007-09-15,70
2007-09-16,71
2007-09-17,71
2007-09-18,72
2007-09-19,73
2007-09-20,73
2007-09-21,74
2007-09-22,75
2007-09-23,75
2007-09-24,76
2007-09-25,77
2007-09-26,77
2007-09-27,78
2007-09-28,79
2007-09-29,79
2007-09-30,80
