Date,Venoco Company
2006-09-24,33
2006-09-25,33
2006-09-26,33
2006-09-27,33
2006-09-28,33
2006-09-29,33
2006-09-30,33
2006-10-01,33
2006-10-02,35
2006-10-03,37
2006-10-04,39
2006-10-05,41
2006-10-06,43
2006-10-07,45
2006-10-08,48
2006-10-09,50
2006-10-10,52
2006-10-11,54
2006-10-12,56
2006-10-13,58
2006-10-14,61
2006-10-15,63
2006-10-16,65
2006-10-17,67
2006-10-18,69
2006-10-19,71
2006-10-20,74
2006-10-21,76
2006-10-22,78
2006-10-23,80
2006-10-24,82
2006-10-25,84
2006-10-26,87
2006-10-27,89
2006-10-28,91
2006-10-29,93
2006-10-30,95
2006-10-31,97
2006-11-01,100
2006-11-02,97
2006-11-03,95
2006-11-04,93
2006-11-05,91
2006-11-06,88
2006-11-07,86
2006-11-08,84
2006-11-09,82
2006-11-10,79
2006-11-11,77
2006-11-12,75
2006-11-13,73
2006-11-14,70
2006-11-15,68
2006-11-16,66
2006-11-17,64
2006-11-18,62
2006-11-19,59
2006-11-20,57
2006-11-21,55
2006-11-22,53
2006-11-23,50
2006-11-24,48
2006-11-25,46
2006-11-26,44
2006-11-27,41
2006-11-28,39
2006-11-29,37
2006-11-30,35
2006-12-01,33
2006-12-02,33
2006-12-03,33
2006-12-04,33
2006-12-05,33
2006-12-06,33
2006-12-07,33
2006-12-08,33
2006-12-09,33
2006-12-10,33
2006-12-11,33
2006-12-12,33
2006-12-13,33
2006-12-14,33
2006-12-15,33
2006-12-16,33
2006-12-17,33
2006-12-18,33
2006-12-19,33
2006-12-20,33
2006-12-21,33
2006-12-22,33
2006-12-23,33
2006-12-24,33
2006-12-25,33
2006-12-26,33
2006-12-27,33
2006-12-28,33
2006-12-29,33
2006-12-30,33
2006-12-31,33
2007-01-01,33
2007-01-02,33
2007-01-03,33
2007-01-04,33
2007-01-05,33
2007-01-06,33
2007-01-07,33
2007-01-08,33
2007-01-09,33
2007-01-10,33
2007-01-11,33
2007-01-12,33
2007-01-13,33
2007-01-14,33
2007-01-15,33
2007-01-16,33
2007-01-17,33
2007-01-18,33
2007-01-19,33
2007-01-20,33
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,33
2007-01-25,33
2007-01-26,33
2007-01-27,33
2007-01-28,33
2007-01-29,33
2007-01-30,33
2007-01-31,33
2007-02-01,33
2007-02-02,33
2007-02-03,34
2007-02-04,35
2007-02-05,35
2007-02-06,36
2007-02-07,37
2007-02-08,38
2007-02-09,38
2007-02-10,39
2007-02-11,40
2007-02-12,40
2007-02-13,41
2007-02-14,42
2007-02-15,43
2007-02-16,43
2007-02-17,44
2007-02-18,45
2007-02-19,45
2007-02-20,46
2007-02-21,47
2007-02-22,48
2007-02-23,48
2007-02-24,49
2007-02-25,50
2007-02-26,50
2007-02-27,51
2007-02-28,52
2007-03-01,53
2007-03-02,52
2007-03-03,52
2007-03-04,51
2007-03-05,51
2007-03-06,51
2007-03-07,50
2007-03-08,50
2007-03-09,50
2007-03-10,49
2007-03-11,49
2007-03-12,49
2007-03-13,48
2007-03-14,48
2007-03-15,48
2007-03-16,47
2007-03-17,47
2007-03-18,46
2007-03-19,46
2007-03-20,46
2007-03-21,45
2007-03-22,45
2007-03-23,45
2007-03-24,44
2007-03-25,44
2007-03-26,44
2007-03-27,43
2007-03-28,43
2007-03-29,43
2007-03-30,42
2007-03-31,42
2007-04-01,42
2007-04-02,42
2007-04-03,42
2007-04-04,43
2007-04-05,43
2007-04-06,44
2007-04-07,44
2007-04-08,45
2007-04-09,45
2007-04-10,46
2007-04-11,46
2007-04-12,47
2007-04-13,47
2007-04-14,48
2007-04-15,48
2007-04-16,49
2007-04-17,49
2007-04-18,49
2007-04-19,50
2007-04-20,50
2007-04-21,51
2007-04-22,51
2007-04-23,52
2007-04-24,52
2007-04-25,53
2007-04-26,53
2007-04-27,54
2007-04-28,54
2007-04-29,55
2007-04-30,55
2007-05-01,56
2007-05-02,55
2007-05-03,54
2007-05-04,54
2007-05-05,53
2007-05-06,53
2007-05-07,52
2007-05-08,51
2007-05-09,51
2007-05-10,50
2007-05-11,50
2007-05-12,49
2007-05-13,49
2007-05-14,48
2007-05-15,47
2007-05-16,47
2007-05-17,46
2007-05-18,46
2007-05-19,45
2007-05-20,44
2007-05-21,44
2007-05-22,43
2007-05-23,43
2007-05-24,42
2007-05-25,42
2007-05-26,41
2007-05-27,40
2007-05-28,40
2007-05-29,39
2007-05-30,39
2007-05-31,38
