Date,Horizon Lines
2005-05-18,54
2005-05-19,55
2005-05-20,56
2005-05-21,56
2005-05-22,57
2005-05-23,57
2005-05-24,58
2005-05-25,58
2005-05-26,59
2005-05-27,60
2005-05-28,60
2005-05-29,61
2005-05-30,61
2005-05-31,62
2005-06-01,63
2005-06-02,63
2005-06-03,63
2005-06-04,63
2005-06-05,63
2005-06-06,63
2005-06-07,63
2005-06-08,63
2005-06-09,63
2005-06-10,63
2005-06-11,63
2005-06-12,63
2005-06-13,63
2005-06-14,63
2005-06-15,63
2005-06-16,63
2005-06-17,63
2005-06-18,63
2005-06-19,63
2005-06-20,63
2005-06-21,63
2005-06-22,63
2005-06-23,63
2005-06-24,63
2005-06-25,63
2005-06-26,63
2005-06-27,63
2005-06-28,63
2005-06-29,63
2005-06-30,63
2005-07-01,64
2005-07-02,64
2005-07-03,64
2005-07-04,64
2005-07-05,64
2005-07-06,64
2005-07-07,64
2005-07-08,64
2005-07-09,64
2005-07-10,64
2005-07-11,64
2005-07-12,65
2005-07-13,65
2005-07-14,65
2005-07-15,65
2005-07-16,65
2005-07-17,65
2005-07-18,65
2005-07-19,65
2005-07-20,65
2005-07-21,65
2005-07-22,66
2005-07-23,66
2005-07-24,66
2005-07-25,66
2005-07-26,66
2005-07-27,66
2005-07-28,66
2005-07-29,66
2005-07-30,66
2005-07-31,66
2005-08-01,67
2005-08-02,68
2005-08-03,69
2005-08-04,70
2005-08-05,71
2005-08-06,72
2005-08-07,73
2005-08-08,74
2005-08-09,75
2005-08-10,76
2005-08-11,77
2005-08-12,78
2005-08-13,79
2005-08-14,80
2005-08-15,81
2005-08-16,82
2005-08-17,84
2005-08-18,85
2005-08-19,86
2005-08-20,87
2005-08-21,88
2005-08-22,89
2005-08-23,90
2005-08-24,91
2005-08-25,92
2005-08-26,93
2005-08-27,94
2005-08-28,95
2005-08-29,96
2005-08-30,97
2005-08-31,98
2005-09-01,100
2005-09-02,98
2005-09-03,97
2005-09-04,96
2005-09-05,94
2005-09-06,93
2005-09-07,92
2005-09-08,90
2005-09-09,89
2005-09-10,88
2005-09-11,87
2005-09-12,85
2005-09-13,84
2005-09-14,83
2005-09-15,81
2005-09-16,80
2005-09-17,79
2005-09-18,77
2005-09-19,76
2005-09-20,75
2005-09-21,74
2005-09-22,72
2005-09-23,71
2005-09-24,70
2005-09-25,68
2005-09-26,67
2005-09-27,66
2005-09-28,64
2005-09-29,63
2005-09-30,62
2005-10-01,61
2005-10-02,61
2005-10-03,61
2005-10-04,61
2005-10-05,62
2005-10-06,62
2005-10-07,62
2005-10-08,63
2005-10-09,63
2005-10-10,63
2005-10-11,64
2005-10-12,64
2005-10-13,64
2005-10-14,65
2005-10-15,65
2005-10-16,65
2005-10-17,66
2005-10-18,66
2005-10-19,66
2005-10-20,67
2005-10-21,67
2005-10-22,67
2005-10-23,68
2005-10-24,68
2005-10-25,68
2005-10-26,69
2005-10-27,69
2005-10-28,69
2005-10-29,70
2005-10-30,70
2005-10-31,70
2005-11-01,71
2005-11-02,70
2005-11-03,69
2005-11-04,69
2005-11-05,68
2005-11-06,67
2005-11-07,67
2005-11-08,66
2005-11-09,65
2005-11-10,65
2005-11-11,64
2005-11-12,64
2005-11-13,63
2005-11-14,62
2005-11-15,62
2005-11-16,61
2005-11-17,60
2005-11-18,60
2005-11-19,59
2005-11-20,58
2005-11-21,58
2005-11-22,57
2005-11-23,57
2005-11-24,56
2005-11-25,55
2005-11-26,55
2005-11-27,54
2005-11-28,53
2005-11-29,53
2005-11-30,52
2005-12-01,52
2005-12-02,51
2005-12-03,51
2005-12-04,51
2005-12-05,51
2005-12-06,51
2005-12-07,50
2005-12-08,50
2005-12-09,50
2005-12-10,50
2005-12-11,50
2005-12-12,49
2005-12-13,49
2005-12-14,49
2005-12-15,49
2005-12-16,49
2005-12-17,48
2005-12-18,48
2005-12-19,48
2005-12-20,48
2005-12-21,48
2005-12-22,47
2005-12-23,47
2005-12-24,47
2005-12-25,47
2005-12-26,47
2005-12-27,46
2005-12-28,46
2005-12-29,46
2005-12-30,46
2005-12-31,46
2006-01-01,46
2006-01-02,46
2006-01-03,47
2006-01-04,48
2006-01-05,49
2006-01-06,49
2006-01-07,50
2006-01-08,51
2006-01-09,52
2006-01-10,52
2006-01-11,53
2006-01-12,54
2006-01-13,55
2006-01-14,56
2006-01-15,56
2006-01-16,57
2006-01-17,58
2006-01-18,59
2006-01-19,59
2006-01-20,60
2006-01-21,61
2006-01-22,62
2006-01-23,63
2006-01-24,63
2006-01-25,64
2006-01-26,65
2006-01-27,66
2006-01-28,66
2006-01-29,67
2006-01-30,68
2006-01-31,69
2006-02-01,70
2006-02-02,70
2006-02-03,70
2006-02-04,70
2006-02-05,70
2006-02-06,70
2006-02-07,70
2006-02-08,70
2006-02-09,70
2006-02-10,70
2006-02-11,70
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,71
2006-02-16,71
2006-02-17,71
2006-02-18,71
2006-02-19,71
2006-02-20,71
2006-02-21,71
2006-02-22,71
2006-02-23,71
2006-02-24,71
2006-02-25,71
2006-02-26,71
2006-02-27,71
2006-02-28,71
2006-03-01,72
2006-03-02,72
2006-03-03,73
2006-03-04,73
2006-03-05,74
2006-03-06,74
2006-03-07,75
2006-03-08,76
2006-03-09,76
2006-03-10,77
2006-03-11,77
2006-03-12,78
2006-03-13,78
2006-03-14,79
2006-03-15,80
2006-03-16,80
2006-03-17,81
2006-03-18,81
2006-03-19,82
2006-03-20,83
2006-03-21,83
2006-03-22,84
2006-03-23,84
2006-03-24,85
2006-03-25,85
2006-03-26,86
2006-03-27,87
2006-03-28,87
2006-03-29,88
2006-03-30,88
2006-03-31,89
2006-04-01,90
2006-04-02,89
2006-04-03,88
2006-04-04,88
2006-04-05,87
2006-04-06,86
2006-04-07,86
2006-04-08,85
2006-04-09,84
2006-04-10,84
2006-04-11,83
2006-04-12,83
2006-04-13,82
2006-04-14,81
2006-04-15,81
2006-04-16,80
2006-04-17,79
2006-04-18,79
2006-04-19,78
2006-04-20,77
2006-04-21,77
2006-04-22,76
2006-04-23,76
2006-04-24,75
2006-04-25,74
2006-04-26,74
2006-04-27,73
2006-04-28,72
2006-04-29,72
2006-04-30,71
2006-05-01,71
2006-05-02,71
2006-05-03,71
2006-05-04,71
2006-05-05,72
2006-05-06,72
2006-05-07,72
2006-05-08,73
2006-05-09,73
2006-05-10,73
2006-05-11,73
2006-05-12,74
2006-05-13,74
2006-05-14,74
2006-05-15,75
2006-05-16,75
2006-05-17,75
2006-05-18,75
2006-05-19,76
2006-05-20,76
2006-05-21,76
2006-05-22,77
2006-05-23,77
2006-05-24,77
2006-05-25,77
2006-05-26,78
2006-05-27,78
2006-05-28,78
2006-05-29,79
2006-05-30,79
2006-05-31,79
2006-06-01,80
2006-06-02,79
2006-06-03,79
2006-06-04,79
2006-06-05,79
2006-06-06,79
2006-06-07,79
2006-06-08,79
2006-06-09,79
2006-06-10,79
2006-06-11,79
2006-06-12,78
2006-06-13,78
2006-06-14,78
2006-06-15,78
2006-06-16,78
2006-06-17,78
2006-06-18,78
2006-06-19,78
2006-06-20,78
2006-06-21,78
2006-06-22,77
2006-06-23,77
2006-06-24,77
2006-06-25,77
2006-06-26,77
2006-06-27,77
2006-06-28,77
2006-06-29,77
2006-06-30,77
2006-07-01,77
2006-07-02,76
2006-07-03,75
2006-07-04,74
2006-07-05,73
2006-07-06,72
2006-07-07,71
2006-07-08,70
2006-07-09,69
2006-07-10,68
2006-07-11,67
2006-07-12,66
2006-07-13,65
2006-07-14,64
2006-07-15,63
2006-07-16,62
2006-07-17,61
2006-07-18,60
2006-07-19,59
2006-07-20,58
2006-07-21,57
2006-07-22,56
2006-07-23,55
2006-07-24,54
2006-07-25,53
2006-07-26,52
2006-07-27,51
2006-07-28,50
2006-07-29,49
2006-07-30,48
2006-07-31,47
2006-08-01,47
