Date,Ryan Beck
2006-08-21,53
2006-08-22,54
2006-08-23,54
2006-08-24,54
2006-08-25,54
2006-08-26,55
2006-08-27,55
2006-08-28,55
2006-08-29,56
2006-08-30,56
2006-08-31,56
2006-09-01,57
2006-09-02,56
2006-09-03,55
2006-09-04,55
2006-09-05,54
2006-09-06,54
2006-09-07,53
2006-09-08,52
2006-09-09,52
2006-09-10,51
2006-09-11,51
2006-09-12,50
2006-09-13,49
2006-09-14,49
2006-09-15,48
2006-09-16,48
2006-09-17,47
2006-09-18,46
2006-09-19,46
2006-09-20,45
2006-09-21,45
2006-09-22,44
2006-09-23,43
2006-09-24,43
2006-09-25,42
2006-09-26,42
2006-09-27,41
2006-09-28,40
2006-09-29,40
2006-09-30,39
2006-10-01,39
2006-10-02,39
2006-10-03,39
2006-10-04,39
2006-10-05,39
2006-10-06,39
2006-10-07,39
2006-10-08,40
2006-10-09,40
2006-10-10,40
2006-10-11,40
2006-10-12,40
2006-10-13,40
2006-10-14,41
2006-10-15,41
2006-10-16,41
2006-10-17,41
2006-10-18,41
2006-10-19,41
2006-10-20,42
2006-10-21,42
2006-10-22,42
2006-10-23,42
2006-10-24,42
2006-10-25,42
2006-10-26,43
2006-10-27,43
2006-10-28,43
2006-10-29,43
2006-10-30,43
2006-10-31,43
2006-11-01,44
2006-11-02,44
2006-11-03,44
2006-11-04,44
2006-11-05,45
2006-11-06,45
2006-11-07,45
2006-11-08,45
2006-11-09,46
2006-11-10,46
2006-11-11,46
2006-11-12,46
2006-11-13,47
2006-11-14,47
2006-11-15,47
2006-11-16,48
2006-11-17,48
2006-11-18,48
2006-11-19,48
2006-11-20,49
2006-11-21,49
2006-11-22,49
2006-11-23,49
2006-11-24,50
2006-11-25,50
2006-11-26,50
2006-11-27,50
2006-11-28,51
2006-11-29,51
2006-11-30,51
2006-12-01,52
2006-12-02,53
2006-12-03,55
2006-12-04,56
2006-12-05,58
2006-12-06,59
2006-12-07,61
2006-12-08,62
2006-12-09,64
2006-12-10,65
2006-12-11,67
2006-12-12,69
2006-12-13,70
2006-12-14,72
2006-12-15,73
2006-12-16,75
2006-12-17,76
2006-12-18,78
2006-12-19,79
2006-12-20,81
2006-12-21,82
2006-12-22,84
2006-12-23,86
2006-12-24,87
2006-12-25,89
2006-12-26,90
2006-12-27,92
2006-12-28,93
2006-12-29,95
2006-12-30,96
2006-12-31,98
2007-01-07,90
2007-01-08,90
2007-01-09,89
2007-01-10,88
2007-01-11,87
2007-01-12,87
2007-01-13,89
2007-01-14,78
2007-01-15,76
2007-01-16,75
2007-01-17,73
2007-01-18,72
2007-01-19,70
2007-01-20,68
2007-01-21,67
2007-01-22,65
2007-01-23,63
2007-01-24,62
2007-01-25,60
2007-01-26,58
2007-01-27,57
2007-01-28,55
2007-01-29,53
2007-01-30,52
2007-01-31,50
2007-02-01,49
2007-02-02,49
2007-02-03,49
2007-02-04,49
2007-02-05,49
2007-02-06,49
2007-02-07,49
2007-02-08,50
2007-02-09,50
2007-02-10,50
2007-02-11,50
2007-02-12,50
2007-02-13,50
2007-02-14,50
2007-02-15,51
2007-02-16,51
2007-02-17,51
2007-02-18,51
2007-02-19,51
2007-02-20,51
2007-02-21,51
2007-02-22,52
2007-02-23,52
2007-02-24,52
2007-02-25,52
2007-02-26,52
2007-02-27,52
2007-02-28,52
2007-03-01,53
2007-03-02,52
2007-03-03,51
2007-03-04,51
2007-03-05,50
2007-03-06,50
2007-03-07,49
2007-03-08,49
2007-03-09,48
2007-03-10,48
2007-03-11,47
2007-03-12,53
2007-03-13,46
2007-03-14,45
2007-03-15,45
2007-03-16,44
2007-03-17,44
2007-03-18,43
2007-03-19,44
2007-03-20,43
2007-03-21,43
2007-03-22,43
2007-03-23,43
2007-03-24,44
2007-03-25,39
2007-04-01,36
2007-04-02,35
2007-04-03,35
2007-04-04,35
2007-04-05,35
2007-04-06,35
2007-04-07,35
2007-04-08,35
2007-04-09,35
2007-04-10,35
2007-04-11,35
2007-04-12,35
2007-04-13,35
2007-04-14,35
2007-04-15,35
2007-04-16,35
2007-04-17,34
2007-04-18,34
2007-04-19,34
2007-04-20,34
2007-04-21,34
2007-04-22,34
2007-04-23,34
2007-04-24,34
2007-04-25,34
2007-04-26,34
2007-04-27,34
2007-04-28,34
2007-04-29,34
2007-04-30,34
2007-05-01,34
2007-05-02,33
2007-05-03,33
2007-05-04,33
2007-05-05,33
2007-05-06,33
2007-05-07,33
2007-05-08,33
2007-05-09,33
2007-05-10,33
2007-05-11,33
2007-05-12,33
2007-05-13,33
2007-05-14,33
2007-05-15,33
2007-05-16,33
2007-05-17,33
2007-05-18,33
2007-05-19,33
2007-05-20,33
2007-05-21,33
2007-05-22,33
2007-05-23,33
2007-05-24,33
2007-05-25,33
2007-05-26,33
2007-05-27,33
2007-05-28,33
2007-05-29,33
2007-05-30,33
2007-05-31,33
2007-06-01,33
2007-06-02,33
2007-06-03,33
2007-06-04,33
2007-06-05,33
2007-06-06,33
2007-06-07,33
2007-06-08,33
2007-06-09,34
2007-06-10,34
2007-06-11,34
2007-06-12,34
2007-06-13,34
2007-06-14,34
2007-06-15,34
2007-06-16,35
2007-06-17,35
2007-06-18,35
2007-06-19,35
2007-06-20,35
2007-06-21,35
2007-06-22,35
2007-06-23,35
2007-06-24,36
2007-06-25,36
2007-06-26,36
2007-06-27,36
2007-06-28,36
2007-06-29,36
2007-06-30,36
2007-07-01,37
2007-07-02,36
2007-07-03,35
2007-07-04,34
2007-07-05,34
2007-07-06,33
2007-07-07,32
2007-07-08,32
2007-07-09,31
2007-07-10,30
2007-07-11,30
2007-07-12,29
2007-07-13,28
2007-07-14,28
2007-07-15,27
2007-07-16,26
2007-07-17,26
2007-07-18,25
2007-07-19,24
2007-07-20,24
2007-07-21,23
2007-07-22,22
2007-07-23,22
2007-07-24,21
2007-07-25,20
2007-07-26,20
2007-07-27,19
2007-07-28,18
2007-07-29,18
2007-07-30,17
2007-07-31,16
2007-08-01,16
2007-08-02,15
2007-08-03,15
2007-08-04,15
2007-08-05,15
2007-08-06,15
2007-08-07,15
2007-08-08,14
2007-08-09,14
2007-08-10,14
2007-08-11,14
2007-08-12,14
2007-08-13,14
2007-08-14,13
2007-08-15,13
2007-08-16,13
2007-08-17,13
2007-08-18,13
2007-08-19,13
2007-08-20,12
2007-08-21,12
2007-08-22,12
2007-08-23,12
2007-08-24,12
2007-08-25,12
2007-08-26,11
2007-08-27,11
2007-08-28,11
2007-08-29,11
2007-08-30,11
2007-08-31,11
2007-09-01,11
2007-09-02,11
2007-09-03,11
2007-09-04,12
2007-09-05,12
2007-09-06,12
2007-09-07,13
2007-09-08,13
2007-09-09,13
2007-09-10,14
2007-09-11,14
2007-09-12,15
2007-09-13,15
2007-09-14,15
2007-09-15,16
2007-09-16,16
2007-09-17,16
2007-09-18,17
2007-09-19,17
2007-09-20,17
2007-09-21,18
2007-09-22,18
2007-09-23,19
2007-09-24,19
2007-09-25,19
2007-09-26,20
2007-09-27,20
2007-09-28,20
2007-09-29,21
2007-09-30,21
