Date,Unica
2004-12-15,77
2004-12-16,77
2004-12-17,77
2004-12-18,77
2004-12-19,77
2004-12-20,77
2004-12-21,77
2004-12-22,76
2004-12-23,76
2004-12-24,76
2004-12-25,76
2004-12-26,76
2004-12-27,76
2004-12-28,76
2004-12-29,76
2004-12-30,76
2004-12-31,76
2005-01-01,76
2005-01-02,75
2005-01-03,75
2005-01-04,74
2005-01-05,74
2005-01-06,74
2005-01-07,73
2005-01-08,73
2005-01-09,73
2005-01-10,72
2005-01-11,72
2005-01-12,72
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,70
2005-01-17,70
2005-01-18,69
2005-01-19,69
2005-01-20,69
2005-01-21,68
2005-01-22,68
2005-01-23,68
2005-01-24,67
2005-01-25,67
2005-01-26,67
2005-01-27,66
2005-01-28,66
2005-01-29,66
2005-01-30,65
2005-01-31,65
2005-02-01,65
2005-02-02,65
2005-02-03,65
2005-02-04,65
2005-02-05,65
2005-02-06,65
2005-02-07,65
2005-02-08,65
2005-02-09,65
2005-02-10,65
2005-02-11,65
2005-02-12,65
2005-02-13,65
2005-02-14,65
2005-02-15,65
2005-02-16,65
2005-02-17,65
2005-02-18,65
2005-02-19,65
2005-02-20,65
2005-02-21,65
2005-02-22,65
2005-02-23,65
2005-02-24,65
2005-02-25,65
2005-02-26,65
2005-02-27,65
2005-02-28,65
2005-03-01,65
2005-03-02,65
2005-03-03,65
2005-03-04,65
2005-03-05,66
2005-03-06,66
2005-03-07,66
2005-03-08,66
2005-03-09,67
2005-03-10,67
2005-03-11,67
2005-03-12,67
2005-03-13,68
2005-03-14,68
2005-03-15,68
2005-03-16,68
2005-03-17,69
2005-03-18,69
2005-03-19,69
2005-03-20,69
2005-03-21,70
2005-03-22,70
2005-03-23,70
2005-03-24,70
2005-03-25,71
2005-03-26,71
2005-03-27,71
2005-03-28,71
2005-03-29,72
2005-03-30,72
2005-03-31,72
2005-04-01,73
2005-04-02,73
2005-04-03,73
2005-04-04,73
2005-04-05,73
2005-04-06,73
2005-04-07,74
2005-04-08,74
2005-04-09,74
2005-04-10,74
2005-04-11,74
2005-04-12,74
2005-04-13,75
2005-04-14,75
2005-04-15,75
2005-04-16,75
2005-04-17,75
2005-04-18,75
2005-04-19,76
2005-04-20,76
2005-04-21,76
2005-04-22,76
2005-04-23,76
2005-04-24,76
2005-04-25,77
2005-04-26,77
2005-04-27,77
2005-04-28,77
2005-04-29,77
2005-04-30,77
2005-05-01,78
2005-05-02,78
2005-05-03,79
2005-05-04,79
2005-05-05,80
2005-05-06,81
2005-05-07,81
2005-05-08,82
2005-05-09,82
2005-05-10,83
2005-05-11,84
2005-05-12,84
2005-05-13,85
2005-05-14,85
2005-05-15,86
2005-05-16,87
2005-05-17,87
2005-05-18,88
2005-05-19,89
2005-05-20,89
2005-05-21,90
2005-05-22,90
2005-05-23,91
2005-05-24,92
2005-05-25,92
2005-05-26,93
2005-05-27,93
2005-05-28,94
2005-05-29,95
2005-05-30,95
2005-05-31,96
2005-06-01,97
2005-06-02,95
2005-06-03,94
2005-06-04,93
2005-06-05,91
2005-06-06,90
2005-06-07,89
2005-06-08,87
2005-06-09,86
2005-06-10,85
2005-06-11,84
2005-06-12,82
2005-06-13,81
2005-06-14,80
2005-06-15,78
2005-06-16,77
2005-06-17,76
2005-06-18,74
2005-06-19,73
2005-06-20,72
2005-06-21,71
2005-06-22,69
2005-06-23,68
2005-06-24,67
2005-06-25,65
2005-06-26,64
2005-06-27,63
2005-06-28,61
2005-06-29,60
2005-06-30,59
2005-07-01,58
2005-07-02,59
2005-07-03,60
2005-07-04,61
2005-07-05,62
2005-07-06,63
2005-07-07,64
2005-07-08,65
2005-07-09,66
2005-07-10,67
2005-07-11,68
2005-07-12,69
2005-07-13,70
2005-07-14,71
2005-07-15,72
2005-07-16,73
2005-07-17,75
2005-07-18,76
2005-07-19,77
2005-07-20,78
2005-07-21,79
2005-07-22,80
2005-07-23,81
2005-07-24,82
2005-07-25,83
2005-07-26,84
2005-07-27,85
2005-07-28,86
2005-07-29,87
2005-07-30,88
2005-07-31,89
2005-08-01,91
2005-08-02,90
2005-08-03,90
2005-08-04,90
2005-08-05,90
2005-08-06,90
2005-08-07,90
2005-08-08,90
2005-08-09,90
2005-08-10,90
2005-08-11,90
2005-08-12,89
2005-08-13,89
2005-08-14,89
2005-08-15,89
2005-08-16,89
2005-08-17,89
2005-08-18,89
2005-08-19,89
2005-08-20,89
2005-08-21,89
2005-08-22,88
2005-08-23,88
2005-08-24,88
2005-08-25,88
2005-08-26,88
2005-08-27,88
2005-08-28,88
2005-08-29,88
2005-08-30,88
2005-08-31,88
2005-09-01,88
2005-09-02,87
2005-09-03,87
2005-09-04,87
2005-09-05,87
2005-09-06,87
2005-09-07,87
2005-09-08,86
2005-09-09,86
2005-09-10,86
2005-09-11,86
2005-09-12,86
2005-09-13,86
2005-09-14,85
2005-09-15,85
2005-09-16,85
2005-09-17,85
2005-09-18,85
2005-09-19,85
2005-09-20,84
2005-09-21,84
2005-09-22,84
2005-09-23,84
2005-09-24,84
2005-09-25,84
2005-09-26,83
2005-09-27,83
2005-09-28,83
2005-09-29,83
2005-09-30,83
2005-10-01,83
2005-10-02,83
2005-10-03,83
2005-10-04,83
2005-10-05,83
2005-10-06,83
2005-10-07,83
2005-10-08,83
2005-10-09,83
2005-10-10,83
2005-10-11,83
2005-10-12,83
2005-10-13,83
2005-10-14,83
2005-10-15,83
2005-10-16,83
2005-10-17,83
2005-10-18,83
2005-10-19,83
2005-10-20,83
2005-10-21,83
2005-10-22,83
2005-10-23,83
2005-10-24,83
2005-10-25,83
2005-10-26,83
2005-10-27,83
2005-10-28,83
2005-10-29,83
2005-10-30,83
2005-10-31,83
2005-11-01,83
2005-11-02,82
2005-11-03,82
2005-11-04,82
2005-11-05,81
2005-11-06,81
2005-11-07,81
2005-11-08,80
2005-11-09,80
2005-11-10,80
2005-11-11,79
2005-11-12,79
2005-11-13,79
2005-11-14,78
2005-11-15,78
2005-11-16,78
2005-11-17,77
2005-11-18,77
2005-11-19,77
2005-11-20,76
2005-11-21,76
2005-11-22,76
2005-11-23,75
2005-11-24,75
2005-11-25,75
2005-11-26,74
2005-11-27,74
2005-11-28,74
2005-11-29,73
2005-11-30,73
2005-12-01,73
2005-12-02,73
2005-12-03,73
2005-12-04,74
2005-12-05,74
2005-12-06,75
2005-12-07,75
2005-12-08,76
2005-12-09,76
2005-12-10,77
2005-12-11,77
2005-12-12,78
2005-12-13,78
2005-12-14,79
2005-12-15,79
2005-12-16,80
2005-12-17,80
2005-12-18,81
2005-12-19,81
2005-12-20,82
2005-12-21,82
2005-12-22,83
2005-12-23,83
2005-12-24,84
2005-12-25,84
2005-12-26,85
2005-12-27,85
2005-12-28,86
2005-12-29,86
2005-12-30,87
2005-12-31,87
2006-01-01,88
2006-01-02,87
2006-01-03,87
2006-01-04,87
2006-01-05,86
2006-01-06,86
2006-01-07,86
2006-01-08,86
2006-01-09,85
2006-01-10,85
2006-01-11,85
2006-01-12,85
2006-01-13,84
2006-01-14,84
2006-01-15,84
2006-01-16,84
2006-01-17,83
2006-01-18,83
2006-01-19,83
2006-01-20,83
2006-01-21,82
2006-01-22,82
2006-01-23,82
2006-01-24,82
2006-01-25,81
2006-01-26,81
2006-01-27,81
2006-01-28,81
2006-01-29,80
2006-01-30,80
2006-01-31,80
2006-02-01,80
2006-02-02,80
2006-02-03,81
2006-02-04,82
2006-02-05,82
2006-02-06,83
2006-02-07,84
2006-02-08,85
2006-02-09,85
2006-02-10,86
2006-02-11,87
2006-02-12,87
2006-02-13,88
2006-02-14,89
2006-02-15,90
2006-02-16,90
2006-02-17,91
2006-02-18,92
2006-02-19,92
2006-02-20,93
2006-02-21,94
2006-02-22,95
2006-02-23,95
2006-02-24,96
2006-02-25,97
2006-02-26,97
2006-02-27,98
2006-02-28,99
2006-03-01,100
2006-03-02,99
2006-03-03,98
2006-03-04,97
2006-03-05,96
2006-03-06,95
2006-03-07,94
2006-03-08,93
2006-03-09,92
2006-03-10,91
2006-03-11,90
2006-03-12,89
2006-03-13,88
2006-03-14,87
2006-03-15,86
2006-03-16,85
2006-03-17,84
2006-03-18,83
2006-03-19,82
2006-03-20,81
2006-03-21,80
2006-03-22,79
2006-03-23,78
2006-03-24,77
2006-03-25,76
2006-03-26,75
2006-03-27,74
2006-03-28,73
2006-03-29,72
2006-03-30,71
2006-03-31,70
2006-04-01,69
2006-04-02,69
2006-04-03,70
2006-04-04,71
2006-04-05,72
2006-04-06,73
2006-04-07,74
2006-04-08,75
2006-04-09,75
2006-04-10,76
2006-04-11,77
2006-04-12,78
2006-04-13,79
2006-04-14,80
2006-04-15,81
2006-04-16,82
2006-04-17,82
2006-04-18,83
2006-04-19,84
2006-04-20,85
2006-04-21,86
2006-04-22,87
2006-04-23,88
2006-04-24,88
2006-04-25,89
2006-04-26,90
2006-04-27,91
2006-04-28,92
2006-04-29,93
2006-04-30,94
