Date,Suncoast
2005-02-23,74
2005-02-24,73
2005-02-25,72
2005-02-26,71
2005-02-27,70
2005-02-28,69
2005-03-01,68
2005-03-02,67
2005-03-03,67
2005-03-04,67
2005-03-05,67
2005-03-06,67
2005-03-07,67
2005-03-08,67
2005-03-09,67
2005-03-10,67
2005-03-11,67
2005-03-12,66
2005-03-13,66
2005-03-14,66
2005-03-15,66
2005-03-16,66
2005-03-17,66
2005-03-18,66
2005-03-19,66
2005-03-20,66
2005-03-21,66
2005-03-22,65
2005-03-23,65
2005-03-24,65
2005-03-25,65
2005-03-26,65
2005-03-27,65
2005-03-28,65
2005-03-29,65
2005-03-30,65
2005-03-31,65
2005-04-01,65
2005-04-02,65
2005-04-03,65
2005-04-04,65
2005-04-05,65
2005-04-06,65
2005-04-07,65
2005-04-08,65
2005-04-09,65
2005-04-10,65
2005-04-11,65
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,65
2005-04-16,65
2005-04-17,65
2005-04-18,65
2005-04-19,65
2005-04-20,65
2005-04-21,65
2005-04-22,65
2005-04-23,65
2005-04-24,65
2005-04-25,65
2005-04-26,65
2005-04-27,65
2005-04-28,65
2005-04-29,65
2005-04-30,65
2005-05-01,66
2005-05-02,66
2005-05-03,66
2005-05-04,67
2005-05-05,67
2005-05-06,68
2005-05-07,68
2005-05-08,69
2005-05-09,69
2005-05-10,70
2005-05-11,70
2005-05-12,70
2005-05-13,71
2005-05-14,71
2005-05-15,72
2005-05-16,72
2005-05-17,73
2005-05-18,73
2005-05-19,74
2005-05-20,74
2005-05-21,75
2005-05-22,75
2005-05-23,75
2005-05-24,76
2005-05-25,76
2005-05-26,77
2005-05-27,77
2005-05-28,78
2005-05-29,78
2005-05-30,79
2005-05-31,79
2005-06-01,80
2005-06-02,79
2005-06-03,78
2005-06-04,77
2005-06-05,77
2005-06-06,76
2005-06-07,75
2005-06-08,75
2005-06-09,74
2005-06-10,73
2005-06-11,73
2005-06-12,72
2005-06-13,71
2005-06-14,70
2005-06-15,70
2005-06-16,69
2005-06-17,68
2005-06-18,68
2005-06-19,67
2005-06-20,66
2005-06-21,66
2005-06-22,65
2005-06-23,64
2005-06-24,63
2005-06-25,63
2005-06-26,62
2005-06-27,61
2005-06-28,61
2005-06-29,60
2005-06-30,59
2005-07-01,59
2005-07-02,59
2005-07-03,59
2005-07-04,59
2005-07-05,59
2005-07-06,59
2005-07-07,59
2005-07-08,59
2005-07-09,60
2005-07-10,60
2005-07-11,60
2005-07-12,60
2005-07-13,60
2005-07-14,60
2005-07-15,60
2005-07-16,60
2005-07-17,61
2005-07-18,61
2005-07-19,61
2005-07-20,61
2005-07-21,61
2005-07-22,61
2005-07-23,61
2005-07-24,61
2005-07-25,62
2005-07-26,62
2005-07-27,62
2005-07-28,62
2005-07-29,62
2005-07-30,62
2005-07-31,62
2005-08-01,63
2005-08-02,62
2005-08-03,61
2005-08-04,61
2005-08-05,60
2005-08-06,60
2005-08-07,59
2005-08-08,59
2005-08-09,58
2005-08-10,58
2005-08-11,57
2005-08-12,56
2005-08-13,56
2005-08-14,55
2005-08-15,55
2005-08-16,54
2005-08-17,54
2005-08-18,53
2005-08-19,53
2005-08-20,52
2005-08-21,52
2005-08-22,51
2005-08-23,50
2005-08-24,50
2005-08-25,49
2005-08-26,49
2005-08-27,48
2005-08-28,48
2005-08-29,47
2005-08-30,47
2005-08-31,46
2005-09-01,46
2005-09-02,47
2005-09-03,48
2005-09-04,49
2005-09-05,51
2005-09-06,52
2005-09-07,53
2005-09-08,54
2005-09-09,56
2005-09-10,57
2005-09-11,58
2005-09-12,59
2005-09-13,61
2005-09-14,62
2005-09-15,63
2005-09-16,65
2005-09-17,66
2005-09-18,67
2005-09-19,68
2005-09-20,70
2005-09-21,71
2005-09-22,72
2005-09-23,73
2005-09-24,75
2005-09-25,76
2005-09-26,77
2005-09-27,78
2005-09-28,80
2005-09-29,81
2005-09-30,82
2005-10-01,84
2005-10-02,83
2005-10-03,82
2005-10-04,81
2005-10-05,80
2005-10-06,79
2005-10-07,78
2005-10-08,77
2005-10-09,76
2005-10-10,75
2005-10-11,74
2005-10-12,73
2005-10-13,72
2005-10-14,71
2005-10-15,70
2005-10-16,69
2005-10-17,68
2005-10-18,67
2005-10-19,66
2005-10-20,65
2005-10-21,64
2005-10-22,63
2005-10-23,62
2005-10-24,61
2005-10-25,60
2005-10-26,59
2005-10-27,58
2005-10-28,57
2005-10-29,56
2005-10-30,55
2005-10-31,54
2005-11-01,53
2005-11-02,53
2005-11-03,54
2005-11-04,54
2005-11-05,55
2005-11-06,56
2005-11-07,56
2005-11-08,57
2005-11-09,57
2005-11-10,58
2005-11-11,59
2005-11-12,59
2005-11-13,60
2005-11-14,60
2005-11-15,61
2005-11-16,62
2005-11-17,62
2005-11-18,63
2005-11-19,63
2005-11-20,64
2005-11-21,65
2005-11-22,65
2005-11-23,66
2005-11-24,66
2005-11-25,67
2005-11-26,68
2005-11-27,68
2005-11-28,69
2005-11-29,69
2005-11-30,70
2005-12-01,71
2005-12-02,70
2005-12-03,69
2005-12-04,69
2005-12-05,68
2005-12-06,68
2005-12-07,67
2005-12-08,66
2005-12-09,66
2005-12-10,65
2005-12-11,65
2005-12-12,64
2005-12-13,64
2005-12-14,63
2005-12-15,62
2005-12-16,62
2005-12-17,61
2005-12-18,61
2005-12-19,60
2005-12-20,59
2005-12-21,59
2005-12-22,58
2005-12-23,58
2005-12-24,57
2005-12-25,57
2005-12-26,56
2005-12-27,55
2005-12-28,55
2005-12-29,54
2005-12-30,54
2005-12-31,53
2006-01-01,53
2006-01-02,53
2006-01-03,53
2006-01-04,53
2006-01-05,53
2006-01-06,53
2006-01-07,53
2006-01-08,53
2006-01-09,53
2006-01-10,53
2006-01-11,53
2006-01-12,53
2006-01-13,53
2006-01-14,53
2006-01-15,53
2006-01-16,53
2006-01-17,54
2006-01-18,54
2006-01-19,54
2006-01-20,54
2006-01-21,54
2006-01-22,54
2006-01-23,54
2006-01-24,54
2006-01-25,54
2006-01-26,54
2006-01-27,54
2006-01-28,54
2006-01-29,54
2006-01-30,54
2006-01-31,54
2006-02-01,55
2006-02-02,55
2006-02-03,55
2006-02-04,55
2006-02-05,56
2006-02-06,56
2006-02-07,56
2006-02-08,56
2006-02-09,57
2006-02-10,57
2006-02-11,57
2006-02-12,57
2006-02-13,58
2006-02-14,58
2006-02-15,58
2006-02-16,58
2006-02-17,59
2006-02-18,59
2006-02-19,59
2006-02-20,59
2006-02-21,60
2006-02-22,60
2006-02-23,60
2006-02-24,60
2006-02-25,61
2006-02-26,61
2006-02-27,61
2006-02-28,61
2006-03-01,62
2006-03-02,61
2006-03-03,61
2006-03-04,61
2006-03-05,61
2006-03-06,61
2006-03-07,61
2006-03-08,60
2006-03-09,60
2006-03-10,60
2006-03-11,60
2006-03-12,60
2006-03-13,60
2006-03-14,59
2006-03-15,59
2006-03-16,59
2006-03-17,59
2006-03-18,59
2006-03-19,59
2006-03-20,58
2006-03-21,58
2006-03-22,58
2006-03-23,58
2006-03-24,58
2006-03-25,58
2006-03-26,57
2006-03-27,57
2006-03-28,57
2006-03-29,57
2006-03-30,57
2006-03-31,57
2006-04-01,57
2006-04-02,57
2006-04-03,57
2006-04-04,57
2006-04-05,57
2006-04-06,57
2006-04-07,57
2006-04-08,57
2006-04-09,57
2006-04-10,57
2006-04-11,57
2006-04-12,57
2006-04-13,57
2006-04-14,57
2006-04-15,57
2006-04-16,57
2006-04-17,57
2006-04-18,57
2006-04-19,57
2006-04-20,57
2006-04-21,57
2006-04-22,57
2006-04-23,57
2006-04-24,57
2006-04-25,57
2006-04-26,57
2006-04-27,57
2006-04-28,57
2006-04-29,57
2006-04-30,57
2006-05-01,58
2006-05-02,58
2006-05-03,58
2006-05-04,59
2006-05-05,59
2006-05-06,60
2006-05-07,60
2006-05-08,60
2006-05-09,61
2006-05-10,61
2006-05-11,62
2006-05-12,62
2006-05-13,63
2006-05-14,63
2006-05-15,63
2006-05-16,64
2006-05-17,64
2006-05-18,65
2006-05-19,65
2006-05-20,65
2006-05-21,66
2006-05-22,66
2006-05-23,67
2006-05-24,67
2006-05-25,68
2006-05-26,68
2006-05-27,68
2006-05-28,69
2006-05-29,69
2006-05-30,70
2006-05-31,70
2006-06-01,71
2006-06-02,71
2006-06-03,72
2006-06-04,73
2006-06-05,73
2006-06-06,74
2006-06-07,75
2006-06-08,75
2006-06-09,76
2006-06-10,77
2006-06-11,78
2006-06-12,78
2006-06-13,79
2006-06-14,80
2006-06-15,80
2006-06-16,81
2006-06-17,82
2006-06-18,82
2006-06-19,83
2006-06-20,84
2006-06-21,85
2006-06-22,85
2006-06-23,86
2006-06-24,87
2006-06-25,87
2006-06-26,88
2006-06-27,89
2006-06-28,89
2006-06-29,90
2006-06-30,91
2006-07-02,91
2006-07-03,91
2006-07-04,90
2006-07-05,90
2006-07-06,89
2006-07-07,88
2006-07-08,88
2006-07-09,87
2006-07-10,86
2006-07-11,85
2006-07-12,85
2006-07-13,84
2006-07-14,84
2006-07-15,83
2006-07-16,82
2006-07-17,82
2006-07-18,81
2006-07-19,80
2006-07-20,80
2006-07-21,79
2006-07-22,79
2006-07-23,78
2006-07-24,77
2006-07-25,77
2006-07-26,76
2006-07-27,76
2006-07-28,75
2006-07-29,74
2006-07-30,74
2006-07-31,73
2006-08-01,73
2006-08-02,72
2006-08-03,71
2006-08-04,71
2006-08-05,70
2006-08-06,70
2006-08-07,69
2006-08-08,69
2006-08-09,68
2006-08-10,68
2006-08-11,67
2006-08-12,67
2006-08-13,66
2006-08-14,66
2006-08-15,65
2006-08-16,65
2006-08-17,64
2006-08-18,64
2006-08-19,63
2006-08-20,63
2006-08-21,63
2006-08-22,62
2006-08-23,62
2006-08-24,61
2006-08-25,61
2006-08-26,60
2006-08-27,60
2006-08-28,59
2006-08-29,58
2006-08-30,58
2006-08-31,57
2006-09-01,57
