Date,Rexnord
2006-02-06,82
2006-02-07,80
2006-02-08,78
2006-02-09,76
2006-02-10,74
2006-02-11,72
2006-02-12,70
2006-02-13,67
2006-02-14,65
2006-02-15,63
2006-02-16,61
2006-02-17,59
2006-02-18,57
2006-02-19,55
2006-02-20,54
2006-02-21,53
2006-02-22,52
2006-02-23,51
2006-02-24,50
2006-02-25,49
2006-02-26,53
2006-03-05,75
2006-03-06,71
2006-03-07,66
2006-03-08,61
2006-03-09,56
2006-03-10,52
2006-03-11,47
2006-03-12,48
2006-03-13,48
2006-03-14,49
2006-03-15,49
2006-03-16,50
2006-03-17,51
2006-03-18,52
2006-03-19,53
2006-03-20,55
2006-03-21,56
2006-03-22,58
2006-03-23,59
2006-03-24,61
2006-03-25,63
2006-03-26,64
2006-03-27,67
2006-03-28,69
2006-03-29,71
2006-03-30,72
2006-03-31,74
2006-04-01,76
2006-04-02,74
2006-04-03,71
2006-04-04,68
2006-04-05,66
2006-04-06,63
2006-04-07,61
2006-04-08,59
2006-04-09,57
2006-04-10,56
2006-04-11,55
2006-04-12,53
2006-04-13,52
2006-04-14,51
2006-04-15,50
2006-04-16,50
2006-04-17,51
2006-04-18,51
2006-04-19,52
2006-04-20,52
2006-04-21,53
2006-04-22,54
2006-04-23,54
2006-04-24,55
2006-04-25,56
2006-04-26,56
2006-04-27,57
2006-04-28,58
2006-04-29,59
2006-04-30,60
2006-05-01,62
2006-05-02,64
2006-05-03,66
2006-05-04,67
2006-05-05,69
2006-05-06,71
2006-05-07,69
2006-05-08,66
2006-05-09,65
2006-05-10,63
2006-05-11,62
2006-05-12,60
2006-05-13,59
2006-05-14,63
2006-05-15,67
2006-05-16,71
2006-05-17,75
2006-05-18,79
2006-05-19,83
2006-05-20,87
2006-05-21,87
2006-05-22,88
2006-05-23,88
2006-05-24,88
2006-05-25,88
2006-05-26,88
2006-05-27,88
2006-05-28,89
2006-06-04,88
2006-06-05,89
2006-06-06,89
2006-06-07,89
2006-06-08,89
2006-06-09,90
2006-06-10,90
2006-06-11,86
2006-06-12,81
2006-06-13,78
2006-06-14,74
2006-06-15,71
2006-06-16,67
2006-06-17,64
2006-06-18,62
2006-06-19,60
2006-06-20,58
2006-06-21,56
2006-06-22,54
2006-06-23,52
2006-06-24,51
2006-06-25,56
2006-06-26,61
2006-06-27,66
2006-06-28,72
2006-06-29,77
2006-06-30,82
2006-07-01,88
2006-07-02,84
2006-07-03,80
2006-07-04,76
2006-07-05,72
2006-07-06,68
2006-07-07,64
2006-07-08,61
2006-07-09,59
2006-07-10,58
2006-07-11,57
2006-07-12,55
2006-07-13,54
2006-07-14,52
2006-07-15,51
2006-07-16,54
2006-07-17,57
2006-07-18,60
2006-07-19,64
2006-07-20,67
2006-07-21,70
2006-07-22,74
2006-07-23,75
2006-07-24,77
2006-07-25,79
2006-07-26,80
2006-07-27,82
2006-07-28,83
2006-07-29,85
2006-07-30,81
2006-07-31,78
2006-08-01,74
2006-08-02,70
2006-08-03,67
2006-08-04,63
2006-08-05,59
2006-08-06,58
2006-08-07,57
2006-08-08,56
2006-08-09,55
2006-08-10,54
2006-08-11,53
2006-08-12,53
2006-08-13,51
2006-08-14,49
2006-08-15,47
2006-08-16,45
2006-08-17,43
2006-08-18,41
2006-08-19,39
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,39
2006-08-25,39
2006-08-26,39
2006-08-27,40
2006-09-03,48
2006-09-04,51
2006-09-05,53
2006-09-06,55
2006-09-07,58
2006-09-08,60
2006-09-09,62
2006-09-10,60
2006-09-11,57
2006-09-12,54
2006-09-13,52
2006-09-14,49
2006-09-15,47
2006-09-16,45
2006-09-17,47
2006-09-18,49
2006-09-19,52
2006-09-20,54
2006-09-21,57
2006-09-22,59
2006-09-23,62
2006-09-24,62
2006-09-25,62
2006-09-26,62
2006-09-27,62
2006-09-28,62
2006-09-29,62
2006-09-30,62
2006-10-01,61
2006-10-02,60
2006-10-03,59
2006-10-04,58
2006-10-05,57
2006-10-06,56
2006-10-07,55
2006-10-08,54
2006-10-09,54
2006-10-10,54
2006-10-11,54
2006-10-12,54
2006-10-13,54
2006-10-14,54
2006-10-15,55
2006-10-16,56
2006-10-17,57
2006-10-18,58
2006-10-19,59
2006-10-20,60
2006-10-21,62
2006-10-22,61
2006-10-23,61
2006-10-24,60
2006-10-25,59
2006-10-26,58
2006-10-27,57
2006-10-28,57
2006-10-29,54
2006-10-30,50
2006-10-31,48
2006-11-01,45
2006-11-02,43
2006-11-03,40
2006-11-04,38
2006-11-05,39
2006-11-06,41
2006-11-07,43
2006-11-08,44
2006-11-09,46
2006-11-10,48
2006-11-11,50
2006-11-12,49
2006-11-13,49
2006-11-14,49
2006-11-15,49
2006-11-16,49
2006-11-17,49
2006-11-18,49
2006-11-19,49
2006-11-20,49
2006-11-21,50
2006-11-22,50
2006-11-23,50
2006-11-24,51
2006-11-25,51
2006-11-26,48
2006-12-03,39
2006-12-04,47
2006-12-05,54
2006-12-06,61
2006-12-07,69
2006-12-08,76
2006-12-09,84
2006-12-10,82
2006-12-11,79
2006-12-12,77
2006-12-13,75
2006-12-14,73
2006-12-15,71
2006-12-16,69
2006-12-17,67
2006-12-18,67
2006-12-19,65
2006-12-20,64
2006-12-21,63
2006-12-22,62
2006-12-23,60
2006-12-24,57
2006-12-25,53
2006-12-26,49
2006-12-27,46
2006-12-28,42
2006-12-29,39
2006-12-30,36
2006-12-31,36
2007-01-01,36
2007-01-02,36
2007-01-03,36
2007-01-04,36
2007-01-05,36
2007-01-06,36
2007-01-07,36
2007-01-08,37
2007-01-09,37
2007-01-10,38
2007-01-11,38
2007-01-12,39
2007-01-13,40
2007-01-14,38
2007-01-15,37
2007-01-16,35
2007-01-17,34
2007-01-18,32
2007-01-19,31
2007-01-20,30
2007-01-21,32
2007-01-22,35
2007-01-23,37
2007-01-24,40
2007-01-25,42
2007-01-26,45
2007-01-27,48
2007-01-28,47
2007-01-29,46
2007-01-30,45
2007-01-31,44
2007-02-01,43
2007-02-02,42
2007-02-03,41
2007-02-04,44
2007-02-05,47
2007-02-06,50
2007-02-07,54
2007-02-08,57
2007-02-09,60
2007-02-10,64
2007-02-11,63
2007-02-12,63
2007-02-13,63
2007-02-14,62
2007-02-15,62
2007-02-16,62
2007-02-17,62
2007-02-18,63
2007-02-19,65
2007-02-20,66
2007-02-21,68
2007-02-22,69
2007-02-23,71
2007-02-24,72
2007-02-25,69
2007-03-04,51
2007-03-05,50
2007-03-06,49
2007-03-07,47
2007-03-08,46
2007-03-09,44
2007-03-10,43
2007-03-11,41
2007-03-12,39
2007-03-13,37
2007-03-14,35
2007-03-15,33
2007-03-16,31
2007-03-17,29
2007-03-18,34
2007-03-19,39
2007-03-20,44
2007-03-21,49
2007-03-22,54
2007-03-23,59
2007-03-24,64
2007-03-25,62
2007-03-26,60
2007-03-27,58
2007-03-28,56
2007-03-29,54
2007-03-30,53
2007-03-31,51
2007-04-01,51
2007-04-02,52
2007-04-03,52
2007-04-04,52
2007-04-05,53
2007-04-06,53
2007-04-07,54
2007-04-08,52
2007-04-09,50
2007-04-10,49
2007-04-11,47
2007-04-12,46
2007-04-13,44
2007-04-14,43
2007-04-15,46
2007-04-16,50
2007-04-17,53
2007-04-18,56
2007-04-19,60
2007-04-20,63
2007-04-21,66
2007-04-22,62
2007-04-23,56
2007-04-24,51
2007-04-25,47
2007-04-26,42
2007-04-27,37
2007-04-28,33
2007-04-29,38
2007-04-30,43
2007-05-01,48
2007-05-02,54
2007-05-03,59
2007-05-04,64
2007-05-05,70
2007-05-06,68
2007-05-07,67
2007-05-08,65
2007-05-09,64
2007-05-10,62
2007-05-11,61
2007-05-12,59
2007-05-13,57
2007-05-14,53
2007-05-15,51
2007-05-16,48
2007-05-17,46
2007-05-18,43
2007-05-19,41
2007-05-20,39
2007-05-21,38
2007-05-22,37
2007-05-23,36
2007-05-24,35
2007-05-25,34
2007-05-26,33
2007-05-27,34
2007-06-03,46
2007-06-04,46
2007-06-05,46
2007-06-06,46
2007-06-07,46
2007-06-08,46
2007-06-09,46
2007-06-10,44
2007-06-11,43
2007-06-12,42
2007-06-13,41
2007-06-14,40
2007-06-15,39
2007-06-16,38
2007-06-17,41
2007-06-18,44
2007-06-19,48
2007-06-20,51
2007-06-21,55
2007-06-22,58
2007-06-23,62
2007-06-24,61
2007-06-25,60
2007-06-26,59
2007-06-27,58
2007-06-28,57
2007-06-29,56
2007-06-30,55
2007-07-01,54
2007-07-02,53
2007-07-03,52
2007-07-04,52
2007-07-05,51
2007-07-06,50
2007-07-07,50
2007-07-08,51
2007-07-09,52
2007-07-10,53
2007-07-11,54
2007-07-12,55
2007-07-13,56
2007-07-14,57
2007-07-15,63
2007-07-16,69
2007-07-17,75
2007-07-18,81
2007-07-19,87
2007-07-20,94
2007-07-21,100
2007-07-22,91
2007-07-23,83
2007-07-24,74
2007-07-25,66
2007-07-26,57
2007-07-27,49
2007-07-28,41
2007-07-29,40
2007-07-30,40
2007-07-31,39
2007-08-01,39
2007-08-02,38
2007-08-03,38
2007-08-04,38
2007-08-05,42
2007-08-06,46
2007-08-07,50
2007-08-08,54
2007-08-09,59
2007-08-10,63
2007-08-11,67
2007-08-12,64
2007-08-13,62
2007-08-14,59
2007-08-15,56
2007-08-16,54
2007-08-17,51
2007-08-18,49
2007-08-19,46
2007-08-20,43
2007-08-21,40
2007-08-22,37
2007-08-23,34
2007-08-24,31
2007-08-25,29
2007-08-26,31
