Date,Interflora
2005-06-17,44
2005-06-18,44
2005-06-19,44
2005-06-20,44
2005-06-21,44
2005-06-22,44
2005-06-23,44
2005-06-24,44
2005-06-25,44
2005-06-26,37
2005-06-27,31
2005-06-28,25
2005-06-29,18
2005-06-30,12
2005-07-01,6
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,5
2005-09-19,11
2005-09-20,17
2005-09-21,23
2005-09-22,29
2005-09-23,35
2005-09-24,41
2005-09-25,42
2005-09-26,44
2005-09-27,46
2005-09-28,48
2005-09-29,49
2005-09-30,51
2005-10-01,53
2005-10-02,51
2005-10-03,50
2005-10-04,49
2005-10-05,47
2005-10-06,46
2005-10-07,45
2005-10-08,44
2005-10-09,42
2005-10-10,40
2005-10-11,39
2005-10-12,37
2005-10-13,36
2005-10-14,34
2005-10-15,33
2005-10-16,33
2005-10-17,34
2005-10-18,35
2005-10-19,36
2005-10-20,36
2005-10-21,37
2005-10-22,38
2005-10-23,38
2005-10-24,39
2005-10-25,39
2005-10-26,40
2005-10-27,40
2005-10-28,41
2005-10-29,43
2005-10-30,39
2005-11-06,43
2005-11-07,41
2005-11-08,40
2005-11-09,38
2005-11-10,37
2005-11-11,35
2005-11-12,34
2005-11-13,34
2005-11-14,34
2005-11-15,34
2005-11-16,34
2005-11-17,34
2005-11-18,34
2005-11-19,34
2005-11-20,33
2005-11-21,33
2005-11-22,33
2005-11-23,32
2005-11-24,32
2005-11-25,32
2005-11-26,32
2005-11-27,32
2005-11-28,40
2005-11-29,33
2005-11-30,34
2005-12-01,34
2005-12-02,35
2005-12-03,36
2005-12-04,36
2005-12-05,36
2005-12-06,37
2005-12-07,37
2005-12-08,38
2005-12-09,38
2005-12-10,39
2005-12-11,38
2005-12-12,38
2005-12-13,38
2005-12-14,37
2005-12-15,37
2005-12-16,37
2005-12-17,37
2005-12-18,42
2005-12-19,49
2005-12-20,54
2005-12-21,60
2005-12-22,66
2005-12-23,72
2005-12-24,78
2005-12-25,72
2005-12-26,64
2005-12-27,57
2005-12-28,51
2005-12-29,44
2005-12-30,38
2005-12-31,32
2006-01-01,32
2006-01-02,32
2006-01-03,32
2006-01-04,32
2006-01-05,32
2006-01-06,32
2006-01-07,32
2006-01-08,32
2006-01-09,33
2006-01-10,34
2006-01-11,35
2006-01-12,36
2006-01-13,37
2006-01-14,38
2006-01-15,37
2006-01-16,36
2006-01-17,35
2006-01-18,34
2006-01-19,33
2006-01-20,32
2006-01-21,31
2006-01-22,33
2006-01-23,36
2006-01-24,39
2006-01-25,42
2006-01-26,44
2006-01-27,47
2006-01-28,50
2006-01-29,48
2006-02-05,43
2006-02-06,48
2006-02-07,53
2006-02-08,59
2006-02-09,64
2006-02-10,69
2006-02-11,75
2006-02-12,78
2006-02-13,83
2006-02-14,87
2006-02-15,91
2006-02-16,95
2006-02-17,99
2006-02-18,103
2006-02-19,97
2006-02-20,85
2006-02-21,78
2006-02-22,70
2006-02-23,63
2006-02-24,56
2006-02-25,49
2006-02-26,49
2006-02-27,49
2006-02-28,49
2006-03-01,49
2006-03-02,49
2006-03-03,49
2006-03-04,50
2006-03-05,48
2006-03-06,47
2006-03-07,46
2006-03-08,45
2006-03-09,43
2006-03-10,42
2006-03-11,41
2006-03-12,42
2006-03-13,42
2006-03-14,43
2006-03-15,43
2006-03-16,44
2006-03-17,45
2006-03-18,46
2006-03-19,45
2006-03-20,46
2006-03-21,46
2006-03-22,45
2006-03-23,45
2006-03-24,45
2006-03-25,45
2006-03-26,44
