Date,Kenexa
2005-05-04,78
2005-05-05,78
2005-05-06,78
2005-05-07,78
2005-05-08,78
2005-05-09,78
2005-05-10,78
2005-05-11,78
2005-05-12,77
2005-05-13,77
2005-05-14,77
2005-05-15,77
2005-05-16,77
2005-05-17,77
2005-05-18,77
2005-05-19,77
2005-05-20,77
2005-05-21,77
2005-05-22,76
2005-05-23,76
2005-05-24,76
2005-05-25,76
2005-05-26,76
2005-05-27,76
2005-05-28,76
2005-05-29,76
2005-05-30,76
2005-05-31,76
2005-06-01,76
2005-06-02,76
2005-06-03,77
2005-06-04,77
2005-06-05,78
2005-06-06,79
2005-06-07,79
2005-06-08,80
2005-06-09,80
2005-06-10,81
2005-06-11,82
2005-06-12,82
2005-06-13,83
2005-06-14,83
2005-06-15,84
2005-06-16,85
2005-06-17,85
2005-06-18,86
2005-06-19,86
2005-06-20,87
2005-06-21,88
2005-06-22,88
2005-06-23,89
2005-06-24,89
2005-06-25,90
2005-06-26,91
2005-06-27,91
2005-06-28,92
2005-06-29,92
2005-06-30,93
2005-07-01,94
2005-07-02,93
2005-07-03,92
2005-07-04,91
2005-07-05,91
2005-07-06,90
2005-07-07,89
2005-07-08,88
2005-07-09,88
2005-07-10,87
2005-07-11,86
2005-07-12,85
2005-07-13,85
2005-07-14,84
2005-07-15,83
2005-07-16,82
2005-07-17,82
2005-07-18,81
2005-07-19,80
2005-07-20,79
2005-07-21,79
2005-07-22,78
2005-07-23,77
2005-07-24,76
2005-07-25,76
2005-07-26,75
2005-07-27,74
2005-07-28,73
2005-07-29,73
2005-07-30,72
2005-07-31,71
2005-08-01,71
2005-08-02,71
2005-08-03,71
2005-08-04,71
2005-08-05,71
2005-08-06,71
2005-08-07,71
2005-08-08,71
2005-08-09,71
2005-08-10,71
2005-08-11,71
2005-08-12,72
2005-08-13,72
2005-08-14,72
2005-08-15,72
2005-08-16,72
2005-08-17,72
2005-08-18,72
2005-08-19,72
2005-08-20,72
2005-08-21,72
2005-08-22,73
2005-08-23,73
2005-08-24,73
2005-08-25,73
2005-08-26,73
2005-08-27,73
2005-08-28,73
2005-08-29,73
2005-08-30,73
2005-08-31,73
2005-09-01,74
2005-09-02,73
2005-09-03,72
2005-09-04,72
2005-09-05,71
2005-09-06,71
2005-09-07,70
2005-09-08,70
2005-09-09,69
2005-09-10,69
2005-09-11,68
2005-09-12,68
2005-09-13,67
2005-09-14,67
2005-09-15,66
2005-09-16,66
2005-09-17,65
2005-09-18,64
2005-09-19,64
2005-09-20,63
2005-09-21,63
2005-09-22,62
2005-09-23,62
2005-09-24,61
2005-09-25,61
2005-09-26,60
2005-09-27,60
2005-09-28,59
2005-09-29,59
2005-09-30,58
2005-10-01,58
2005-10-02,57
2005-10-03,56
2005-10-04,55
2005-10-05,55
2005-10-06,54
2005-10-07,53
2005-10-08,52
2005-10-09,52
2005-10-10,51
2005-10-11,50
2005-10-12,49
2005-10-13,49
2005-10-14,48
2005-10-15,47
2005-10-16,46
2005-10-17,46
2005-10-18,45
2005-10-19,44
2005-10-20,43
2005-10-21,43
2005-10-22,42
2005-10-23,41
2005-10-24,40
2005-10-25,40
2005-10-26,39
2005-10-27,38
2005-10-28,37
2005-10-29,37
2005-10-30,36
2005-10-31,35
2005-11-01,35
2005-11-02,34
2005-11-03,34
2005-11-04,34
2005-11-05,34
2005-11-06,33
2005-11-07,33
2005-11-08,33
2005-11-09,33
2005-11-10,32
2005-11-11,32
2005-11-12,32
2005-11-13,32
2005-11-14,31
2005-11-15,31
2005-11-16,31
2005-11-17,31
2005-11-18,31
2005-11-19,30
2005-11-20,30
2005-11-21,30
2005-11-22,30
2005-11-23,29
2005-11-24,29
2005-11-25,29
2005-11-26,29
2005-11-27,28
2005-11-28,28
2005-11-29,28
2005-11-30,28
2005-12-01,28
2005-12-02,29
2005-12-03,31
2005-12-04,32
2005-12-05,34
2005-12-06,35
2005-12-07,37
2005-12-08,39
2005-12-09,40
2005-12-10,42
2005-12-11,43
2005-12-12,45
2005-12-13,46
2005-12-14,48
2005-12-15,50
2005-12-16,51
2005-12-17,53
2005-12-18,54
2005-12-19,56
2005-12-20,58
2005-12-21,59
2005-12-22,61
2005-12-23,62
2005-12-24,64
2005-12-25,65
2005-12-26,67
2005-12-27,69
2005-12-28,70
2005-12-29,72
2005-12-30,73
2005-12-31,75
2006-01-01,77
2006-01-02,77
2006-01-03,77
2006-01-04,78
2006-01-05,78
2006-01-06,79
2006-01-07,79
2006-01-08,79
2006-01-09,80
2006-01-10,80
2006-01-11,81
2006-01-12,81
2006-01-13,82
2006-01-14,82
2006-01-15,82
2006-01-16,83
2006-01-17,83
2006-01-18,84
2006-01-19,84
2006-01-20,84
2006-01-21,85
2006-01-22,85
2006-01-23,86
2006-01-24,86
2006-01-25,87
2006-01-26,87
2006-01-27,87
2006-01-28,88
2006-01-29,88
2006-01-30,89
2006-01-31,89
2006-02-01,90
2006-02-02,89
2006-02-03,88
2006-02-04,87
2006-02-05,86
2006-02-06,85
2006-02-07,84
2006-02-08,84
2006-02-09,83
2006-02-10,82
2006-02-11,81
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,78
2006-02-16,77
2006-02-17,76
2006-02-18,75
2006-02-19,74
2006-02-20,73
2006-02-21,72
2006-02-22,72
2006-02-23,71
2006-02-24,70
2006-02-25,69
2006-02-26,68
2006-02-27,67
2006-02-28,66
2006-03-01,66
2006-03-02,66
2006-03-03,66
2006-03-04,66
2006-03-05,66
2006-03-06,66
2006-03-07,66
2006-03-08,66
2006-03-09,66
2006-03-10,66
2006-03-11,66
2006-03-12,67
2006-03-13,67
2006-03-14,67
2006-03-15,67
2006-03-16,67
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,67
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,68
2006-03-26,68
2006-03-27,68
2006-03-28,68
2006-03-29,68
2006-03-30,68
2006-03-31,68
2006-04-01,69
2006-04-02,68
2006-04-03,68
2006-04-04,68
2006-04-05,68
2006-04-06,68
2006-04-07,68
2006-04-08,68
2006-04-09,68
2006-04-10,68
2006-04-11,68
2006-04-12,67
2006-04-13,67
2006-04-14,67
2006-04-15,67
2006-04-16,67
2006-04-17,67
2006-04-18,67
2006-04-19,67
2006-04-20,67
2006-04-21,67
2006-04-22,66
2006-04-23,66
2006-04-24,66
2006-04-25,66
2006-04-26,66
2006-04-27,66
2006-04-28,66
2006-04-29,66
2006-04-30,66
2006-05-01,66
2006-05-02,65
2006-05-03,65
2006-05-04,65
2006-05-05,65
2006-05-06,65
2006-05-07,64
2006-05-08,64
2006-05-09,64
2006-05-10,64
2006-05-11,64
2006-05-12,63
2006-05-13,63
2006-05-14,63
2006-05-15,63
2006-05-16,63
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,62
2006-05-21,62
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,61
2006-05-26,61
2006-05-27,60
2006-05-28,60
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,60
2006-06-02,60
2006-06-03,60
2006-06-04,60
2006-06-05,60
2006-06-06,61
2006-06-07,61
2006-06-08,61
2006-06-09,61
2006-06-10,61
2006-06-11,62
2006-06-12,62
2006-06-13,62
2006-06-14,62
2006-06-15,62
2006-06-16,63
2006-06-17,63
2006-06-18,63
2006-06-19,63
2006-06-20,63
2006-06-21,64
2006-06-22,64
2006-06-23,64
2006-06-24,64
2006-06-25,64
2006-06-26,65
2006-06-27,65
2006-06-28,65
2006-06-29,65
2006-06-30,65
2006-07-01,66
2006-07-02,65
2006-07-03,65
2006-07-04,65
2006-07-05,64
2006-07-06,64
2006-07-07,64
2006-07-08,63
2006-07-09,63
2006-07-10,63
2006-07-11,62
2006-07-12,62
2006-07-13,62
2006-07-14,61
2006-07-15,61
2006-07-16,61
2006-07-17,60
2006-07-18,60
2006-07-19,60
2006-07-20,59
2006-07-21,59
2006-07-22,59
2006-07-23,58
2006-07-24,58
2006-07-25,58
2006-07-26,57
2006-07-27,57
2006-07-28,57
2006-07-29,56
2006-07-30,56
2006-07-31,56
2006-08-01,56
2006-08-02,56
2006-08-03,56
2006-08-04,56
2006-08-05,56
2006-08-06,56
2006-08-07,56
2006-08-08,56
2006-08-09,56
2006-08-10,56
2006-08-11,56
2006-08-12,56
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,56
2006-08-17,57
2006-08-18,57
2006-08-19,57
2006-08-20,57
2006-08-21,57
2006-08-22,57
2006-08-23,57
2006-08-24,57
2006-08-25,57
2006-08-26,57
2006-08-27,57
2006-08-28,57
2006-08-29,57
2006-08-30,57
2006-08-31,57
2006-09-01,58
