Date,Basic Energy
2006-10-30,45
2006-10-31,45
2006-11-01,45
2006-11-02,45
2006-11-03,45
2006-11-04,45
2006-11-05,45
2006-11-06,45
2006-11-07,45
2006-11-08,45
2006-11-09,45
2006-11-10,45
2006-11-11,45
2006-11-12,45
2006-11-13,45
2006-11-14,45
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,45
2006-11-19,45
2006-11-20,45
2006-11-21,45
2006-11-22,45
2006-11-23,45
2006-11-24,45
2006-11-25,45
2006-11-26,45
2006-11-27,45
2006-11-28,45
2006-11-29,45
2006-11-30,45
2006-12-01,45
2006-12-02,45
2006-12-03,45
2006-12-04,45
2006-12-05,45
2006-12-06,46
2006-12-07,46
2006-12-08,46
2006-12-09,46
2006-12-10,47
2006-12-11,47
2006-12-12,47
2006-12-13,47
2006-12-14,47
2006-12-15,48
2006-12-16,48
2006-12-17,48
2006-12-18,48
2006-12-19,49
2006-12-20,49
2006-12-21,49
2006-12-22,49
2006-12-23,49
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,50
2006-12-28,51
2006-12-29,51
2006-12-30,51
2006-12-31,51
2007-01-01,52
