Date,Spirit AeroSystems
2006-06-11,35
2006-06-12,35
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,33
2006-06-17,33
2006-06-18,34
2006-06-19,34
2006-06-20,35
2006-06-21,36
2006-06-22,37
2006-06-23,38
2006-06-24,39
2006-06-25,39
2006-06-26,40
2006-06-27,41
2006-06-28,42
2006-06-29,43
2006-06-30,44
2006-07-01,45
2006-07-02,45
2006-07-03,46
2006-07-04,47
2006-07-05,48
2006-07-06,49
2006-07-07,50
2006-07-08,51
2006-07-09,49
2006-07-10,47
2006-07-11,45
2006-07-12,44
2006-07-13,42
2006-07-14,40
2006-07-15,39
2006-07-16,39
2006-07-17,40
2006-07-18,41
2006-07-19,41
2006-07-20,42
2006-07-21,43
2006-07-22,44
2006-07-23,43
2006-07-24,42
2006-07-25,42
2006-07-26,41
2006-07-27,41
2006-07-28,40
2006-07-29,40
2006-07-30,39
2006-07-31,38
2006-08-01,38
2006-08-02,37
2006-08-03,37
2006-08-04,36
2006-08-05,36
2006-08-06,35
2006-08-07,34
2006-08-08,34
2006-08-09,33
2006-08-10,33
2006-08-11,32
2006-08-12,32
2006-08-13,33
2006-08-14,34
2006-08-15,35
2006-08-16,36
2006-08-17,37
2006-08-18,38
2006-08-19,39
2006-08-20,38
2006-08-21,38
2006-08-22,38
2006-08-23,38
2006-08-24,37
2006-08-25,37
2006-08-26,37
2006-08-27,36
2006-09-03,33
2006-09-04,33
2006-09-05,34
2006-09-06,34
2006-09-07,35
2006-09-08,35
2006-09-09,36
2006-09-10,36
2006-09-11,45
2006-09-12,37
2006-09-13,37
2006-09-14,38
2006-09-15,38
2006-09-16,39
2006-09-17,39
2006-09-18,40
2006-09-19,40
2006-09-20,41
2006-09-21,41
2006-09-22,42
2006-09-23,42
2006-09-24,40
2006-09-25,38
2006-09-26,37
2006-09-27,35
2006-09-28,34
2006-09-29,32
2006-09-30,31
2006-10-01,30
2006-10-02,30
2006-10-03,29
2006-10-04,29
2006-10-05,28
2006-10-06,28
2006-10-07,28
2006-10-08,29
2006-10-09,31
2006-10-10,32
2006-10-11,34
2006-10-12,36
2006-10-13,37
2006-10-14,39
2006-10-15,38
2006-10-16,37
2006-10-17,37
2006-10-18,36
2006-10-19,36
2006-10-20,35
2006-10-21,35
2006-10-22,35
2006-10-23,35
2006-10-24,35
2006-10-25,35
2006-10-26,35
2006-10-27,35
2006-10-28,35
2006-10-29,38
2006-10-30,42
2006-10-31,45
2006-11-01,49
2006-11-02,52
2006-11-03,56
2006-11-04,59
2006-11-05,57
2006-11-06,54
2006-11-07,51
2006-11-08,49
2006-11-09,46
2006-11-10,44
2006-11-11,42
2006-11-12,44
2006-11-13,46
2006-11-14,49
2006-11-15,51
2006-11-16,54
2006-11-17,56
2006-11-18,59
2006-11-19,64
2006-11-20,72
2006-11-21,78
2006-11-22,84
2006-11-23,90
2006-11-24,97
2006-11-25,103
2006-11-26,95
2006-12-03,39
2006-12-04,40
2006-12-05,42
2006-12-06,43
2006-12-07,45
2006-12-08,46
2006-12-09,48
2006-12-10,47
2006-12-11,47
2006-12-12,47
2006-12-13,47
2006-12-14,46
2006-12-15,46
2006-12-16,46
2006-12-17,45
2006-12-18,44
2006-12-19,44
2006-12-20,43
2006-12-21,42
2006-12-22,41
2006-12-23,41
2006-12-24,39
2006-12-25,38
2006-12-26,37
2006-12-27,35
2006-12-28,34
2006-12-29,33
2006-12-30,32
2006-12-31,33
2007-01-01,34
2007-01-02,35
2007-01-03,36
2007-01-04,38
2007-01-05,39
2007-01-06,40
2007-01-07,40
2007-01-08,39
2007-01-09,39
2007-01-10,38
2007-01-11,38
2007-01-12,38
2007-01-13,38
2007-01-14,36
2007-01-15,34
2007-01-16,32
2007-01-17,31
2007-01-18,29
2007-01-19,27
2007-01-20,26
2007-01-21,25
2007-01-22,25
2007-01-23,24
2007-01-24,24
2007-01-25,23
2007-01-26,23
2007-01-27,23
2007-01-28,23
2007-01-29,23
2007-01-30,23
2007-01-31,24
2007-02-01,24
2007-02-02,24
2007-02-03,25
2007-02-04,27
2007-02-05,29
2007-02-06,31
2007-02-07,33
2007-02-08,36
2007-02-09,38
2007-02-10,40
2007-02-11,39
2007-02-12,38
2007-02-13,37
2007-02-14,36
2007-02-15,35
2007-02-16,34
2007-02-17,34
2007-02-18,32
2007-02-19,31
2007-02-20,30
2007-02-21,29
2007-02-22,28
2007-02-23,27
2007-02-24,26
2007-02-25,28
2007-03-04,41
2007-03-05,39
2007-03-06,37
2007-03-07,35
2007-03-08,33
2007-03-09,31
2007-03-10,29
2007-03-11,29
2007-03-12,29
2007-03-13,29
2007-03-14,29
2007-03-15,29
2007-03-16,29
2007-03-17,29
2007-03-18,29
2007-03-19,30
2007-03-20,30
2007-03-21,31
2007-03-22,31
2007-03-23,32
2007-03-24,33
2007-03-25,32
2007-03-26,32
2007-03-27,32
2007-03-28,31
2007-03-29,31
2007-03-30,31
2007-03-31,31
2007-04-01,32
2007-04-02,34
2007-04-03,35
2007-04-04,37
2007-04-05,39
2007-04-06,40
2007-04-07,42
2007-04-08,43
2007-04-09,44
2007-04-10,45
2007-04-11,46
2007-04-12,47
2007-04-13,48
2007-04-14,49
2007-04-15,50
2007-04-16,51
2007-04-17,52
2007-04-18,53
2007-04-19,54
2007-04-20,55
2007-04-21,56
2007-04-22,52
2007-04-23,49
2007-04-24,46
2007-04-25,43
2007-04-26,40
2007-04-27,37
2007-04-28,34
2007-04-29,34
2007-04-30,34
2007-05-01,34
2007-05-02,34
2007-05-03,34
2007-05-04,34
2007-05-05,35
2007-05-06,37
2007-05-07,39
2007-05-08,41
2007-05-09,44
2007-05-10,46
2007-05-11,48
2007-05-12,51
2007-05-13,48
2007-05-14,46
2007-05-15,43
2007-05-16,41
2007-05-17,38
2007-05-18,36
2007-05-19,34
2007-05-20,37
2007-05-21,41
2007-05-22,45
2007-05-23,49
2007-05-24,53
2007-05-25,56
2007-05-26,60
2007-05-27,55
2007-06-03,23
2007-06-04,25
2007-06-05,27
2007-06-06,28
2007-06-07,30
2007-06-08,32
2007-06-09,34
2007-06-10,34
2007-06-11,35
2007-06-12,35
2007-06-13,36
2007-06-14,36
2007-06-15,36
2007-06-16,37
2007-06-17,36
2007-06-18,34
2007-06-19,33
2007-06-20,31
2007-06-21,30
2007-06-22,29
2007-06-23,28
2007-06-24,27
2007-06-25,27
2007-06-26,27
2007-06-27,26
2007-06-28,26
2007-06-29,26
2007-06-30,26
2007-07-01,30
2007-07-02,35
2007-07-03,40
2007-07-04,45
2007-07-05,49
2007-07-06,54
2007-07-07,59
2007-07-08,55
2007-07-09,51
2007-07-10,47
2007-07-11,43
2007-07-12,39
2007-07-13,35
2007-07-14,32
2007-07-15,35
2007-07-16,38
2007-07-17,42
2007-07-18,45
2007-07-19,48
2007-07-20,52
2007-07-21,55
2007-07-22,52
2007-07-23,47
2007-07-24,44
2007-07-25,40
2007-07-26,37
2007-07-27,33
2007-07-28,30
2007-07-29,33
2007-07-30,37
2007-07-31,41
2007-08-01,45
2007-08-02,49
2007-08-03,53
2007-08-04,57
2007-08-05,53
2007-08-06,48
2007-08-07,44
2007-08-08,40
2007-08-09,36
2007-08-10,32
2007-08-11,28
2007-08-12,29
2007-08-13,30
2007-08-14,31
2007-08-15,32
2007-08-16,33
2007-08-17,34
2007-08-18,36
2007-08-19,34
2007-08-20,32
2007-08-21,31
2007-08-22,29
2007-08-23,28
2007-08-24,26
2007-08-25,25
2007-08-26,26
2007-09-02,38
2007-09-03,39
2007-09-04,39
2007-09-05,40
2007-09-06,40
2007-09-07,41
2007-09-08,42
2007-09-09,41
2007-09-10,41
2007-09-11,40
2007-09-12,40
2007-09-13,40
2007-09-14,39
2007-09-15,39
2007-09-16,37
2007-09-17,35
2007-09-18,34
2007-09-19,32
2007-09-20,31
2007-09-21,29
2007-09-22,28
2007-09-23,28
2007-09-24,28
2007-09-25,28
2007-09-26,29
2007-09-27,29
2007-09-28,29
2007-09-29,30
2007-09-30,29
2007-10-01,29
2007-10-02,29
2007-10-03,28
2007-10-04,28
2007-10-05,28
2007-10-06,28
2007-10-07,30
2007-10-08,33
2007-10-09,36
2007-10-10,39
2007-10-11,42
2007-10-12,44
2007-10-13,47
2007-10-14,46
2007-10-15,45
2007-10-16,43
2007-10-17,42
2007-10-18,41
2007-10-19,40
2007-10-20,39
2007-10-21,36
2007-10-22,33
2007-10-23,31
2007-10-24,28
2007-10-25,26
2007-10-26,23
2007-10-27,21
2007-10-28,23
2007-10-29,26
2007-10-30,29
2007-10-31,32
2007-11-01,35
2007-11-02,38
2007-11-03,41
2007-11-04,41
2007-11-05,41
2007-11-06,41
2007-11-07,41
2007-11-08,41
2007-11-09,41
2007-11-10,41
2007-11-11,40
2007-11-12,38
2007-11-13,37
2007-11-14,36
2007-11-15,34
2007-11-16,33
2007-11-17,32
2007-11-18,32
2007-11-19,32
2007-11-20,32
2007-11-21,33
2007-11-22,33
2007-11-23,33
2007-11-24,34
2007-11-25,34
