Date,Delek US
2005-12-16,83
2005-12-17,83
2005-12-18,82
2005-12-19,82
2005-12-20,82
2005-12-21,81
2005-12-22,81
2005-12-23,81
2005-12-24,80
2005-12-25,80
2005-12-26,80
2005-12-27,79
2005-12-28,79
2005-12-29,79
2005-12-30,78
2005-12-31,78
2006-01-01,78
2006-01-02,78
2006-01-03,78
2006-01-04,78
2006-01-05,79
2006-01-06,79
2006-01-07,79
2006-01-08,80
2006-01-09,80
2006-01-10,80
2006-01-11,81
2006-01-12,81
2006-01-13,81
2006-01-14,82
2006-01-15,82
2006-01-16,82
2006-01-17,83
2006-01-18,83
2006-01-19,83
2006-01-20,84
2006-01-21,84
2006-01-22,84
2006-01-23,85
2006-01-24,85
2006-01-25,85
2006-01-26,86
2006-01-27,86
2006-01-28,86
2006-01-29,87
2006-01-30,87
2006-01-31,87
2006-02-01,88
2006-02-02,87
2006-02-03,86
2006-02-04,85
2006-02-05,85
2006-02-06,84
2006-02-07,83
2006-02-08,83
2006-02-09,82
2006-02-10,81
2006-02-11,80
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,78
2006-02-16,77
2006-02-17,76
2006-02-18,75
2006-02-19,75
2006-02-20,74
2006-02-21,73
2006-02-22,73
2006-02-23,72
2006-02-24,71
2006-02-25,70
2006-02-26,70
2006-02-27,69
2006-02-28,68
2006-03-01,68
2006-03-02,68
2006-03-03,68
2006-03-04,68
2006-03-05,68
2006-03-06,68
2006-03-07,68
2006-03-08,68
2006-03-09,68
2006-03-10,68
2006-03-11,68
2006-03-12,68
2006-03-13,68
2006-03-14,68
2006-03-15,68
2006-03-16,68
2006-03-17,68
2006-03-18,68
2006-03-19,68
2006-03-20,68
2006-03-21,68
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,68
2006-03-26,68
2006-03-27,68
2006-03-28,68
2006-03-29,68
2006-03-30,68
2006-03-31,68
2006-04-01,68
2006-04-02,68
2006-04-03,69
2006-04-04,69
2006-04-05,70
2006-04-06,71
2006-04-07,71
2006-04-08,72
2006-04-09,72
2006-04-10,73
2006-04-11,74
2006-04-12,74
2006-04-13,75
2006-04-14,75
2006-04-15,76
2006-04-16,77
2006-04-17,77
2006-04-18,78
2006-04-19,78
2006-04-20,79
2006-04-21,80
2006-04-22,80
2006-04-23,81
2006-04-24,81
2006-04-25,82
2006-04-26,83
2006-04-27,83
2006-04-28,84
2006-04-29,84
2006-04-30,85
2006-05-01,86
2006-05-02,85
2006-05-03,85
2006-05-04,85
2006-05-05,85
2006-05-06,85
2006-05-07,85
2006-05-08,85
2006-05-09,84
2006-05-10,84
2006-05-11,84
2006-05-12,84
2006-05-13,84
2006-05-14,84
2006-05-15,84
2006-05-16,84
2006-05-17,83
2006-05-18,83
2006-05-19,83
2006-05-20,83
2006-05-21,83
2006-05-22,83
2006-05-23,83
2006-05-24,83
2006-05-25,82
2006-05-26,82
2006-05-27,82
2006-05-28,82
2006-05-29,82
2006-05-30,82
2006-05-31,82
2006-06-01,82
2006-06-02,81
2006-06-03,80
2006-06-04,79
2006-06-05,78
2006-06-06,78
2006-06-07,77
2006-06-08,76
2006-06-09,75
2006-06-10,75
2006-06-11,74
2006-06-12,73
2006-06-13,72
2006-06-14,72
2006-06-15,71
2006-06-16,70
2006-06-17,69
2006-06-18,68
2006-06-19,68
2006-06-20,67
2006-06-21,66
2006-06-22,65
2006-06-23,65
2006-06-24,64
2006-06-25,63
2006-06-26,62
2006-06-27,62
2006-06-28,61
2006-06-29,60
2006-06-30,59
2006-07-01,59
2006-07-02,59
2006-07-03,59
2006-07-04,60
2006-07-05,60
2006-07-06,60
2006-07-07,61
2006-07-08,61
2006-07-09,62
2006-07-10,62
2006-07-11,62
2006-07-12,63
2006-07-13,63
2006-07-14,64
2006-07-15,64
2006-07-16,64
2006-07-17,65
2006-07-18,65
2006-07-19,65
2006-07-20,66
2006-07-21,66
2006-07-22,67
2006-07-23,67
2006-07-24,67
2006-07-25,68
2006-07-26,68
2006-07-27,69
2006-07-28,69
2006-07-29,69
2006-07-30,70
2006-07-31,70
2006-08-01,71
2006-08-02,71
2006-08-03,71
2006-08-04,71
2006-08-05,71
2006-08-06,72
2006-08-07,72
2006-08-08,72
2006-08-09,72
2006-08-10,73
2006-08-11,73
2006-08-12,73
2006-08-13,73
2006-08-14,73
2006-08-15,74
2006-08-16,74
2006-08-17,74
2006-08-18,74
2006-08-19,75
2006-08-20,75
2006-08-21,75
2006-08-22,75
2006-08-23,75
2006-08-24,76
2006-08-25,76
2006-08-26,76
2006-08-27,76
2006-08-28,77
2006-08-29,77
2006-08-30,77
2006-08-31,77
2006-09-01,78
2006-09-02,77
2006-09-03,76
2006-09-04,75
2006-09-05,74
2006-09-06,73
2006-09-07,72
2006-09-08,71
2006-09-09,70
2006-09-10,69
2006-09-11,68
2006-09-12,67
2006-09-13,66
2006-09-14,65
2006-09-15,64
2006-09-16,63
2006-09-17,62
2006-09-18,61
2006-09-19,60
2006-09-20,59
2006-09-21,58
2006-09-22,57
2006-09-23,56
2006-09-24,55
2006-09-25,54
2006-09-26,53
2006-09-27,52
2006-09-28,51
2006-09-29,50
2006-09-30,49
2006-10-01,48
2006-10-02,49
2006-10-03,50
2006-10-04,52
2006-10-05,53
2006-10-06,55
2006-10-07,56
2006-10-08,58
2006-10-09,59
2006-10-10,61
2006-10-11,62
2006-10-12,64
2006-10-13,65
2006-10-14,67
2006-10-15,68
2006-10-16,70
2006-10-17,71
2006-10-18,73
2006-10-19,74
2006-10-20,76
2006-10-21,77
2006-10-22,79
2006-10-23,80
2006-10-24,82
2006-10-25,83
2006-10-26,85
2006-10-27,86
2006-10-28,88
2006-10-29,89
2006-10-30,91
2006-10-31,92
2006-11-01,94
2006-11-02,93
2006-11-03,92
2006-11-04,91
2006-11-05,91
2006-11-06,90
2006-11-07,89
2006-11-08,88
2006-11-09,88
2006-11-10,87
2006-11-11,86
2006-11-12,85
2006-11-13,85
2006-11-14,84
2006-11-15,83
2006-11-16,83
2006-11-17,82
2006-11-18,81
2006-11-19,80
2006-11-20,80
2006-11-21,79
2006-11-22,78
2006-11-23,77
2006-11-24,77
2006-11-25,76
2006-11-26,75
2006-11-27,74
2006-11-28,74
2006-11-29,73
2006-11-30,72
2006-12-01,72
2006-12-02,71
2006-12-03,70
2006-12-04,70
2006-12-05,69
2006-12-06,69
2006-12-07,68
2006-12-08,67
2006-12-09,67
2006-12-10,66
2006-12-11,66
2006-12-12,65
2006-12-13,65
2006-12-14,64
2006-12-15,63
2006-12-16,63
2006-12-17,62
2006-12-18,62
2006-12-19,61
2006-12-20,60
2006-12-21,60
2006-12-22,59
2006-12-23,59
2006-12-24,58
2006-12-25,58
2006-12-26,57
2006-12-27,56
2006-12-28,56
2006-12-29,55
2006-12-30,55
2006-12-31,54
2007-01-01,54
2007-01-02,54
2007-01-03,55
2007-01-04,55
2007-01-05,56
2007-01-06,56
2007-01-07,57
2007-01-08,57
2007-01-09,58
2007-01-10,58
2007-01-11,59
2007-01-12,59
2007-01-13,60
2007-01-14,60
2007-01-15,61
2007-01-16,61
2007-01-17,62
2007-01-18,62
2007-01-19,63
2007-01-20,63
2007-01-21,64
2007-01-22,64
2007-01-23,65
2007-01-24,65
2007-01-25,66
2007-01-26,66
2007-01-27,67
2007-01-28,67
2007-01-29,68
2007-01-30,68
2007-01-31,69
2007-02-01,70
2007-02-02,69
2007-02-03,69
2007-02-04,69
2007-02-05,69
2007-02-06,69
2007-02-07,69
2007-02-08,69
2007-02-09,68
2007-02-10,68
2007-02-11,68
2007-02-12,68
2007-02-13,68
2007-02-14,68
2007-02-15,68
2007-02-16,67
2007-02-17,67
2007-02-18,67
2007-02-19,67
2007-02-20,67
2007-02-21,67
2007-02-22,67
2007-02-23,66
2007-02-24,66
2007-02-25,66
2007-02-26,66
2007-02-27,66
2007-02-28,66
2007-03-01,66
2007-03-02,67
2007-03-03,68
2007-03-04,69
2007-03-05,70
2007-03-06,71
2007-03-07,72
2007-03-08,73
2007-03-09,74
2007-03-10,75
2007-03-11,76
2007-03-12,78
2007-03-13,79
2007-03-14,80
2007-03-15,81
2007-03-16,82
2007-03-17,83
2007-03-18,84
2007-03-19,85
2007-03-20,86
2007-03-21,87
2007-03-22,89
2007-03-23,90
2007-03-24,91
2007-03-25,92
2007-03-26,93
2007-03-27,94
2007-03-28,95
2007-03-29,96
2007-03-30,97
2007-03-31,98
2007-04-01,100
2007-04-02,99
2007-04-03,98
2007-04-04,97
2007-04-05,96
2007-04-06,95
2007-04-07,94
2007-04-08,93
2007-04-09,92
2007-04-10,91
2007-04-11,90
2007-04-12,89
2007-04-13,88
2007-04-14,87
2007-04-15,86
2007-04-16,86
2007-04-17,85
2007-04-18,84
2007-04-19,83
2007-04-20,82
2007-04-21,81
2007-04-22,80
2007-04-23,79
2007-04-24,78
2007-04-25,77
2007-04-26,76
2007-04-27,75
2007-04-28,74
2007-04-29,73
2007-04-30,72
2007-05-01,72
2007-05-02,72
2007-05-03,72
2007-05-04,72
2007-05-05,72
2007-05-06,72
2007-05-07,72
2007-05-08,72
2007-05-09,73
2007-05-10,73
2007-05-11,73
2007-05-12,73
2007-05-13,73
2007-05-14,73
2007-05-15,73
2007-05-16,73
2007-05-17,74
2007-05-18,74
2007-05-19,74
2007-05-20,74
2007-05-21,74
2007-05-22,74
2007-05-23,74
2007-05-24,74
2007-05-25,75
2007-05-26,75
2007-05-27,75
2007-05-28,75
2007-05-29,75
2007-05-30,75
2007-05-31,75
2007-06-01,76
2007-06-02,76
2007-06-03,77
2007-06-04,78
2007-06-05,78
2007-06-06,79
2007-06-07,80
2007-06-08,81
2007-06-09,81
2007-06-10,82
2007-06-11,83
2007-06-12,84
2007-06-13,84
2007-06-14,85
2007-06-15,86
2007-06-16,87
2007-06-17,87
2007-06-18,88
2007-06-19,89
2007-06-20,89
2007-06-21,90
2007-06-22,91
2007-06-23,92
2007-06-24,92
2007-06-25,93
2007-06-26,94
2007-06-27,95
2007-06-28,95
2007-06-29,96
2007-06-30,97
2007-07-01,98
