Date,Celanese
2005-02-16,49
2005-02-17,49
2005-02-18,49
2005-02-19,49
2005-02-20,47
2005-02-21,43
2005-02-22,41
2005-02-23,38
2005-02-24,36
2005-02-25,33
2005-02-26,31
2005-02-27,35
2005-02-28,39
2005-03-01,43
2005-03-02,47
2005-03-03,52
2005-03-04,56
2005-03-05,60
2005-03-06,57
2005-03-07,54
2005-03-08,50
2005-03-09,47
2005-03-10,44
2005-03-11,41
2005-03-12,37
2005-03-13,37
2005-03-14,36
2005-03-15,36
2005-03-16,35
2005-03-17,35
2005-03-18,35
2005-03-19,35
2005-03-20,34
2005-03-21,33
2005-03-22,33
2005-03-23,32
2005-03-24,32
2005-03-25,31
2005-03-26,31
2005-03-27,31
2005-05-01,33
2005-05-02,32
2005-05-03,31
2005-05-04,30
2005-05-05,29
2005-05-06,28
2005-05-07,27
2005-05-08,28
2005-05-09,30
2005-05-10,31
2005-05-11,33
2005-05-12,34
2005-05-13,36
2005-05-14,38
2005-05-15,39
2005-05-16,40
2005-05-17,42
2005-05-18,43
2005-05-19,44
2005-05-20,46
2005-05-21,47
2005-05-22,45
2005-05-23,43
2005-05-24,41
2005-05-25,39
2005-05-26,37
2005-05-27,35
2005-05-28,34
2005-05-29,33
2005-05-30,32
2005-05-31,31
2005-06-01,30
2005-06-02,29
2005-06-03,28
2005-06-04,28
2005-06-05,30
2005-06-06,33
2005-06-07,35
2005-06-08,38
2005-06-09,40
2005-06-10,43
2005-06-11,46
2005-06-12,47
2005-06-13,48
2005-06-14,50
2005-06-15,51
2005-06-16,52
2005-06-17,53
2005-06-18,55
2005-06-19,53
2005-06-20,50
2005-06-21,48
2005-06-22,46
2005-06-23,44
2005-06-24,42
2005-06-25,40
2005-06-26,40
2005-06-27,41
2005-06-28,41
2005-06-29,42
2005-06-30,42
2005-07-01,43
2005-07-02,44
2005-07-03,42
2005-07-04,40
2005-07-05,38
2005-07-06,36
2005-07-07,34
2005-07-08,32
2005-07-09,30
2005-07-10,30
2005-07-11,30
2005-07-12,30
2005-07-13,30
2005-07-14,30
2005-07-15,30
2005-07-16,30
2005-07-17,35
2005-07-18,40
2005-07-19,45
2005-07-20,50
2005-07-21,56
2005-07-22,61
2005-07-23,66
2005-07-24,62
2005-07-25,55
2005-07-26,50
2005-07-27,46
2005-07-28,41
2005-07-29,36
2005-07-30,32
2005-07-31,32
2005-08-07,39
2005-08-08,40
2005-08-09,41
2005-08-10,43
2005-08-11,44
2005-08-12,45
2005-08-13,47
2005-08-14,47
2005-08-15,47
2005-08-16,47
2005-08-17,47
2005-08-18,47
2005-08-19,47
2005-08-20,47
2005-08-21,47
2005-08-22,49
2005-08-23,50
2005-08-24,50
2005-08-25,51
2005-08-26,52
2005-08-27,53
2005-08-28,50
2005-08-29,45
2005-08-30,41
2005-08-31,38
2005-09-01,34
2005-09-02,30
2005-09-03,27
2005-09-04,29
2005-09-05,32
2005-09-06,35
2005-09-07,38
2005-09-08,41
2005-09-09,44
2005-09-10,47
2005-09-11,45
2005-09-12,44
2005-09-13,42
2005-09-14,40
2005-09-15,39
2005-09-16,37
2005-09-17,36
2005-09-18,35
2005-09-19,35
2005-09-20,34
2005-09-21,34
2005-09-22,33
2005-09-23,33
2005-09-24,33
2005-09-25,34
2005-09-26,35
2005-09-27,37
2005-09-28,38
2005-09-29,40
2005-09-30,41
2005-10-01,43
2005-10-02,44
2005-10-03,46
2005-10-04,47
2005-10-05,48
2005-10-06,50
2005-10-07,51
2005-10-08,52
2005-10-09,51
2005-10-10,48
2005-10-11,46
2005-10-12,45
2005-10-13,43
2005-10-14,41
2005-10-15,40
2005-10-16,38
2005-10-17,37
2005-10-18,36
2005-10-19,35
2005-10-20,34
2005-10-21,33
2005-10-22,32
2005-10-23,31
2005-10-24,31
2005-10-25,31
2005-10-26,31
2005-10-27,31
2005-10-28,31
2005-10-29,31
2005-10-30,30
2005-11-06,26
2005-11-07,26
2005-11-08,26
2005-11-09,27
2005-11-10,27
2005-11-11,27
2005-11-12,28
2005-11-13,29
2005-11-14,31
2005-11-15,32
2005-11-16,34
2005-11-17,36
2005-11-18,37
2005-11-19,39
2005-11-20,38
2005-11-21,36
2005-11-22,35
2005-11-23,33
2005-11-24,32
2005-11-25,31
2005-11-26,30
2005-11-27,29
2005-11-28,29
2005-11-29,29
2005-11-30,29
2005-12-01,29
2005-12-02,29
2005-12-03,29
2005-12-04,28
2005-12-05,28
2005-12-06,27
2005-12-07,27
2005-12-08,26
2005-12-09,26
2005-12-10,26
2005-12-11,27
2005-12-12,28
2005-12-13,29
2005-12-14,30
2005-12-15,31
2005-12-16,32
2005-12-17,34
2005-12-18,35
2005-12-19,36
2005-12-20,37
2005-12-21,39
2005-12-22,40
2005-12-23,41
2005-12-24,42
2005-12-25,40
2005-12-26,37
2005-12-27,34
2005-12-28,32
2005-12-29,29
2005-12-30,27
2005-12-31,25
2006-01-01,25
2006-01-02,25
2006-01-03,25
2006-01-04,25
2006-01-05,25
2006-01-06,25
2006-01-07,25
2006-01-08,26
2006-01-09,28
2006-01-10,30
2006-01-11,32
2006-01-12,34
2006-01-13,36
2006-01-14,38
2006-01-15,37
2006-01-16,36
2006-01-17,36
2006-01-18,35
2006-01-19,34
2006-01-20,34
2006-01-21,33
2006-01-22,34
2006-01-23,34
2006-01-24,35
2006-01-25,36
2006-01-26,37
2006-01-27,38
2006-01-28,39
2006-01-29,40
2006-02-05,45
2006-02-06,43
2006-02-07,42
2006-02-08,40
2006-02-09,39
2006-02-10,37
2006-02-11,36
2006-02-12,36
2006-02-13,37
2006-02-14,37
2006-02-15,38
2006-02-16,38
2006-02-17,39
2006-02-18,40
2006-02-19,40
2006-02-20,40
2006-02-21,41
2006-02-22,41
2006-02-23,41
2006-02-24,42
2006-02-25,42
2006-02-26,40
2006-02-27,38
2006-02-28,37
2006-03-01,35
2006-03-02,34
2006-03-03,32
2006-03-04,31
2006-03-05,31
2006-03-06,31
2006-03-07,31
2006-03-08,31
2006-03-09,31
2006-03-10,31
2006-03-11,31
2006-03-12,30
2006-03-13,29
2006-03-14,28
2006-03-15,27
2006-03-16,26
2006-03-17,25
2006-03-18,25
2006-03-19,24
2006-03-20,24
2006-03-21,23
2006-03-22,23
2006-03-23,22
2006-03-24,22
2006-03-25,22
2006-03-26,22
