Date,US BioEnergy
2006-06-11,56
2006-06-12,57
2006-06-13,58
2006-06-14,58
2006-06-15,59
2006-06-16,60
2006-06-17,61
2006-06-18,62
2006-06-19,62
2006-06-20,63
2006-06-21,64
2006-06-22,65
2006-06-23,65
2006-06-24,66
2006-06-25,67
2006-06-26,68
2006-06-27,68
2006-06-28,69
2006-06-29,70
2006-06-30,71
2006-07-01,72
2006-07-02,72
2006-07-03,73
2006-07-04,74
2006-07-05,74
2006-07-06,75
2006-07-07,76
2006-07-08,77
2006-07-09,77
2006-07-10,78
2006-07-11,79
2006-07-12,80
2006-07-13,80
2006-07-14,81
2006-07-15,82
2006-07-16,83
2006-07-17,83
2006-07-18,84
2006-07-19,85
2006-07-20,86
2006-07-21,86
2006-07-22,87
2006-07-23,88
2006-07-24,89
2006-07-25,89
2006-07-26,90
2006-07-27,91
2006-07-28,92
2006-07-29,92
2006-07-30,93
2006-07-31,94
2006-08-01,95
2006-08-02,93
2006-08-03,92
2006-08-04,90
2006-08-05,89
2006-08-06,87
2006-08-07,86
2006-08-08,84
2006-08-09,83
2006-08-10,81
2006-08-11,80
2006-08-12,79
2006-08-13,77
2006-08-14,76
2006-08-15,74
2006-08-16,73
2006-08-17,71
2006-08-18,70
2006-08-19,68
2006-08-20,67
2006-08-21,65
2006-08-22,64
2006-08-23,63
2006-08-24,61
2006-08-25,60
2006-08-26,58
2006-08-27,57
2006-08-28,55
2006-08-29,54
2006-08-30,52
2006-08-31,51
2006-09-01,50
2006-09-02,50
2006-09-03,50
2006-09-04,50
2006-09-05,50
2006-09-06,50
2006-09-07,50
2006-09-08,50
2006-09-09,50
2006-09-10,50
2006-09-11,50
2006-09-12,50
2006-09-13,50
2006-09-14,50
2006-09-15,50
2006-09-16,50
2006-09-17,50
2006-09-18,50
2006-09-19,50
2006-09-20,50
2006-09-21,50
2006-09-22,50
2006-09-23,50
2006-09-24,50
2006-09-25,50
2006-09-26,50
2006-09-27,50
2006-09-28,50
2006-09-29,50
2006-09-30,50
2006-10-01,50
2006-10-02,50
2006-10-03,50
2006-10-04,50
2006-10-05,50
2006-10-06,50
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,50
2006-10-13,50
2006-10-14,50
2006-10-15,50
2006-10-16,50
2006-10-17,50
2006-10-18,50
2006-10-19,50
2006-10-20,50
2006-10-21,50
2006-10-22,50
2006-10-23,50
2006-10-24,50
2006-10-25,50
2006-10-26,50
2006-10-27,50
2006-10-28,50
2006-10-29,50
2006-10-30,50
2006-10-31,50
2006-11-01,50
2006-11-02,51
2006-11-03,53
2006-11-04,55
2006-11-05,56
2006-11-06,58
2006-11-07,60
2006-11-08,61
2006-11-09,63
2006-11-10,65
2006-11-11,66
2006-11-12,68
2006-11-13,70
2006-11-14,71
2006-11-15,73
2006-11-16,75
2006-11-17,76
2006-11-18,78
2006-11-19,80
2006-11-20,81
2006-11-21,83
2006-11-22,85
2006-11-23,86
2006-11-24,88
2006-11-25,90
2006-11-26,91
2006-11-27,93
2006-11-28,95
2006-11-29,96
2006-11-30,98
2006-12-01,100
2006-12-02,98
2006-12-03,97
2006-12-04,96
2006-12-05,95
2006-12-06,94
2006-12-07,93
2006-12-08,92
2006-12-09,91
2006-12-10,90
2006-12-11,89
2006-12-12,88
2006-12-13,87
2006-12-14,86
2006-12-15,85
2006-12-16,84
2006-12-17,83
2006-12-18,82
2006-12-19,81
2006-12-20,80
2006-12-21,79
2006-12-22,78
2006-12-23,77
2006-12-24,76
2006-12-25,75
2006-12-26,74
2006-12-27,73
2006-12-28,72
2006-12-29,71
2006-12-30,70
2006-12-31,69
2007-01-01,68
2007-01-02,68
2007-01-03,68
2007-01-04,69
2007-01-05,69
2007-01-06,69
2007-01-07,70
2007-01-08,70
2007-01-09,71
2007-01-10,71
2007-01-11,71
2007-01-12,72
2007-01-13,72
2007-01-14,73
2007-01-15,73
2007-01-16,73
2007-01-17,74
2007-01-18,74
2007-01-19,74
2007-01-20,75
2007-01-21,75
2007-01-22,76
2007-01-23,76
2007-01-24,76
2007-01-25,77
2007-01-26,77
2007-01-27,78
2007-01-28,78
2007-01-29,78
2007-01-30,79
2007-01-31,79
2007-02-01,80
2007-02-02,79
2007-02-03,79
2007-02-04,78
2007-02-05,78
2007-02-06,77
2007-02-07,77
2007-02-08,76
2007-02-09,76
2007-02-10,75
2007-02-11,75
2007-02-12,74
2007-02-13,74
2007-02-14,73
2007-02-15,73
2007-02-16,73
2007-02-17,72
2007-02-18,72
2007-02-19,71
2007-02-20,71
2007-02-21,70
2007-02-22,70
2007-02-23,69
2007-02-24,69
2007-02-25,68
2007-02-26,68
2007-02-27,67
2007-02-28,67
2007-03-01,67
2007-03-02,66
2007-03-03,65
2007-03-04,64
2007-03-05,64
2007-03-06,63
2007-03-07,62
2007-03-08,62
2007-03-09,61
2007-03-10,60
2007-03-11,60
2007-03-12,59
2007-03-13,58
2007-03-14,58
2007-03-15,57
2007-03-16,56
2007-03-17,56
2007-03-18,55
2007-03-19,54
2007-03-20,54
2007-03-21,53
2007-03-22,52
2007-03-23,52
2007-03-24,51
2007-03-25,50
2007-03-26,50
2007-03-27,49
2007-03-28,48
2007-03-29,48
2007-03-30,47
2007-03-31,46
2007-04-01,46
2007-04-02,45
2007-04-03,45
2007-04-04,45
2007-04-05,45
2007-04-06,45
2007-04-07,45
2007-04-08,45
2007-04-09,45
2007-04-10,45
2007-04-11,45
2007-04-12,44
2007-04-13,44
2007-04-14,44
2007-04-15,44
2007-04-16,44
2007-04-17,44
2007-04-18,44
2007-04-19,44
2007-04-20,44
2007-04-21,44
2007-04-22,43
2007-04-23,43
2007-04-24,43
2007-04-25,43
2007-04-26,43
2007-04-27,43
2007-04-28,43
2007-04-29,43
2007-04-30,43
2007-05-01,43
2007-05-02,43
2007-05-03,44
2007-05-04,45
2007-05-05,46
2007-05-06,47
2007-05-07,48
2007-05-08,48
2007-05-09,49
2007-05-10,50
2007-05-11,51
2007-05-12,52
2007-05-13,53
2007-05-14,53
2007-05-15,54
2007-05-16,55
2007-05-17,56
2007-05-18,57
2007-05-19,58
2007-05-20,58
2007-05-21,59
2007-05-22,60
2007-05-23,61
2007-05-24,62
2007-05-25,63
2007-05-26,63
2007-05-27,64
2007-05-28,65
2007-05-29,66
2007-05-30,67
2007-05-31,68
2007-06-01,69
2007-06-02,68
2007-06-03,68
2007-06-04,67
2007-06-05,67
2007-06-06,67
2007-06-07,66
2007-06-08,66
2007-06-09,66
2007-06-10,65
2007-06-11,65
2007-06-12,64
2007-06-13,64
2007-06-14,64
2007-06-15,63
2007-06-16,63
2007-06-17,63
2007-06-18,62
2007-06-19,62
2007-06-20,62
2007-06-21,61
2007-06-22,61
2007-06-23,60
2007-06-24,60
2007-06-25,60
2007-06-26,59
2007-06-27,59
2007-06-28,59
2007-06-29,58
2007-06-30,58
2007-07-01,58
2007-07-02,57
2007-07-03,57
2007-07-04,57
2007-07-05,56
2007-07-06,56
2007-07-07,56
2007-07-08,56
2007-07-09,55
2007-07-10,55
2007-07-11,55
2007-07-12,55
2007-07-13,54
2007-07-14,54
2007-07-15,54
2007-07-16,54
2007-07-17,53
2007-07-18,53
2007-07-19,53
2007-07-20,53
2007-07-21,52
2007-07-22,52
2007-07-23,52
2007-07-24,52
2007-07-25,51
2007-07-26,51
2007-07-27,51
2007-07-28,51
2007-07-29,50
2007-07-30,50
2007-07-31,50
2007-08-01,50
2007-08-02,50
2007-08-03,50
2007-08-04,50
2007-08-05,51
2007-08-06,51
2007-08-07,51
2007-08-08,52
2007-08-09,52
2007-08-10,52
2007-08-11,53
2007-08-12,53
2007-08-13,53
2007-08-14,54
2007-08-15,54
2007-08-16,54
2007-08-17,55
2007-08-18,55
2007-08-19,55
2007-08-20,56
2007-08-21,56
2007-08-22,56
2007-08-23,57
2007-08-24,57
2007-08-25,57
2007-08-26,58
2007-08-27,58
2007-08-28,58
2007-08-29,59
2007-08-30,59
2007-08-31,59
2007-09-01,60
2007-09-02,59
2007-09-03,59
2007-09-04,58
2007-09-05,58
2007-09-06,58
2007-09-07,57
2007-09-08,57
2007-09-09,56
2007-09-10,56
2007-09-11,56
2007-09-12,55
2007-09-13,55
2007-09-14,54
2007-09-15,54
2007-09-16,54
2007-09-17,53
2007-09-18,53
2007-09-19,52
2007-09-20,52
2007-09-21,52
2007-09-22,51
2007-09-23,51
2007-09-24,50
2007-09-25,50
2007-09-26,50
2007-09-27,49
2007-09-28,49
2007-09-29,48
2007-09-30,48
2007-10-01,48
2007-10-02,48
2007-10-03,48
2007-10-04,49
2007-10-05,49
2007-10-06,50
2007-10-07,50
2007-10-08,51
2007-10-09,51
2007-10-10,52
2007-10-11,52
2007-10-12,52
2007-10-13,53
2007-10-14,53
2007-10-15,54
2007-10-16,54
2007-10-17,55
2007-10-18,55
2007-10-19,56
2007-10-20,56
2007-10-21,57
2007-10-22,57
2007-10-23,57
2007-10-24,58
2007-10-25,58
2007-10-26,59
2007-10-27,59
2007-10-28,60
2007-10-29,60
2007-10-30,61
2007-10-31,61
2007-11-01,62
2007-11-02,61
2007-11-03,61
2007-11-04,61
2007-11-05,61
2007-11-06,60
2007-11-07,60
2007-11-08,60
2007-11-09,60
2007-11-10,59
2007-11-11,59
2007-11-12,59
2007-11-13,59
2007-11-14,58
2007-11-15,58
2007-11-16,58
2007-11-17,58
2007-11-18,58
2007-11-19,57
2007-11-20,57
2007-11-21,57
2007-11-22,57
2007-11-23,56
2007-11-24,56
2007-11-25,56
2007-11-26,56
2007-11-27,55
2007-11-28,55
2007-11-29,55
2007-11-30,55
2007-12-01,55
2007-12-02,54
2007-12-03,54
2007-12-04,54
2007-12-05,54
2007-12-06,54
2007-12-07,54
2007-12-08,54
2007-12-09,53
2007-12-10,53
2007-12-11,53
2007-12-12,53
2007-12-13,53
2007-12-14,53
2007-12-15,53
2007-12-16,53
2007-12-17,52
2007-12-18,52
2007-12-19,52
2007-12-20,52
2007-12-21,52
2007-12-22,52
2007-12-23,52
2007-12-24,52
2007-12-25,51
2007-12-26,51
2007-12-27,51
2007-12-28,51
2007-12-29,51
2007-12-30,51
2007-12-31,51
2008-01-01,51
