Date,Iomai
2006-01-06,80
2006-01-07,77
2006-01-08,74
2006-01-09,71
2006-01-10,68
2006-01-11,65
2006-01-12,61
2006-01-13,58
2006-01-14,55
2006-01-15,52
2006-01-16,49
2006-01-17,46
2006-01-18,43
2006-01-19,40
2006-01-20,37
2006-01-21,34
2006-01-22,30
2006-01-23,27
2006-01-24,24
2006-01-25,21
2006-01-26,18
2006-01-27,15
2006-01-28,12
2006-01-29,9
2006-01-30,6
2006-01-31,3
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,2
2006-10-03,4
2006-10-04,6
2006-10-05,8
2006-10-06,10
2006-10-07,13
2006-10-08,15
2006-10-09,17
2006-10-10,19
2006-10-11,21
2006-10-12,24
2006-10-13,26
2006-10-14,28
2006-10-15,30
2006-10-16,32
2006-10-17,35
2006-10-18,37
2006-10-19,39
2006-10-20,41
2006-10-21,43
2006-10-22,46
2006-10-23,48
2006-10-24,50
2006-10-25,52
2006-10-26,54
2006-10-27,57
2006-10-28,59
2006-10-29,61
2006-10-30,63
2006-10-31,65
2006-11-01,68
2006-11-02,67
2006-11-03,67
2006-11-04,66
2006-11-05,66
2006-11-06,66
2006-11-07,65
2006-11-08,65
2006-11-09,65
2006-11-10,64
2006-11-11,64
2006-11-12,63
2006-11-13,63
2006-11-14,63
2006-11-15,62
2006-11-16,62
2006-11-17,62
2006-11-18,61
2006-11-19,61
2006-11-20,61
2006-11-21,60
2006-11-22,60
2006-11-23,59
2006-11-24,59
2006-11-25,59
2006-11-26,58
2006-11-27,58
2006-11-28,58
2006-11-29,57
2006-11-30,57
2006-12-01,57
2006-12-02,57
2006-12-03,57
2006-12-04,57
2006-12-05,57
2006-12-06,57
2006-12-07,57
2006-12-08,57
2006-12-09,57
2006-12-10,57
2006-12-11,57
2006-12-12,57
2006-12-13,57
2006-12-14,57
2006-12-15,57
2006-12-16,57
2006-12-17,57
2006-12-18,57
2006-12-19,57
2006-12-20,57
2006-12-21,57
2006-12-22,57
2006-12-23,57
2006-12-24,57
2006-12-25,57
2006-12-26,57
2006-12-27,57
2006-12-28,57
2006-12-29,57
2006-12-30,57
2006-12-31,57
2007-01-01,57
2007-01-02,57
2007-01-03,57
2007-01-04,57
2007-01-05,57
2007-01-06,57
2007-01-07,57
2007-01-08,57
2007-01-09,57
2007-01-10,57
2007-01-11,57
2007-01-12,57
2007-01-13,57
2007-01-14,57
2007-01-15,57
2007-01-16,57
2007-01-17,57
2007-01-18,57
2007-01-19,57
2007-01-20,57
2007-01-21,57
2007-01-22,57
2007-01-23,57
2007-01-24,57
2007-01-25,57
2007-01-26,57
2007-01-27,57
2007-01-28,57
2007-01-29,57
2007-01-30,57
2007-01-31,57
2007-02-01,57
2007-02-02,57
2007-02-03,57
2007-02-04,57
2007-02-05,57
2007-02-06,57
2007-02-07,57
2007-02-08,57
2007-02-09,57
2007-02-10,57
2007-02-11,57
2007-02-12,57
2007-02-13,57
2007-02-14,57
2007-02-15,57
2007-02-16,57
2007-02-17,57
2007-02-18,57
2007-02-19,57
2007-02-20,57
2007-02-21,57
2007-02-22,57
2007-02-23,57
2007-02-24,57
2007-02-25,57
2007-02-26,57
2007-02-27,57
2007-02-28,57
2007-03-01,57
