Date,IPO
2006-02-26,9
2006-03-05,12
2006-03-12,10
2006-03-19,12
2006-03-26,13
2006-04-02,16
2006-04-09,21
2006-04-16,29
2006-04-23,20
2006-04-30,26
2006-05-07,23
2006-05-14,18
2006-05-21,15
2006-05-28,9
2006-06-04,10
2006-06-11,8
2006-06-18,9
2006-06-25,7
2006-07-02,7
2006-07-09,7
2006-07-16,7
2006-07-23,8
2006-07-30,10
2006-08-06,8
2006-08-13,8
2006-08-20,6
2006-08-27,7
2006-09-03,7
2006-09-10,7
2006-09-17,9
2006-09-24,9
2006-10-01,8
2006-10-08,11
2006-10-15,10
2006-10-22,10
2006-10-29,12
2006-11-05,15
2006-11-12,14
2006-11-19,20
2006-11-26,19
2006-12-03,15
2006-12-10,18
2006-12-17,15
2006-12-24,11
2006-12-31,11
2007-01-07,13
2007-01-14,11
2007-01-21,11
2007-01-28,22
2007-02-04,30
2007-02-11,28
2007-02-18,26
2007-02-25,24
2007-03-04,17
2007-03-11,8
2007-03-18,8
2007-03-25,8
2007-04-01,7
2007-04-08,8
2007-04-15,13
2007-04-22,11
2007-04-29,8
2007-05-06,12
2007-05-13,11
2007-05-20,12
2007-05-27,12
2007-06-03,18
2007-06-10,30
2007-06-17,21
2007-06-24,25
2007-07-01,28
2007-07-08,22
2007-07-15,31
2007-07-22,32
2007-07-29,23
2007-08-05,24
2007-08-12,13
2007-08-19,10
2007-08-26,9
2007-09-02,12
2007-09-09,21
2007-09-16,16
2007-09-23,34
2007-09-30,25
2007-10-07,19
2007-10-14,15
2007-10-21,23
2007-10-28,37
2007-11-04,24
2007-11-11,37
2007-11-18,62
2007-11-25,35
2007-12-02,31
2007-12-09,24
2007-12-16,18
2007-12-23,29
2007-12-30,39
2008-01-06,49
2008-01-13,79
2008-01-20,24
2008-01-27,100
2008-02-03,72
2008-02-10,23
2008-02-17,20
2008-02-24,14
2008-03-02,13
2008-03-09,12
2008-03-16,10
2008-03-23,9
2008-03-30,7
2008-04-06,7
2008-04-13,7
2008-04-20,7
2008-04-27,6
2008-05-04,6
2008-05-11,6
2008-05-18,6
2008-05-25,6
2008-06-01,6
2008-06-08,6
2008-06-15,6
2008-06-22,7
2008-06-29,6
2008-07-06,7
2008-07-13,4
2008-07-20,5
2008-07-27,6
2008-08-03,4
2008-08-10,4
2008-08-17,4
2008-08-24,3
2008-08-31,3
2008-09-07,5
2008-09-14,5
2008-09-21,4
2008-09-28,4
2008-10-05,4
2008-10-12,4
2008-10-19,3
2008-10-26,2
2008-11-02,3
2008-11-09,2
2008-11-16,3
2008-11-23,2
2008-11-30,2
2008-12-07,2
2008-12-14,3
2008-12-21,1
2008-12-28,1
2009-01-04,2
2009-01-11,2
2009-01-18,2
2009-01-25,2
2009-02-01,3
2009-02-08,3
2009-02-15,2
2009-02-22,3
2009-03-01,2
2009-03-08,2
2009-03-15,2
2009-03-22,2
2009-03-29,3
2009-04-05,2
2009-04-12,3
2009-04-19,3
2009-04-26,2
2009-05-03,3
2009-05-10,3
2009-05-17,3
2009-05-24,3
2009-05-31,4
2009-06-07,5
2009-06-14,6
2009-06-21,6
2009-06-28,4
2009-07-05,5
2009-07-12,5
2009-07-19,6
2009-07-26,17
2009-08-02,19
2009-08-09,28
2009-08-16,17
2009-08-23,26
2009-08-30,11
2009-09-06,11
2009-09-13,9
2009-09-20,10
2009-09-27,7
2009-10-04,5
2009-10-11,5
2009-10-18,5
2009-10-25,5
2009-11-01,5
2009-11-08,5
2009-11-15,6
2009-11-22,5
2009-11-29,6
2009-12-06,9
2009-12-13,6
2009-12-20,6
2009-12-27,4
2010-01-03,5
2010-01-10,6
2010-01-17,5
2010-01-24,6
2010-01-31,7
2010-02-07,5
2010-02-14,5
2010-02-21,7
2010-02-28,6
2010-03-07,10
2010-03-14,11
2010-03-21,10
2010-03-28,8
2010-04-04,6
2010-04-11,5
2010-04-18,5
2010-04-25,7
2010-05-02,5
2010-05-09,6
2010-05-16,5
2010-05-23,4
2010-05-30,3
2010-06-06,4
2010-06-13,4
2010-06-20,4
2010-06-27,6
2010-07-04,6
2010-07-11,6
2010-07-18,5
2010-07-25,7
2010-08-01,7
2010-08-08,8
2010-08-15,6
2010-08-22,5
2010-08-29,5
2010-09-05,6
2010-09-12,7
2010-09-19,13
2010-09-26,12
2010-10-03,15
2010-10-10,16
2010-10-17,28
2010-10-24,22
2010-10-31,21
2010-11-07,24
2010-11-14,19
2010-11-21,28
2010-11-28,32
2010-12-05,26
2010-12-12,25
2010-12-19,15
2010-12-26,19
2011-01-02,7
2011-01-09,6
2011-01-16,6
2011-01-23,5
2011-01-30,5
2011-02-06,5
2011-02-13,4
2011-02-20,4
2011-02-27,5
2011-03-06,5
2011-03-13,6
2011-03-20,5
2011-03-27,5
2011-04-03,5
2011-04-10,5
2011-04-17,10
2011-04-24,8
2011-05-01,13
2011-05-08,8
2011-05-15,8
2011-05-22,7
2011-05-29,5
2011-06-05,5
2011-06-12,6
2011-06-19,5
2011-06-26,5
2011-07-03,5
2011-07-10,6
2011-07-17,7
2011-07-24,21
2011-07-31,9
2011-08-07,11
2011-08-14,4
2011-08-21,4
2011-08-28,3
2011-09-04,3
2011-09-11,3
2011-09-18,4
2011-09-25,4
2011-10-02,3
2011-10-09,3
2011-10-16,3
2011-10-23,3
2011-10-30,4
2011-11-06,3
2011-11-13,3
2011-11-20,3
2011-11-27,3
2011-12-04,3
2011-12-11,3
2011-12-18,2
2011-12-25,2
2012-01-01,2
2012-01-08,3
2012-01-15,2
2012-01-22,3
2012-01-29,11
2012-02-05,5
2012-02-12,5
2012-02-19,8
2012-02-26,7
2012-03-04,13
2012-03-11,3
2012-03-18,5
2012-03-25,5
2012-04-01,4
2012-04-08,4
2012-04-15,4
2012-04-22,4
2012-04-29,5
2012-05-06,5
2012-05-13,17
2012-05-20,8
2012-05-27,4
2012-06-03,3
2012-06-10,3
2012-06-17,3
2012-06-24,3
2012-07-01,4
2012-07-08,3
2012-07-15,4
2012-07-22,3
2012-07-29,2
2012-08-05,3
2012-08-12,2
2012-08-19,2
2012-08-26,2
2012-09-02,3
2012-09-09,3
2012-09-16,3
2012-09-23,3
2012-09-30,3
2012-10-07,4
2012-10-14,4
2012-10-21,3
2012-10-28,2
2012-11-04,3
2012-11-11,2
2012-11-18,3
2012-11-25,3
2012-12-02,5
2012-12-09,9
2012-12-16,8
2012-12-23,6
2012-12-30,2
2013-01-06,2
2013-01-13,3
2013-01-20,3
2013-01-27,3
2013-02-03,3
2013-02-10,2
2013-02-17,3
2013-02-24,2
2013-03-03,2
2013-03-10,2
2013-03-17,3
2013-03-24,2
2013-03-31,2
2013-04-07,3
2013-04-14,3
2013-04-21,3
2013-04-28,3
2013-05-05,2
2013-05-12,4
2013-05-19,4
2013-05-26,3
2013-06-02,4
2013-06-09,3
2013-06-16,3
2013-06-23,3
2013-06-30,3
2013-07-07,3
2013-07-14,3
2013-07-21,3
2013-07-28,3
2013-08-04,2
2013-08-11,3
2013-08-18,2
2013-08-25,2
2013-09-01,2
2013-09-08,3
2013-09-15,4
2013-09-22,4
2013-09-29,4
2013-10-06,4
2013-10-13,4
2013-10-20,4
2013-10-27,4
2013-11-03,9
2013-11-10,5
2013-11-17,4
2013-11-24,3
2013-12-01,6
2013-12-08,5
2013-12-15,3
